Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1687302174283,sensor-4,238,88,null,0,0,0,46312,0,8,7,5,-5,93,5,14,2,0,9,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1553208326
1687302221099,sensor-1,238,88,null,0,0,0,40250,0,8,7,5,-29,33,2,1,1,0,8,7,5,0,0,0,0,0,0,18,31,22,0,0,0,0,0,0,0,2,3538,1553208304
1687302939153,sensor-2,201,88,null,0,0,0,45375,0,8,7,5,-8,789,-5,11,1,0,6,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555512304
1687303074013,sensor-4,239,88,null,0,0,0,44625,0,6,5,4,2,0,7,12,1,0,11,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553209227
1687303121099,sensor-1,239,88,null,0,0,0,39875,0,8,7,5,-28,56,3,1,1,0,8,7,5,0,0,0,0,0,0,18,31,22,0,0,0,0,0,0,0,2,3538,1553209204
1687303839124,sensor-2,202,88,null,0,0,0,44812,0,9,7,5,-3,784,-3,11,2,0,6,8,6,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3563,1555513204
1687303973031,sensor-4,240,88,null,0,0,0,43250,0,8,7,5,-8,364,6,14,1,0,9,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3513,1553210126
1687304021190,sensor-1,240,88,null,0,0,0,39500,0,7,8,6,-22,148,3,1,1,0,12,8,6,0,0,0,0,0,0,23,31,22,0,0,0,0,0,0,0,2,3538,1553210105
1687304739322,sensor-2,203,88,null,0,0,0,44250,0,6,7,5,-15,768,-6,11,1,0,6,7,5,0,0,0,0,0,0,11,9,7,0,0,0,0,0,0,0,2,3563,1555514104
1687304873128,sensor-4,241,88,null,0,0,0,42062,0,8,7,5,6,58,7,13,1,0,8,7,5,0,0,0,0,0,0,21,14,10,0,0,0,0,0,0,0,2,3513,1553211026
1687304920208,sensor-1,241,88,null,0,0,0,39062,0,9,8,6,-20,77,-2,1,2,0,11,7,5,0,0,0,0,0,0,19,31,22,0,0,0,0,0,0,0,2,3538,1553211004
1687305639751,sensor-2,204,88,null,0,0,0,43687,0,8,7,5,-1,850,5,10,2,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555515004
1687305773227,sensor-4,242,88,null,0,0,0,40937,0,6,5,4,3,396,0,13,1,0,7,7,5,0,0,0,0,0,0,16,15,11,0,0,0,0,0,0,0,2,3513,1553211926
1687305820230,sensor-1,242,88,null,0,0,0,38625,0,7,7,5,-24,303,6,1,1,0,9,7,5,0,0,0,0,0,0,17,35,25,0,0,0,0,0,0,0,2,3538,1553211904
1687306539643,sensor-2,205,88,null,0,0,0,43187,0,7,7,5,-16,920,2,10,1,0,7,8,6,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3563,1555515904
1687306673184,sensor-4,243,88,null,0,0,0,40125,0,8,5,4,2,39,0,13,1,0,9,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1553212826
1687306720282,sensor-1,243,88,null,0,0,0,38187,0,8,8,6,-32,141,4,1,2,0,10,8,6,0,0,0,0,0,0,17,26,19,0,0,0,0,0,0,0,2,3538,1553212804
1687307439429,sensor-2,206,88,null,0,0,0,42625,0,8,7,5,-8,754,-3,10,2,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555516804
1687307573290,sensor-4,244,88,null,0,0,0,39375,0,7,5,4,-4,224,4,13,1,0,7,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553213726
1687307620269,sensor-1,244,88,null,0,0,0,37812,0,8,7,5,-30,186,0,1,1,0,10,7,5,0,0,0,0,0,0,17,28,20,0,0,0,0,0,0,0,2,3538,1553213704
1687308339997,sensor-2,207,88,null,0,0,0,42250,0,7,7,5,-2,832,0,11,2,0,8,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555517704
1687308473149,sensor-4,245,88,null,0,0,0,38875,0,9,7,5,-5,38,0,12,2,0,7,8,6,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1553214626
1687308520330,sensor-1,245,88,null,0,0,0,37500,0,9,7,5,-12,198,4,1,1,0,10,7,5,0,0,0,0,0,0,19,32,23,0,0,0,0,0,0,0,2,3538,1553214604
1687309239487,sensor-2,208,88,null,0,0,0,41875,0,6,7,5,1,939,-2,11,1,0,5,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555518604
1687309373294,sensor-4,246,88,null,0,0,0,38437,0,11,7,5,-12,186,0,13,2,0,8,8,6,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3513,1553215526
1687309420310,sensor-1,246,88,null,0,0,0,37187,0,9,8,6,-22,322,4,1,1,0,11,7,5,0,0,0,0,0,0,19,33,24,0,0,0,0,0,0,0,2,3538,1553215504
1687310139536,sensor-2,209,88,null,0,0,0,41625,0,8,7,5,3,810,0,11,1,0,6,7,5,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3563,1555519504
1687310273289,sensor-4,247,88,null,0,0,0,38000,0,8,5,4,-8,236,5,15,1,0,12,8,6,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,0,2,3513,1553216426
1687310320330,sensor-1,247,88,null,0,0,0,36937,0,10,7,5,-30,133,0,1,2,0,10,7,5,0,0,0,0,0,0,18,31,22,0,0,0,0,0,0,0,2,3538,1553216404
1687311040090,sensor-2,210,88,null,0,0,0,41187,0,10,7,5,-4,757,-5,11,2,0,7,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555520404
1687311173412,sensor-4,248,88,null,0,0,0,37625,0,10,7,5,1,227,9,13,2,0,10,8,6,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1553217326
1687311220311,sensor-1,248,88,null,0,0,0,36687,0,8,8,6,-28,0,6,1,1,0,13,7,5,0,0,0,0,0,0,19,35,25,0,0,0,0,0,0,0,2,3538,1553217304
1687311939589,sensor-2,211,88,null,0,0,0,40937,0,8,7,5,4,802,2,11,1,0,9,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555521304
1687312073309,sensor-4,249,88,null,0,0,0,37312,0,18,32,23,-1,1094,-2,164,2,0,28,45,32,0,0,0,0,0,0,82,144,102,0,0,0,0,0,0,0,2,3513,1553218226
1687312120371,sensor-1,249,88,null,0,0,0,36500,0,62,87,62,28,35,5,9,3,0,40,49,35,0,0,0,0,0,0,89,275,195,0,0,0,0,0,0,0,2,3538,1553218204
1687312840185,sensor-2,212,88,null,0,0,0,40875,0,8,7,5,0,865,-1,11,1,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555522205
1687312973368,sensor-4,250,88,null,0,0,0,38187,0,21,31,22,5,711,-1,123,4,0,35,48,34,0,0,0,0,0,0,78,135,96,0,0,0,0,0,0,0,2,3513,1553219126
1687313020412,sensor-1,250,88,null,0,0,0,36625,0,31,48,34,14,0,-6,7,3,0,43,36,26,0,0,0,0,0,0,88,250,177,0,0,0,0,0,0,0,2,3538,1553219104
1687313739012,sensor-2,213,88,null,0,0,0,41312,0,6,7,5,-12,789,3,11,1,0,8,7,5,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3563,1555523104
1687313873414,sensor-4,251,88,null,0,0,0,40000,0,8,5,4,0,40,7,12,2,0,9,7,5,0,0,0,0,0,0,15,15,11,0,0,0,0,0,0,0,2,3513,1553220026
1687313920369,sensor-1,251,88,null,0,0,0,36812,0,7,7,5,-18,0,-7,1,1,0,11,8,6,0,0,0,0,0,0,15,26,19,0,0,0,0,0,0,0,2,3538,1553220004
1687314638634,sensor-2,214,88,null,0,0,0,41562,0,7,7,5,-18,672,-3,11,1,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555524004
1687314773419,sensor-4,252,88,null,0,0,0,40062,0,7,7,5,3,0,7,13,1,0,7,7,5,0,0,0,0,0,0,16,15,11,0,0,0,0,0,0,0,2,3513,1553220927
1687314820402,sensor-1,252,88,null,0,0,0,36687,0,7,7,5,-24,359,-2,1,1,0,11,8,6,0,0,0,0,0,0,18,31,22,0,0,0,0,0,0,0,2,3538,1553220904
1687315538851,sensor-2,215,88,null,0,0,0,41250,0,9,7,5,4,875,0,11,3,0,6,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555524904
1687315672431,sensor-4,253,88,null,0,0,0,39437,0,8,7,5,-28,115,0,15,2,0,22,7,5,0,0,0,0,0,0,21,14,10,0,0,0,0,0,0,0,2,3513,1553221826
1687315720454,sensor-1,253,88,null,0,0,0,36562,0,9,7,5,-27,337,4,1,2,0,9,7,5,0,0,0,0,0,0,18,28,20,0,0,0,0,0,0,0,2,3538,1553221804
1687316438875,sensor-2,216,88,null,0,0,0,41125,0,7,7,5,-8,765,0,11,1,0,6,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555525804
1687316572457,sensor-4,254,88,null,0,0,0,38875,0,9,7,5,0,0,-4,14,2,0,9,7,5,0,0,0,0,0,0,18,14,10,0,0,0,0,0,0,0,2,3513,1553222726
1687316620515,sensor-1,254,88,null,0,0,0,36437,0,7,5,4,-24,140,0,1,1,0,8,7,5,0,0,0,0,0,0,17,33,24,0,0,0,0,0,0,0,2,3538,1553222705
1687317338866,sensor-2,217,88,null,0,0,0,40875,0,10,7,5,-5,769,-1,11,2,0,10,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555526704
1687317472552,sensor-4,255,88,null,0,0,0,38312,0,8,7,5,12,172,-8,13,1,0,9,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3513,1553223626
1687317519566,sensor-1,255,88,null,0,0,0,36375,0,8,7,5,-5,16,2,1,1,0,11,8,6,0,0,0,0,0,0,18,28,20,0,0,0,0,0,0,0,2,3538,1553223604
1687318239049,sensor-2,218,88,null,0,0,0,40750,0,8,7,5,5,829,7,11,1,0,7,7,5,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3563,1555527604
1687318372533,sensor-4,0,88,null,0,0,0,37875,0,7,7,5,-6,19,6,13,1,0,8,8,6,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553224526
1687318419512,sensor-1,0,88,null,0,0,0,36312,0,8,7,5,-8,125,5,1,1,0,9,7,5,0,0,0,0,0,0,17,31,22,0,0,0,0,0,0,0,2,3538,1553224504
1687319138988,sensor-2,219,88,null,0,0,0,40562,0,8,7,5,-1,881,7,11,1,0,8,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555528504
1687319272532,sensor-4,1,88,null,0,0,0,37562,0,8,7,5,0,303,0,13,1,0,10,8,6,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553225426
1687319319467,sensor-1,1,88,null,0,0,0,36250,0,8,7,5,10,211,3,1,2,0,9,7,5,0,0,0,0,0,0,20,33,24,0,0,0,0,0,0,0,2,3538,1553225404
1687320039093,sensor-2,220,88,null,0,0,0,40375,0,10,7,5,0,1010,-4,11,3,0,9,7,5,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3563,1555529404
1687320172570,sensor-4,2,88,null,0,0,0,37250,0,9,7,5,6,213,7,13,2,0,9,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3513,1553226326
1687320219575,sensor-1,2,88,null,0,0,0,36125,0,9,7,5,-24,36,9,1,2,0,10,7,5,0,0,0,0,0,0,19,33,24,0,0,0,0,0,0,0,2,3538,1553226304
1687320939872,sensor-2,221,88,null,0,0,0,40125,0,8,7,5,-17,795,-9,11,2,0,8,7,5,0,0,0,0,0,0,9,11,8,0,0,0,0,0,0,0,2,3563,1555530304
1687321072690,sensor-4,3,88,null,0,0,0,36687,0,16,25,18,4,851,1,110,2,0,19,42,30,0,0,0,0,0,0,64,128,91,0,0,0,0,0,0,0,2,3513,1553227226
1687321119568,sensor-1,3,88,null,0,0,0,35625,0,24,35,25,-8,15,-2,5,2,0,33,41,29,0,0,0,0,0,0,77,189,134,0,0,0,0,0,0,0,2,3538,1553227204
1687321839254,sensor-2,222,88,null,0,0,0,40562,0,20,86,61,11,1083,-2,172,3,0,116,213,151,0,0,0,0,0,0,171,261,185,0,0,0,0,0,0,0,2,3563,1555531204
1687321972655,sensor-4,4,88,null,0,0,0,38312,0,16,22,16,51,396,-6,109,3,0,23,36,26,0,0,0,0,0,0,62,121,86,0,0,0,0,0,0,0,2,3513,1553228126
1687322019616,sensor-1,4,88,null,0,0,0,36125,0,26,38,27,9,60,-6,5,2,0,33,31,22,0,0,0,0,0,0,84,185,131,0,0,0,0,0,0,0,2,3538,1553228104
1687322739243,sensor-2,223,88,null,0,0,0,41437,0,21,96,68,53,1067,-2,194,2,0,123,206,146,0,0,0,0,0,0,190,263,186,0,0,0,0,0,0,0,2,3563,1555532104
1687322872663,sensor-4,5,88,null,0,0,0,41000,0,18,25,18,61,26,-5,102,2,0,25,38,27,0,0,0,0,0,0,72,128,91,0,0,0,0,0,0,0,2,3513,1553229026
1687322919641,sensor-1,5,88,null,0,0,0,36625,0,8,8,6,-20,441,-20,1,1,0,10,7,5,0,0,0,0,0,0,15,26,19,0,0,0,0,0,0,0,2,3538,1553229004
1687323639399,sensor-2,224,88,null,0,0,0,41687,0,6,7,5,-16,841,-6,11,1,0,6,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555533005
1687323772747,sensor-4,6,88,null,0,0,0,41062,0,7,5,4,0,140,10,9,1,0,10,7,5,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3513,1553229926
1687323819643,sensor-1,6,88,null,0,0,0,36750,0,6,7,5,29,99,-5,0,1,0,9,5,4,0,0,0,0,0,0,18,18,13,0,0,0,0,0,0,0,2,3538,1553229904
1687324538380,sensor-2,225,88,null,0,0,0,41625,0,8,7,5,2,780,5,11,1,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555533904
1687324672734,sensor-4,7,88,null,0,0,0,40250,0,8,5,4,-4,19,5,8,1,0,9,7,5,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3513,1553230826
1687324719671,sensor-1,7,88,null,0,0,0,36750,0,9,5,4,16,204,-11,0,2,0,10,5,4,0,0,0,0,0,0,18,26,19,0,0,0,0,0,0,0,2,3538,1553230804
1687325439821,sensor-2,226,88,null,0,0,0,41437,0,10,7,5,-12,746,10,11,2,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555534804
1687325572785,sensor-4,8,88,null,0,0,0,39625,0,10,7,5,19,58,4,8,2,0,9,7,5,0,0,0,0,0,0,18,12,9,0,0,0,0,0,0,0,2,3513,1553231726
1687325619683,sensor-1,8,88,null,0,0,0,36750,0,7,5,4,10,21,-7,0,1,0,10,7,5,0,0,0,0,0,0,19,28,20,0,0,0,0,0,0,0,2,3538,1553231704
1687326338248,sensor-2,227,88,null,0,0,0,41312,0,9,7,5,-10,771,0,11,1,0,8,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555535704
1687326472823,sensor-4,9,88,null,0,0,0,39125,0,8,5,4,-12,102,0,9,1,0,10,5,4,0,0,0,0,0,0,24,14,10,0,0,0,0,0,0,0,2,3513,1553232627
1687326519782,sensor-1,9,88,null,0,0,0,36687,0,8,7,5,9,258,-1,0,2,0,7,5,4,0,0,0,0,0,0,21,29,21,0,0,0,0,0,0,0,2,3538,1553232604
1687327238572,sensor-2,228,88,null,0,0,0,41125,0,10,7,5,-13,683,-2,11,1,0,7,7,5,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3563,1555536604
1687327371832,sensor-4,10,88,null,0,0,0,38437,0,9,5,4,-3,20,5,9,1,0,11,5,4,0,0,0,0,0,0,21,12,9,0,0,0,0,0,0,0,2,3513,1553233526
1687327419671,sensor-1,10,88,null,0,0,0,36250,0,8,5,4,14,128,-2,0,1,0,10,7,5,0,0,0,0,0,0,23,26,19,0,0,0,0,0,0,0,2,3538,1553233504
1687328138688,sensor-2,229,88,null,0,0,0,41062,0,8,8,6,2,696,-7,11,1,0,11,14,10,0,0,0,0,0,0,10,15,11,0,0,0,0,0,0,0,2,3563,1555537504
1687328271837,sensor-4,11,88,null,0,0,0,37750,0,8,5,4,1,123,6,9,1,0,8,5,4,0,0,0,0,0,0,24,12,9,0,0,0,0,0,0,0,2,3513,1553234426
1687328319835,sensor-1,11,88,null,0,0,0,36000,0,6,5,4,33,133,4,0,1,0,11,7,5,0,0,0,0,0,0,17,24,17,0,0,0,0,0,0,0,2,3538,1553234404
1687329038885,sensor-2,230,88,null,0,0,0,40812,0,7,7,5,-5,692,-3,11,1,0,7,7,5,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3563,1555538404
1687329171949,sensor-4,12,88,null,0,0,0,37375,0,9,5,4,20,0,5,9,2,0,10,7,5,0,0,0,0,0,0,21,12,9,0,0,0,0,0,0,0,2,3513,1553235326
1687329219768,sensor-1,12,88,null,0,0,0,35875,0,9,7,5,18,59,-7,0,1,0,11,5,4,0,0,0,0,0,0,20,25,18,0,0,0,0,0,0,0,2,3538,1553235305
1687329938597,sensor-2,231,88,null,0,0,0,40687,0,9,7,5,-10,774,5,11,2,0,8,7,5,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3563,1555539304
1687330071891,sensor-4,13,88,null,0,0,0,37125,0,11,7,5,3,37,8,9,2,0,9,7,5,0,0,0,0,0,0,20,12,9,0,0,0,0,0,0,0,2,3513,1553236226
1687330118810,sensor-1,13,88,null,0,0,0,35875,0,8,5,4,27,61,4,0,1,0,9,5,4,0,0,0,0,0,0,19,25,18,0,0,0,0,0,0,0,2,3538,1553236204
1687330838873,sensor-2,232,88,null,0,0,0,40437,0,28,135,96,28,1513,-5,383,1,0,71,258,183,0,0,0,0,0,0,106,301,213,0,0,0,0,0,0,0,2,3563,1555540204
1687330971936,sensor-4,14,88,null,0,0,0,37187,0,16,36,26,-15,997,-1,202,2,0,21,57,41,0,0,0,0,0,0,71,186,132,0,0,0,0,0,0,0,2,3513,1553237126
1687331018873,sensor-1,14,88,null,0,0,0,36062,0,26,46,33,4,150,0,11,2,0,29,39,28,0,0,0,0,0,0,104,373,264,0,0,0,0,0,0,0,2,3538,1553237104
1687331738578,sensor-2,233,88,null,0,0,0,41000,0,29,141,100,16,1552,-2,409,1,0,70,257,182,0,0,0,0,0,0,111,354,251,0,0,0,0,0,0,0,2,3563,1555541104
1687331871932,sensor-4,15,88,null,0,0,0,39500,0,18,36,26,15,2551,2,211,2,0,29,55,39,0,0,0,0,0,0,73,182,129,0,0,0,0,0,0,0,2,3513,1553238026
1687331918875,sensor-1,15,88,null,0,0,0,36875,0,28,49,35,23,195,1,13,2,0,34,49,35,0,0,0,0,0,0,115,428,303,0,0,0,0,0,0,0,2,3538,1553238004
1687332638599,sensor-2,234,88,null,0,0,0,42062,0,29,148,105,14,1443,-2,415,2,0,66,241,171,0,0,0,0,0,0,107,352,249,0,0,0,0,0,0,0,2,3563,1555542004
1687332771956,sensor-4,16,88,null,0,0,0,41875,0,20,39,28,43,1536,0,214,2,0,21,45,32,0,0,0,0,0,0,84,162,115,0,0,0,0,0,0,0,2,3513,1553238926
1687332818899,sensor-1,16,88,null,0,0,0,37750,0,32,50,36,-2,601,2,11,2,0,31,43,31,0,0,0,0,0,0,108,361,256,0,0,0,0,0,0,0,2,3538,1553238904
1687333538949,sensor-2,235,88,null,0,0,0,43000,0,31,159,113,69,1670,-21,476,2,0,66,253,179,0,0,0,0,0,0,113,363,257,0,0,0,0,0,0,0,2,3563,1555542904
1687333672011,sensor-4,17,88,null,0,0,0,43562,0,22,41,29,2,1060,-4,197,2,0,22,49,35,0,0,0,0,0,0,79,171,121,0,0,0,0,0,0,0,2,3513,1553239826
1687333718934,sensor-1,17,88,null,0,0,0,38500,0,23,41,29,37,308,-4,13,1,0,30,36,26,0,0,0,0,0,0,90,318,225,0,0,0,0,0,0,0,2,3538,1553239804
1687334438489,sensor-2,236,88,null,0,0,0,43437,0,30,151,107,20,1345,-5,451,2,0,67,253,179,0,0,0,0,0,0,111,349,247,0,0,0,0,0,0,0,2,3563,1555543804
1687334572124,sensor-4,18,88,null,0,0,0,44375,0,17,39,28,14,3129,1,228,2,0,22,52,37,0,0,0,0,0,0,66,159,113,0,0,0,0,0,0,0,2,3513,1553240726
1687334618925,sensor-1,18,88,null,0,0,0,39187,0,34,55,39,36,358,3,13,2,0,35,46,33,0,0,0,0,0,0,113,363,257,0,0,0,0,0,0,0,2,3538,1553240704
1687335338520,sensor-2,237,88,null,0,0,0,43937,0,33,161,114,5,1359,2,448,2,0,71,257,182,0,0,0,0,0,0,116,378,268,0,0,0,0,0,0,0,2,3563,1555544705
1687335472133,sensor-4,19,88,null,0,0,0,45250,0,22,42,30,-13,1699,1,233,2,0,23,50,36,0,0,0,0,0,0,78,173,123,0,0,0,0,0,0,0,2,3513,1553241626
1687335518895,sensor-1,19,88,null,0,0,0,39812,0,41,62,44,35,321,-6,14,2,0,37,50,36,0,0,0,0,0,0,110,356,252,0,0,0,0,0,0,0,2,3538,1553241604
1687336238024,sensor-2,238,88,null,0,0,0,44125,0,30,158,112,9,1568,-1,467,2,0,68,254,180,0,0,0,0,0,0,108,363,257,0,0,0,0,0,0,0,2,3563,1555545604
1687336372070,sensor-4,20,88,null,0,0,0,45937,0,22,41,29,3,272,-1,215,2,0,22,49,35,0,0,0,0,0,0,86,166,118,0,0,0,0,0,0,0,2,3513,1553242526
1687336418860,sensor-1,20,88,null,0,0,0,40375,0,27,45,32,23,52,-1,13,2,0,28,36,26,0,0,0,0,0,0,101,342,242,0,0,0,0,0,0,0,2,3538,1553242504
1687337137677,sensor-2,239,88,null,0,0,0,44500,0,30,152,108,47,1525,5,455,2,0,70,270,191,0,0,0,0,0,0,112,361,256,0,0,0,0,0,0,0,2,3563,1555546504
1687337272134,sensor-4,21,88,null,0,0,0,46375,0,21,38,27,34,1034,0,209,3,0,22,49,35,0,0,0,0,0,0,73,162,115,0,0,0,0,0,0,0,2,3513,1553243426
1687337318993,sensor-1,21,88,null,0,0,0,40875,0,37,57,41,48,43,0,13,3,0,36,50,36,0,0,0,0,0,0,103,374,265,0,0,0,0,0,0,0,2,3538,1553243404
1687338037753,sensor-2,240,88,null,0,0,0,45187,0,8,7,5,-9,746,-2,10,1,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555547404
1687338172173,sensor-4,22,88,null,0,0,0,46687,0,21,39,28,-10,40,0,164,3,0,26,55,39,0,0,0,0,0,0,70,151,107,0,0,0,0,0,0,0,2,3513,1553244327
1687338218970,sensor-1,22,88,null,0,0,0,41250,0,27,46,33,48,294,0,11,1,0,34,43,31,0,0,0,0,0,0,98,311,220,0,0,0,0,0,0,0,2,3538,1553244304
1687338937820,sensor-2,241,88,null,0,0,0,44937,0,28,166,118,30,1467,5,405,2,0,69,223,158,0,0,0,0,0,0,141,398,282,0,0,0,0,0,0,0,2,3563,1555548304
1687339071250,sensor-4,23,88,null,0,0,0,46750,0,13,35,25,12,470,-1,173,1,0,23,50,36,0,0,0,0,0,0,63,156,111,0,0,0,0,0,0,0,2,3513,1553245226
1687339118985,sensor-1,23,88,null,0,0,0,41437,0,20,39,28,99,407,1,10,1,0,34,42,30,0,0,0,0,0,0,90,313,222,0,0,0,0,0,0,0,2,3538,1553245204
1687339838027,sensor-2,242,88,null,0,0,0,45125,0,32,193,137,56,1494,0,437,2,0,81,264,187,0,0,0,0,0,0,147,417,295,0,0,0,0,0,0,0,2,3563,1555549204
1687339976226,sensor-4,24,88,null,0,0,0,46875,0,20,41,29,-1,2193,0,169,2,0,20,46,33,0,0,0,0,0,0,79,152,108,0,0,0,0,0,0,0,2,3513,1553246126
1687340019027,sensor-1,24,88,null,0,0,0,41750,0,22,41,29,20,214,2,10,1,0,30,33,24,0,0,0,0,0,0,91,313,222,0,0,0,0,0,0,0,2,3538,1553246104
1687340738126,sensor-2,243,88,null,0,0,0,45375,0,29,164,116,41,1619,-2,400,2,0,76,237,168,0,0,0,0,0,0,144,361,256,0,0,0,0,0,0,0,2,3563,1555550104
1687340871301,sensor-4,25,88,null,0,0,0,47125,0,14,35,25,6,487,0,159,2,0,20,46,33,0,0,0,0,0,0,68,142,101,0,0,0,0,0,0,0,2,3513,1553247026
1687340919126,sensor-1,25,88,null,0,0,0,42000,0,30,48,34,-6,90,3,11,2,0,33,43,31,0,0,0,0,0,0,113,326,231,0,0,0,0,0,0,0,2,3538,1553247004
1687341637932,sensor-2,244,88,null,0,0,0,45500,0,7,7,5,0,682,-10,10,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555551004
1687341771333,sensor-4,26,88,null,0,0,0,47125,0,7,5,4,4,41,12,8,1,0,9,5,4,0,0,0,0,0,0,19,11,8,0,0,0,0,0,0,0,2,3513,1553247926
1687341819112,sensor-1,26,88,null,0,0,0,42000,0,7,5,4,12,40,-14,0,1,0,9,5,4,0,0,0,0,0,0,16,21,15,0,0,0,0,0,0,0,2,3538,1553247905
1687342537932,sensor-2,245,88,null,0,0,0,45062,0,29,165,117,55,1626,6,414,3,0,76,229,162,0,0,0,0,0,0,142,391,277,0,0,0,0,0,0,0,2,3563,1555551904
1687342671367,sensor-4,27,88,null,0,0,0,46187,0,18,42,30,60,2738,0,196,2,0,23,56,40,0,0,0,0,0,0,72,166,118,0,0,0,0,0,0,0,2,3513,1553248826
1687342718137,sensor-1,27,88,null,0,0,0,41375,0,27,46,33,9,36,-5,12,2,0,33,36,26,0,0,0,0,0,0,102,350,248,0,0,0,0,0,0,0,2,3538,1553248804
1687343438329,sensor-2,246,88,null,0,0,0,44937,0,30,176,125,35,1388,0,398,2,0,75,243,172,0,0,0,0,0,0,141,386,273,0,0,0,0,0,0,0,2,3563,1555552804
1687343571368,sensor-4,28,88,null,0,0,0,46937,0,19,36,26,24,1319,-1,168,2,0,23,46,33,0,0,0,0,0,0,71,156,111,0,0,0,0,0,0,0,2,3513,1553249726
1687343618090,sensor-1,28,88,null,0,0,0,41875,0,24,42,30,19,56,-2,11,1,0,31,38,27,0,0,0,0,0,0,101,306,217,0,0,0,0,0,0,0,2,3538,1553249704
1687344338448,sensor-2,247,88,null,0,0,0,45125,0,33,172,122,40,1870,-1,430,4,0,81,267,189,0,0,0,0,0,0,149,378,268,0,0,0,0,0,0,0,2,3563,1555553704
1687344471382,sensor-4,29,88,null,0,0,0,47750,0,16,39,28,24,1365,-1,184,2,0,25,46,33,0,0,0,0,0,0,81,152,108,0,0,0,0,0,0,0,2,3513,1553250626
