Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1698671247884,sensor-1,56,88,null,0,0,0,30562,0,5,5,4,16,97,-6,0,1,0,6,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3505,1564578004
1698672035856,sensor-2,3,88,null,0,0,0,31250,0,7,8,6,-3,601,0,10,1,0,8,8,6,0,0,0,0,0,0,9,11,8,0,0,0,0,0,0,0,2,3463,1566882004
1698672147886,sensor-1,57,88,null,0,0,0,30500,0,7,5,4,17,80,-3,0,1,0,9,5,4,0,0,0,0,0,0,19,22,16,0,0,0,0,0,0,0,2,3505,1564578904
1698672935711,sensor-2,4,88,null,0,0,0,31625,0,6,7,5,3,715,-2,10,1,0,9,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1566882904
1698673048023,sensor-1,58,88,null,0,0,0,30312,0,7,5,4,14,419,-1,0,1,0,9,5,4,0,0,0,0,0,0,18,21,15,0,0,0,0,0,0,0,2,3505,1564579804
1698673835990,sensor-2,5,88,null,0,0,0,31875,0,9,7,5,-8,775,0,10,2,0,8,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1566883804
1698673948035,sensor-1,59,88,null,0,0,0,30187,0,7,5,4,11,122,4,0,1,0,8,5,4,0,0,0,0,0,0,18,19,14,0,0,0,0,0,0,0,2,3505,1564580704
1698674735987,sensor-2,6,88,null,0,0,0,32187,0,8,7,5,-16,623,0,10,1,0,8,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1566884704
1698674847957,sensor-1,60,88,null,0,0,0,30062,0,8,5,4,16,86,-8,0,2,0,10,5,4,0,0,0,0,0,0,20,22,16,0,0,0,0,0,0,0,2,3505,1564581604
1698675635493,sensor-2,7,88,null,0,0,0,32375,0,10,7,5,-12,737,6,10,3,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1566885604
1698675747963,sensor-1,61,88,null,0,0,0,29937,0,6,5,4,16,22,4,0,1,0,8,5,4,0,0,0,0,0,0,17,21,15,0,0,0,0,0,0,0,2,3505,1564582504
1698676535456,sensor-2,8,88,null,0,0,0,32625,0,6,7,5,3,933,1,10,1,0,8,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1566886504
1698676653229,sensor-1,62,88,null,0,0,0,29875,0,6,5,4,16,111,-5,0,1,0,12,7,5,0,0,0,0,0,0,20,21,15,0,0,0,0,0,0,0,2,3505,1564583404
1698677435290,sensor-2,9,88,null,0,0,0,32750,0,7,7,5,-5,639,-3,10,1,0,6,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1566887404
1698677548047,sensor-1,63,88,null,0,0,0,29812,0,8,7,5,-1,35,-7,1,1,0,13,7,5,0,0,0,0,0,0,18,28,20,0,0,0,0,0,0,0,2,3505,1564584305
1698678335598,sensor-2,10,88,null,0,0,0,32937,0,10,7,5,-1,710,0,10,2,0,5,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1566888304
1698678447060,sensor-1,64,88,null,0,0,0,29750,0,9,7,5,-91,114,-6,2,2,0,9,7,5,0,0,0,0,0,0,16,24,17,0,0,0,0,0,0,0,2,3505,1564585204
1698679240187,sensor-2,11,88,null,0,0,0,33125,0,8,7,5,-6,714,5,10,1,0,9,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1566889204
1698679347083,sensor-1,65,88,null,0,0,0,29750,0,7,7,5,-82,594,-3,2,1,0,10,7,5,0,0,0,0,0,0,16,21,15,0,0,0,0,0,0,0,2,3505,1564586104
1698680136174,sensor-2,12,88,null,0,0,0,33312,0,8,7,5,-4,750,7,10,2,0,9,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1566890104
1698680247123,sensor-1,66,88,null,0,0,0,29812,0,5,5,4,-91,592,-8,2,1,0,9,5,4,0,0,0,0,0,0,18,24,17,0,0,0,0,0,0,0,2,3505,1564587004
1698681035872,sensor-2,13,88,null,0,0,0,33500,0,8,7,5,2,873,18,10,1,0,8,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1566891004
1698681147045,sensor-1,67,88,null,0,0,0,29812,0,8,7,5,-90,178,-7,2,2,0,9,5,4,0,0,0,0,0,0,21,24,17,0,0,0,0,0,0,0,2,3505,1564587904
1698681935984,sensor-2,14,88,null,0,0,0,33687,0,10,7,5,7,731,2,11,2,0,8,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1566891905
1698682047058,sensor-1,68,88,null,0,0,0,29812,0,16,7,5,-86,507,-2,2,4,0,12,5,4,0,0,0,0,0,0,18,25,18,0,0,0,0,0,0,0,2,3505,1564588804
1698682834830,sensor-2,15,88,null,0,0,0,33750,0,8,7,5,-7,795,1,10,1,0,6,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1566892804
1698682947086,sensor-1,69,88,null,0,0,0,29875,0,19,7,5,-73,684,-4,2,6,0,15,7,5,0,0,0,0,0,0,19,24,17,0,0,0,0,0,0,0,2,3505,1564589704
1698683735282,sensor-2,16,88,null,0,0,0,35250,0,36,189,134,54,2202,-10,719,3,0,74,287,203,0,0,0,0,0,0,101,466,330,0,0,0,0,0,0,0,2,3463,1566893704
1698683847196,sensor-1,70,88,null,0,0,0,30562,0,50,80,57,69,139,7,11,2,0,47,69,49,0,0,0,0,0,0,137,479,339,0,0,0,0,0,0,0,2,3505,1564590604
1698684635096,sensor-2,17,88,null,0,0,0,37750,0,36,168,119,50,2890,4,787,4,0,82,294,208,0,0,0,0,0,0,109,455,322,0,0,0,0,0,0,0,2,3463,1566894604
1698684747111,sensor-1,71,88,null,0,0,0,31562,0,42,69,49,39,282,11,12,2,0,38,55,39,0,0,0,0,0,0,185,468,331,0,0,0,0,0,0,0,2,3505,1564591504
1698685535302,sensor-2,18,88,null,0,0,0,39625,0,10,8,6,-4,850,1,11,2,0,9,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1566895504
1698685647154,sensor-1,72,88,null,0,0,0,32687,0,7,7,5,-33,304,-6,1,1,0,10,7,5,0,0,0,0,0,0,15,25,18,0,0,0,0,0,0,0,2,3505,1564592404
1698686435170,sensor-2,19,88,null,0,0,0,39875,0,9,7,5,0,704,-1,11,2,0,8,8,6,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3463,1566896404
1698686547194,sensor-1,73,88,null,0,0,0,33187,0,7,7,5,-48,300,-14,1,1,0,7,5,4,0,0,0,0,0,0,20,25,18,0,0,0,0,0,0,0,2,3505,1564593304
1698687335281,sensor-2,20,88,null,0,0,0,39625,0,35,171,121,30,2113,2,760,4,0,73,287,203,0,0,0,0,0,0,98,468,331,0,0,0,0,0,0,0,2,3463,1566897304
1698687447315,sensor-1,74,88,null,0,0,0,33562,0,42,66,47,138,162,-2,14,3,0,44,66,47,0,0,0,0,0,0,114,540,382,0,0,0,0,0,0,0,2,3505,1564594204
1698688235178,sensor-2,21,88,null,0,0,0,40437,0,6,7,5,-7,742,-2,10,1,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1566898204
1698688347234,sensor-1,75,88,null,0,0,0,34250,0,95,138,98,22,13,-1,14,3,0,81,115,82,0,0,0,0,0,0,125,374,265,0,0,0,0,0,0,0,2,3505,1564595104
1698689135733,sensor-2,22,88,null,0,0,0,41250,0,39,203,144,113,2929,-1,988,4,0,87,360,255,0,0,0,0,0,0,109,551,390,0,0,0,0,0,0,0,2,3463,1566899104
1698689247233,sensor-1,76,88,null,0,0,0,35125,0,54,82,58,256,165,0,14,3,0,48,76,54,0,0,0,0,0,0,121,600,425,0,0,0,0,0,0,0,2,3505,1564596004
1698690035580,sensor-2,23,88,null,0,0,0,42375,0,39,200,142,85,2585,-2,917,4,0,90,342,242,0,0,0,0,0,0,108,542,384,0,0,0,0,0,0,0,2,3463,1566900004
1698690147340,sensor-1,77,88,null,0,0,0,36062,0,87,128,91,4,44,-5,16,3,0,63,93,66,0,0,0,0,0,0,107,456,323,0,0,0,0,0,0,0,2,3505,1564596904
1698690935597,sensor-2,24,88,null,0,0,0,43437,0,38,183,130,36,2488,3,883,5,0,77,291,206,0,0,0,0,0,0,92,452,320,0,0,0,0,0,0,0,2,3463,1566900904
1698691047296,sensor-1,78,88,null,0,0,0,37000,0,35,57,41,17,92,0,13,2,0,36,56,40,0,0,0,0,0,0,85,501,355,0,0,0,0,0,0,0,2,3505,1564597805
1698691835021,sensor-2,25,88,null,0,0,0,44125,0,9,7,5,4,804,6,10,2,0,9,9,7,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1566901804
1698691946300,sensor-1,79,88,null,0,0,0,37812,0,6,7,5,-31,18,-6,1,0,0,7,5,4,0,0,0,0,0,0,16,29,21,0,0,0,0,0,0,0,2,3505,1564598704
1698692735974,sensor-2,26,88,null,0,0,0,44062,0,37,173,123,74,2719,-5,916,4,0,77,312,221,0,0,0,0,0,0,92,468,331,0,0,0,0,0,0,0,2,3463,1566902705
1698692846305,sensor-1,80,88,null,0,0,0,38687,0,6,7,5,-47,19,-2,1,1,0,7,5,4,0,0,0,0,0,0,16,24,17,0,0,0,0,0,0,0,2,3505,1564599604
1698693634578,sensor-2,27,88,null,0,0,0,44187,0,8,8,6,539,1639,-8,12,1,0,8,11,8,0,0,0,0,0,0,9,14,10,0,0,0,0,0,0,0,2,3463,1566903604
1698693746225,sensor-1,81,88,null,0,0,0,38812,0,9,7,5,-51,251,-2,1,1,0,8,7,5,0,0,0,0,0,0,16,26,19,0,0,0,0,0,0,0,2,3505,1564600504
1698694535100,sensor-2,28,88,null,0,0,0,43437,0,40,190,135,98,3358,-2,963,4,0,85,350,248,0,0,0,0,0,0,96,503,356,0,0,0,0,0,0,0,2,3463,1566904504
1698694646326,sensor-1,82,88,null,0,0,0,39250,0,147,213,151,-40,165,-2,18,4,0,96,141,100,0,0,0,0,0,0,110,466,330,0,0,0,0,0,0,0,2,3505,1564601404
1698695434338,sensor-2,29,88,null,0,0,0,43875,0,43,196,139,82,3104,-1,1005,4,0,81,326,231,0,0,0,0,0,0,107,538,381,0,0,0,0,0,0,0,2,3463,1566905404
1698695546403,sensor-1,83,88,null,0,0,0,39875,0,47,73,52,99,505,-8,15,2,0,39,60,43,0,0,0,0,0,0,102,487,345,0,0,0,0,0,0,0,2,3505,1564602304
1698696334260,sensor-2,30,88,null,0,0,0,44687,0,6,7,5,-4,779,0,10,1,0,8,11,8,0,0,0,0,0,0,9,11,8,0,0,0,0,0,0,0,2,3463,1566906304
1698696446453,sensor-1,84,88,null,0,0,0,40562,0,7,5,4,-17,40,-9,1,1,0,8,7,5,0,0,0,0,0,0,15,24,17,0,0,0,0,0,0,0,2,3505,1564603204
1698697234737,sensor-2,31,88,null,0,0,0,44812,0,42,203,144,101,3408,0,944,6,0,85,342,242,0,0,0,0,0,0,104,567,401,0,0,0,0,0,0,0,2,3463,1566907204
1698697346692,sensor-1,85,88,null,0,0,0,41062,0,115,168,119,136,943,6,20,4,0,88,128,91,0,0,0,0,0,0,113,465,329,0,0,0,0,0,0,0,2,3505,1564604104
1698698134640,sensor-2,32,88,null,0,0,0,45125,0,39,186,132,114,3519,-1,1016,5,0,86,354,251,0,0,0,0,0,0,110,559,396,0,0,0,0,0,0,0,2,3463,1566908104
1698698246467,sensor-1,86,88,null,0,0,0,41687,0,118,173,123,79,946,4,19,4,0,85,124,88,0,0,0,0,0,0,106,548,388,0,0,0,0,0,0,0,2,3505,1564605004
1698699035376,sensor-2,33,88,null,0,0,0,45687,0,44,212,150,41,3009,0,1040,5,0,84,364,258,0,0,0,0,0,0,103,542,384,0,0,0,0,0,0,0,2,3463,1566909004
1698699146460,sensor-1,87,88,null,0,0,0,42312,0,110,161,114,4,36,4,17,4,0,86,127,90,0,0,0,0,0,0,104,459,325,0,0,0,0,0,0,0,2,3505,1564605904
1698699934656,sensor-2,34,88,null,0,0,0,46187,0,9,8,6,-8,696,-3,10,2,0,10,9,7,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1566909904
1698700046501,sensor-1,88,88,null,0,0,0,42812,0,40,63,45,7,308,4,11,2,0,35,57,41,0,0,0,0,0,0,97,575,407,0,0,0,0,0,0,0,2,3505,1564606804
1698700834689,sensor-2,35,88,null,0,0,0,46000,0,44,192,136,82,3666,-1,1001,7,0,94,384,272,0,0,0,0,0,0,102,517,366,0,0,0,0,0,0,0,2,3463,1566910804
1698701364354,sensor-1,89,88,null,0,0,0,43500,0,72,107,76,14,162,-1,14,2,0,54,82,58,0,0,0,0,0,0,91,425,301,0,0,0,0,0,0,0,2,3505,1564607704
1698701735410,sensor-2,36,88,null,0,0,0,46625,0,43,200,142,106,3408,-8,1084,6,0,86,373,264,0,0,0,0,0,0,98,527,373,0,0,0,0,0,0,0,2,3463,1566911704
1698701846522,sensor-1,90,88,null,0,0,0,44062,0,56,87,62,51,72,2,13,2,0,57,86,61,0,0,0,0,0,0,92,575,407,0,0,0,0,0,0,0,2,3505,1564608604
1698702635208,sensor-2,37,88,null,0,0,0,47062,0,44,203,144,78,3416,3,979,5,0,88,353,250,0,0,0,0,0,0,105,550,389,0,0,0,0,0,0,0,2,3463,1566912604
1698702746765,sensor-1,91,88,null,0,0,0,44375,0,23,45,32,199,223,1,14,2,0,24,45,32,0,0,0,0,0,0,91,523,370,0,0,0,0,0,0,0,2,3505,1564609505
1698703534586,sensor-2,38,88,null,0,0,0,47312,0,7,5,4,-21,650,4,7,2,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1566913504
1698703645648,sensor-1,92,88,null,0,0,0,43062,0,5,5,4,14,93,0,0,1,0,5,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3505,1564610404
1698704434318,sensor-2,39,88,null,0,0,0,46437,0,5,5,4,-20,645,6,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3463,1566914405
1698704545658,sensor-1,93,88,null,0,0,0,40250,0,7,5,4,19,0,1,0,2,0,6,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3505,1564611304
1698705334039,sensor-2,40,88,null,0,0,0,45812,0,6,5,4,-17,589,-2,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1566915304
1698705445594,sensor-1,94,88,null,0,0,0,39187,0,6,5,4,-8,94,-2,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3505,1564612204
1698706233666,sensor-2,41,88,null,0,0,0,45125,0,6,5,4,-11,680,3,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3463,1566916204
1698706345883,sensor-1,95,88,null,0,0,0,39062,0,5,5,4,11,361,7,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3505,1564613104
1698707133792,sensor-2,42,88,null,0,0,0,44500,0,7,5,4,-20,550,0,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1566917104
1698707245775,sensor-1,96,88,null,0,0,0,38562,0,6,5,4,0,23,0,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3505,1564614004
1698708033857,sensor-2,43,88,null,0,0,0,44000,0,6,5,4,-20,601,6,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3463,1566918004
1698708145720,sensor-1,97,88,null,0,0,0,37875,0,7,5,4,6,92,-6,0,2,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3505,1564614904
1698708933932,sensor-2,44,88,null,0,0,0,43437,0,8,5,4,-18,594,-4,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3463,1566918904
1698709045727,sensor-1,98,88,null,0,0,0,37312,0,9,5,4,15,65,-13,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3505,1564615804
1698709833915,sensor-2,45,88,null,0,0,0,42937,0,6,5,4,-13,580,1,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3463,1566919804
NaN,sensor-2,1698638739377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,sensor-2,1698638737691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698624338338,sensor-2,205,88,null,0,0,0,28812,0,6,5,4,4,605,-1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1566834304
1698625237990,sensor-2,206,88,null,0,0,0,28812,0,6,5,4,0,712,0,7,2,0,6,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3463,1566835204
1698626141195,sensor-2,207,88,null,0,0,0,28750,0,6,5,4,1,636,4,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1566836104
1698627042742,sensor-2,208,88,null,0,0,0,28812,0,5,5,4,2,651,9,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3463,1566837004
1698627938241,sensor-2,209,88,null,0,0,0,28750,0,6,5,4,2,633,3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1566837904
1698628838590,sensor-2,210,88,null,0,0,0,28750,0,5,5,4,18,778,13,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1566838804
1698629738246,sensor-2,211,88,null,0,0,0,28750,0,5,5,4,5,595,-1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1566839704
1698630638105,sensor-2,212,88,null,0,0,0,28750,0,5,5,4,0,663,11,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3463,1566840604
1698631538282,sensor-2,213,88,null,0,0,0,28687,0,5,5,4,20,788,9,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1566841504
1698632438464,sensor-2,214,88,null,0,0,0,28687,0,6,5,4,0,611,1,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3463,1566842404
1698633338907,sensor-2,215,88,null,0,0,0,28687,0,6,5,4,-10,620,5,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1566843304
1698634238209,sensor-2,216,88,null,0,0,0,28687,0,6,7,5,35,1074,3,11,2,0,5,7,5,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3463,1566844205
1698635137702,sensor-2,217,88,null,0,0,0,29125,0,9,8,6,-3,551,1,11,1,0,8,8,6,0,0,0,0,0,0,9,12,9,0,0,0,0,0,0,0,2,3463,1566845104
1698636038005,sensor-2,218,88,null,0,0,0,29750,0,6,5,4,0,602,7,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3463,1566846004
1698636937898,sensor-2,219,88,null,0,0,0,29625,0,5,5,4,3,643,11,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3463,1566846904
1698637837572,sensor-2,220,88,null,0,0,0,29687,0,5,5,4,20,647,3,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1566847804
1698670336984,sensor-4,53,88,null,0,0,0,30562,0,6,5,4,1,356,7,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1564577127
1698671233407,sensor-4,54,88,null,0,0,0,30437,0,6,5,4,20,161,11,7,1,0,5,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3493,1564578026
1698672133432,sensor-4,55,88,null,0,0,0,30375,0,10,8,6,-1,220,9,9,2,0,9,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3493,1564578926
1698673036106,sensor-4,56,88,null,0,0,0,30250,0,7,5,4,0,0,4,8,2,0,9,5,4,0,0,0,0,0,0,20,14,10,0,0,0,0,0,0,0,2,3493,1564579826
1698673933496,sensor-4,57,88,null,0,0,0,30125,0,8,7,5,2,206,9,9,1,0,9,14,10,0,0,0,0,0,0,21,14,10,0,0,0,0,0,0,0,2,3493,1564580726
1698674833483,sensor-4,58,88,null,0,0,0,30000,0,7,5,4,12,148,3,8,1,0,8,5,4,0,0,0,0,0,0,21,14,10,0,0,0,0,0,0,0,2,3493,1564581626
1698675733467,sensor-4,59,88,null,0,0,0,29875,0,7,5,4,0,61,4,8,1,0,11,7,5,0,0,0,0,0,0,21,12,9,0,0,0,0,0,0,0,2,3493,1564582526
1698676633568,sensor-4,60,88,null,0,0,0,29875,0,8,5,4,-7,20,0,8,1,0,8,5,4,0,0,0,0,0,0,21,14,10,0,0,0,0,0,0,0,2,3493,1564583426
1698677533588,sensor-4,61,88,null,0,0,0,29687,0,10,7,5,39,35,11,12,2,0,9,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3493,1564584326
1698678433565,sensor-4,62,88,null,0,0,0,29687,0,7,7,5,1,131,7,12,1,0,9,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3493,1564585226
1698679333627,sensor-4,63,88,null,0,0,0,29687,0,7,5,4,8,102,1,11,2,0,9,7,5,0,0,0,0,0,0,18,14,10,0,0,0,0,0,0,0,2,3493,1564586126
1698680233564,sensor-4,64,88,null,0,0,0,29812,0,6,5,4,-10,322,-3,10,1,0,9,7,5,0,0,0,0,0,0,18,14,10,0,0,0,0,0,0,0,2,3493,1564587026
1698681136023,sensor-4,65,88,null,0,0,0,29937,0,6,7,5,6,212,2,10,1,0,8,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3493,1564587926
1698682037072,sensor-4,66,88,null,0,0,0,30000,0,8,5,4,0,120,5,10,1,0,8,5,4,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3493,1564588826
1698682933636,sensor-4,67,88,null,0,0,0,30062,0,6,5,4,-1,21,7,10,1,0,8,7,5,0,0,0,0,0,0,19,14,10,0,0,0,0,0,0,0,2,3493,1564589727
1698683832678,sensor-4,68,88,null,0,0,0,31437,0,22,49,35,110,506,2,198,2,0,27,52,37,0,0,0,0,0,0,76,183,130,0,0,0,0,0,0,0,2,3493,1564590626
1698684732751,sensor-4,69,88,null,0,0,0,33562,0,24,60,43,184,2710,3,226,3,0,24,56,40,0,0,0,0,0,0,78,185,131,0,0,0,0,0,0,0,2,3493,1564591526
1698685635042,sensor-4,70,88,null,0,0,0,35437,0,7,5,4,-4,20,4,16,2,0,7,5,4,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,0,2,3493,1564592426
1698686532814,sensor-4,71,88,null,0,0,0,36125,0,7,5,4,2,100,1,13,1,0,9,7,5,0,0,0,0,0,0,17,14,10,0,0,0,0,0,0,0,2,3493,1564593326
1698687432839,sensor-4,72,88,null,0,0,0,36250,0,22,53,38,62,2167,0,190,2,0,27,50,36,0,0,0,0,0,0,66,169,120,0,0,0,0,0,0,0,2,3493,1564594226
1698688332738,sensor-4,73,88,null,0,0,0,37000,0,22,48,34,68,2116,0,191,2,0,24,49,35,0,0,0,0,0,0,81,176,125,0,0,0,0,0,0,0,2,3493,1564595126
1698689232852,sensor-4,74,88,null,0,0,0,38250,0,23,55,39,108,1201,4,202,2,0,23,52,37,0,0,0,0,0,0,74,179,127,0,0,0,0,0,0,0,2,3493,1564596026
1698690132865,sensor-4,75,88,null,0,0,0,39500,0,22,45,32,47,2452,2,188,2,0,22,48,34,0,0,0,0,0,0,68,168,119,0,0,0,0,0,0,0,2,3493,1564596926
1698691032918,sensor-4,76,88,null,0,0,0,40687,0,23,46,33,86,369,-3,185,2,0,23,55,39,0,0,0,0,0,0,74,182,129,0,0,0,0,0,0,0,2,3493,1564597826
1698691932918,sensor-4,77,88,null,0,0,0,41375,0,6,7,5,-26,424,3,15,1,0,8,7,5,0,0,0,0,0,0,17,14,10,0,0,0,0,0,0,0,2,3493,1564598726
1698692832995,sensor-4,78,88,null,0,0,0,41687,0,9,8,6,-3,49,3,13,2,0,8,8,6,0,0,0,0,0,0,23,36,26,0,0,0,0,0,0,0,2,3493,1564599626
1698693735940,sensor-4,79,88,null,0,0,0,41562,0,7,7,5,-21,156,1,16,2,0,8,7,5,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,0,2,3493,1564600526
1698694635660,sensor-4,80,88,null,0,0,0,41500,0,24,45,32,40,60,-5,168,2,0,24,53,38,0,0,0,0,0,0,83,180,128,0,0,0,0,0,0,0,2,3493,1564601427
1698695533002,sensor-4,81,88,null,0,0,0,42437,0,24,55,39,41,766,0,177,2,0,22,53,38,0,0,0,0,0,0,73,195,138,0,0,0,0,0,0,0,2,3493,1564602326
1698696432072,sensor-4,82,88,null,0,0,0,43437,0,8,5,4,-27,196,11,16,2,0,9,7,5,0,0,0,0,0,0,19,14,10,0,0,0,0,0,0,0,2,3493,1564603226
1698697332094,sensor-4,83,88,null,0,0,0,43875,0,20,49,35,19,340,-2,179,2,0,21,53,38,0,0,0,0,0,0,66,188,133,0,0,0,0,0,0,0,2,3493,1564604126
1698698232160,sensor-4,84,88,null,0,0,0,44625,0,21,50,36,116,891,-1,201,2,0,22,59,42,0,0,0,0,0,0,67,192,136,0,0,0,0,0,0,0,2,3493,1564605026
1698699132180,sensor-4,85,88,null,0,0,0,45312,0,20,45,32,76,1236,-2,183,2,0,24,53,38,0,0,0,0,0,0,78,209,148,0,0,0,0,0,0,0,2,3493,1564605926
1698700032220,sensor-4,86,88,null,0,0,0,45875,0,19,45,32,42,2249,0,177,2,0,25,56,40,0,0,0,0,0,0,74,197,140,0,0,0,0,0,0,0,2,3493,1564606826
1698700932272,sensor-4,87,88,null,0,0,0,46312,0,23,50,36,47,422,0,183,2,0,22,56,40,0,0,0,0,0,0,74,213,151,0,0,0,0,0,0,0,2,3493,1564607726
1698701832331,sensor-4,88,88,null,0,0,0,46812,0,19,53,38,162,3221,2,197,1,0,23,60,43,0,0,0,0,0,0,79,220,156,0,0,0,0,0,0,0,2,3493,1564608626
1698702732397,sensor-4,89,88,null,0,0,0,47187,0,17,45,32,35,906,0,175,2,0,21,56,40,0,0,0,0,0,0,67,186,132,0,0,0,0,0,0,0,2,3493,1564609526
1698703632432,sensor-4,90,88,null,0,0,0,47000,0,6,5,4,-12,43,7,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3493,1564610426
1698704534691,sensor-4,91,88,null,0,0,0,45375,0,7,5,4,-4,171,9,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3493,1564611326
