Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1684150349693,sensor-4,155,88,null,0,0,0,32312,0,5,5,4,-1,69,-1,7,1,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3398,1556491764
1684150482477,sensor-3,121,88,null,0,0,0,26937,0,5,5,4,-4,609,1,7,1,0,8,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3479,1684150917
1684150967545,sensor-1,129,88,null,0,0,0,32750,0,6,5,4,55,71,0,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684151438
1684151249784,sensor-4,156,88,null,0,0,0,32312,0,6,5,4,43,122,-1,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556492664
1684151381645,sensor-3,122,88,null,0,0,0,26937,0,7,5,4,-1,744,0,7,1,0,6,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684151816
1684151867683,sensor-1,130,88,null,0,0,0,32750,0,6,5,4,18,242,-6,0,1,0,3,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684152338
1684152149808,sensor-4,157,88,null,0,0,0,32250,0,5,5,4,19,142,-5,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556493564
1684152281626,sensor-3,123,88,null,0,0,0,26875,0,5,5,4,-4,684,-2,7,1,0,5,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684152716
1684152767725,sensor-1,131,88,null,0,0,0,32687,0,6,5,4,14,24,0,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684153238
1684153049859,sensor-4,158,88,null,0,0,0,32187,0,4,5,4,41,45,7,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556494464
1684153181542,sensor-3,124,88,null,0,0,0,26812,0,6,5,4,2,649,4,7,1,0,7,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684153616
1684153668055,sensor-1,132,88,null,0,0,0,32625,0,5,5,4,3,47,-1,0,1,0,6,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3530,1684154138
1684153949928,sensor-4,159,88,null,0,0,0,32125,0,7,5,4,5,47,9,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556495364
1684154081595,sensor-3,125,88,null,0,0,0,26812,0,5,5,4,-11,561,-6,6,1,0,6,5,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,2,3479,1684154516
1684154567989,sensor-1,133,88,null,0,0,0,32562,0,6,5,4,3,24,-4,0,2,0,4,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3530,1684155038
1684154849909,sensor-4,160,88,null,0,0,0,32125,0,5,5,4,9,206,0,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556496264
1684154981654,sensor-3,126,88,null,0,0,0,26812,0,7,5,4,-1,638,0,7,2,0,6,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684155416
1684155467883,sensor-1,134,88,null,0,0,0,32437,0,6,5,4,22,214,-6,0,1,0,8,5,4,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3530,1684155938
1684155749902,sensor-4,161,88,null,0,0,0,32000,0,5,5,4,14,46,3,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556497164
1684155881738,sensor-3,127,88,null,0,0,0,26875,0,5,5,4,-7,628,4,7,1,0,6,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684156316
1684156368094,sensor-1,135,88,null,0,0,0,32375,0,8,5,4,16,69,-5,0,2,0,4,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3530,1684156838
1684156649892,sensor-4,162,88,null,0,0,0,31937,0,7,5,4,24,231,1,7,1,0,7,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3398,1556498064
1684156781612,sensor-3,128,88,null,0,0,0,27000,0,6,5,4,-1,581,-7,6,1,0,6,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3479,1684157216
1684157268078,sensor-1,136,88,null,0,0,0,32187,0,6,5,4,14,144,-4,0,1,0,6,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3530,1684157738
1684157549942,sensor-4,163,88,null,0,0,0,31875,0,5,5,4,20,0,-6,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556498965
1684157681696,sensor-3,129,88,null,0,0,0,27062,0,6,5,4,-5,642,-3,7,1,0,6,5,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,2,3479,1684158116
1684158167898,sensor-1,137,88,null,0,0,0,32125,0,5,5,4,13,149,4,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684158638
1684158449021,sensor-4,164,88,null,0,0,0,31812,0,8,5,4,17,21,-9,7,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3398,1556499864
1684158581693,sensor-3,130,88,null,0,0,0,27187,0,6,5,4,-11,631,3,7,1,0,9,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684159016
1684159067827,sensor-1,138,88,null,0,0,0,32062,0,5,5,4,5,92,-1,0,1,0,6,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3530,1684159538
1684159348952,sensor-4,165,88,null,0,0,0,31750,0,5,5,4,1,24,-1,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556500764
1684159481753,sensor-3,131,88,null,0,0,0,27312,0,6,5,4,-12,567,-2,7,1,0,7,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684159916
1684159968267,sensor-1,139,88,null,0,0,0,32000,0,6,5,4,28,194,-14,0,1,0,5,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3530,1684160438
1684160249083,sensor-4,166,88,null,0,0,0,31687,0,6,5,4,10,0,3,7,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556501664
1684160381731,sensor-3,132,88,null,0,0,0,27437,0,7,5,4,-2,631,0,7,1,0,8,5,4,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,2,3479,1684160816
1684160868162,sensor-1,140,88,null,0,0,0,31937,0,7,5,4,7,145,-8,0,1,0,8,5,4,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3530,1684161338
1684161149021,sensor-4,167,88,null,0,0,0,31625,0,7,5,4,21,22,-6,7,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556502564
1684161281726,sensor-3,133,88,null,0,0,0,27562,0,5,5,4,-1,566,-4,7,1,0,6,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3479,1684161716
1684161768285,sensor-1,141,88,null,0,0,0,31812,0,5,5,4,17,71,-3,0,1,0,6,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3530,1684162239
1684162049031,sensor-4,168,88,null,0,0,0,31562,0,8,5,4,14,325,0,7,2,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3398,1556503464
1684162181800,sensor-3,134,88,null,0,0,0,27625,0,5,5,4,1,651,-7,7,0,0,7,5,4,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,2,3479,1684162617
1684162667448,sensor-1,142,88,null,0,0,0,31750,0,7,5,4,27,185,2,0,2,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3530,1684163138
1684162949131,sensor-4,169,88,null,0,0,0,31562,0,7,5,4,25,310,-4,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556504364
1684163080789,sensor-3,135,88,null,0,0,0,27750,0,6,5,4,-20,576,-1,7,1,0,9,5,4,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,2,3479,1684163516
1684163567639,sensor-1,143,88,null,0,0,0,31687,0,6,5,4,12,142,0,0,1,0,8,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3530,1684164038
1684163849002,sensor-4,170,88,null,0,0,0,31437,0,5,5,4,10,115,-7,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556505264
1684163980823,sensor-3,136,88,null,0,0,0,27875,0,6,5,4,-4,749,0,7,1,0,8,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3479,1684164416
1684164467405,sensor-1,144,88,null,0,0,0,31625,0,6,5,4,19,23,0,0,2,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3530,1684164938
1684164749156,sensor-4,171,88,null,0,0,0,31437,0,8,5,4,11,130,-5,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556506164
1684164880874,sensor-3,137,88,null,0,0,0,27937,0,8,5,4,4,643,-9,7,2,0,7,5,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,2,3479,1684165316
1684165367459,sensor-1,145,88,null,0,0,0,31625,0,5,4,3,8,250,4,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684165838
1684165649188,sensor-4,172,88,null,0,0,0,31375,0,4,5,4,6,46,-1,7,0,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556507064
1684165780831,sensor-3,138,88,null,0,0,0,28062,0,5,4,3,-5,649,-14,6,1,0,4,4,3,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684166216
1684166267125,sensor-1,146,88,null,0,0,0,31562,0,5,5,4,9,0,3,0,1,0,4,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684166738
1684166549158,sensor-4,173,88,null,0,0,0,31312,0,4,5,4,-1,209,-2,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556507964
1684166680892,sensor-3,139,88,null,0,0,0,28125,0,5,5,4,-5,552,-3,7,1,0,6,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3479,1684167116
1684167167666,sensor-1,147,88,null,0,0,0,31500,0,7,5,4,14,0,-10,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684167638
1684167449180,sensor-4,174,88,null,0,0,0,31312,0,7,5,4,11,199,-7,7,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556508864
1684167580869,sensor-3,140,88,null,0,0,0,28250,0,7,5,4,0,590,-6,7,1,0,5,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684168016
1684168067119,sensor-1,148,88,null,0,0,0,31437,0,5,5,4,17,217,8,0,1,0,6,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3530,1684168538
1684168349142,sensor-4,175,88,null,0,0,0,31250,0,6,5,4,-3,404,-4,7,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556509764
1684168481008,sensor-3,141,88,null,0,0,0,28312,0,5,5,4,-8,598,-7,7,1,0,7,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684168916
1684168967257,sensor-1,149,88,null,0,0,0,31375,0,5,5,4,23,338,1,0,1,0,5,5,4,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3530,1684169438
1684169249558,sensor-4,176,88,null,0,0,0,31187,0,8,5,4,2,158,0,7,3,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3398,1556510665
1684169380939,sensor-3,142,88,null,0,0,0,28250,0,7,5,4,-7,551,-2,7,1,0,7,5,4,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,2,3479,1684169816
1684169867818,sensor-1,150,88,null,0,0,0,31375,0,7,5,4,3,234,1,0,1,0,6,5,4,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3530,1684170338
1684170148278,sensor-4,177,88,null,0,0,0,31187,0,8,5,4,12,130,0,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3398,1556511564
1684170281015,sensor-3,143,88,null,0,0,0,28187,0,6,5,4,3,597,-11,7,1,0,7,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3479,1684170716
1684170767276,sensor-1,151,88,null,0,0,0,31312,0,6,5,4,0,0,-3,0,1,0,6,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3530,1684171238
1684171048274,sensor-4,178,88,null,0,0,0,31125,0,6,5,4,8,44,0,7,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3398,1556512464
1684171181101,sensor-3,144,88,null,0,0,0,28062,0,6,5,4,4,528,-11,7,1,0,6,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3479,1684171616
1684171667583,sensor-1,152,88,null,0,0,0,31312,0,7,5,4,21,303,-3,0,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684172138
1684171948283,sensor-4,179,88,null,0,0,0,31125,0,5,5,4,9,587,-2,7,1,0,8,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556513364
1684172081101,sensor-3,145,88,null,0,0,0,27937,0,8,5,4,-7,592,-10,7,1,0,5,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684172516
1684172567796,sensor-1,153,88,null,0,0,0,31250,0,7,5,4,2,304,-2,0,2,0,6,5,4,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3530,1684173038
1684172848300,sensor-4,180,88,null,0,0,0,31062,0,5,5,4,21,334,0,7,1,0,6,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556514264
1684172981040,sensor-3,146,88,null,0,0,0,27750,0,7,5,4,1,591,2,7,2,0,5,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3479,1684173416
1684173467389,sensor-1,154,88,null,0,0,0,31187,0,7,5,4,17,45,1,0,1,0,6,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3530,1684173938
1684173748348,sensor-4,181,88,null,0,0,0,31062,0,5,5,4,8,122,2,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556515164
1684173881130,sensor-3,147,88,null,0,0,0,27625,0,6,5,4,6,523,-10,7,1,0,5,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3479,1684174317
1684174367810,sensor-1,155,88,null,0,0,0,31187,0,5,5,4,18,24,6,0,1,0,6,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3530,1684174838
1684174648349,sensor-4,182,88,null,0,0,0,31000,0,5,5,4,6,44,-3,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556516064
1684174780072,sensor-3,148,88,null,0,0,0,27437,0,5,5,4,6,648,0,7,1,0,5,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684175216
1684175267436,sensor-1,156,88,null,0,0,0,31125,0,6,5,4,10,0,-5,0,1,0,6,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3530,1684175739
1684175548412,sensor-4,183,88,null,0,0,0,30937,0,6,5,4,14,67,-1,7,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1556516964
1684175680134,sensor-3,149,88,null,0,0,0,27312,0,6,5,4,0,626,-2,7,1,0,6,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684176116
1684176166583,sensor-1,157,88,null,0,0,0,31125,0,6,5,4,9,249,-3,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684176638
1684176448346,sensor-4,184,88,null,0,0,0,30937,0,5,5,4,27,114,1,7,0,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556517864
1684176580105,sensor-3,150,88,null,0,0,0,27125,0,5,5,4,-12,590,1,7,0,0,5,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3479,1684177016
1684177066278,sensor-1,158,88,null,0,0,0,31062,0,8,5,4,10,94,-8,0,3,0,6,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3530,1684177538
1684177348500,sensor-4,185,88,null,0,0,0,30875,0,7,5,4,18,68,-4,7,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1556518764
1684177480120,sensor-3,151,88,null,0,0,0,27000,0,5,5,4,6,615,-6,7,1,0,6,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3479,1684177916
1684177966523,sensor-1,159,88,null,0,0,0,31000,0,6,5,4,16,184,-1,0,1,0,7,5,4,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3530,1684178438
1684178248417,sensor-4,186,88,null,0,0,0,30875,0,8,5,4,12,173,-9,7,2,0,8,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1556519664
1684178380223,sensor-3,152,88,null,0,0,0,26875,0,7,5,4,-4,692,-6,7,1,0,7,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3479,1684178816
1684178866893,sensor-1,160,88,null,0,0,0,31000,0,6,5,4,21,24,-3,0,2,0,7,5,4,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3530,1684179338
1684179148479,sensor-4,187,88,null,0,0,0,30812,0,6,5,4,16,292,-1,7,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3398,1556520564
1684179280200,sensor-3,153,88,null,0,0,0,26812,0,7,5,4,-4,595,4,7,2,0,6,5,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,2,3477,1684179716
1684179766403,sensor-1,161,88,null,0,0,0,30937,0,7,5,4,3,227,6,0,2,0,6,5,4,0,0,0,0,0,0,5,8,6,0,0,0,0,0,0,0,2,3530,1684180238
1684180048503,sensor-4,188,88,null,0,0,0,30812,0,5,5,4,2,22,-3,7,1,0,9,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1556521464
1684180180243,sensor-3,154,88,null,0,0,0,26812,0,6,5,4,-10,569,1,6,1,0,6,4,3,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3477,1684180616
1684180666603,sensor-1,162,88,null,0,0,0,30875,0,6,5,4,17,327,-3,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684181138
1684180948488,sensor-4,189,88,null,0,0,0,30750,0,5,5,4,0,227,7,7,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1556522365
1684181080227,sensor-3,155,88,null,0,0,0,26875,0,6,5,4,14,622,-6,7,1,0,5,4,3,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3477,1684181516
1684181566659,sensor-1,163,88,null,0,0,0,30875,0,7,5,4,5,89,-11,0,2,0,7,5,4,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3530,1684182038
1684181847555,sensor-4,190,88,null,0,0,0,30687,0,7,5,4,14,113,-4,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556523264
1684181980259,sensor-3,156,88,null,0,0,0,26937,0,7,5,4,21,575,-11,7,1,0,6,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3477,1684182416
1684182466457,sensor-1,164,88,null,0,0,0,30812,0,6,5,4,12,112,1,0,1,0,8,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3530,1684182938
1684182747522,sensor-4,191,88,null,0,0,0,30687,0,5,5,4,0,159,1,7,0,0,10,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1556524164
1684182880221,sensor-3,157,88,null,0,0,0,27000,0,6,5,4,-6,677,-2,7,1,0,7,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3477,1684183316
1684183366376,sensor-1,165,88,null,0,0,0,30750,0,6,5,4,2,206,-4,0,1,0,7,5,4,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3530,1684183838
1684183647652,sensor-4,192,88,null,0,0,0,30625,0,6,5,4,1,194,-4,7,1,0,7,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3398,1556525064
1684183780239,sensor-3,158,88,null,0,0,0,27125,0,6,5,4,14,610,-7,7,1,0,5,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3477,1684184216
1684184266340,sensor-1,166,88,null,0,0,0,30750,0,5,5,4,5,0,5,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684184738
1684184547573,sensor-4,193,88,null,0,0,0,30625,0,7,5,4,8,67,0,7,1,0,9,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3398,1556525964
1684184680259,sensor-3,159,88,null,0,0,0,27187,0,5,5,4,1,642,-5,7,1,0,7,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3477,1684185116
1684185166415,sensor-1,167,88,null,0,0,0,30687,0,5,5,4,11,189,0,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684185638
1684185447618,sensor-4,194,88,null,0,0,0,30562,0,6,5,4,5,68,-1,7,2,0,8,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3398,1556526864
1684185580336,sensor-3,160,88,null,0,0,0,27250,0,6,5,4,10,627,-8,6,2,0,6,4,3,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3477,1684186016
1684186066406,sensor-1,168,88,null,0,0,0,30687,0,6,5,4,13,260,-4,0,1,0,6,4,3,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3530,1684186538
1684186347609,sensor-4,195,88,null,0,0,0,30500,0,7,5,4,1,139,2,7,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1556527764
1684186480314,sensor-3,161,88,null,0,0,0,27375,0,5,5,4,-6,611,-13,7,1,0,6,4,3,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3477,1684186917
1684186966485,sensor-1,169,88,null,0,0,0,30625,0,5,5,4,27,333,-3,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684187438
1684187247591,sensor-4,196,88,null,0,0,0,30500,0,5,5,4,12,0,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556528664
1684187379341,sensor-3,162,88,null,0,0,0,27500,0,6,5,4,6,654,-2,7,1,0,6,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3477,1684187816
1684187866375,sensor-1,170,88,null,0,0,0,30562,0,8,5,4,9,0,-8,0,2,0,8,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3530,1684188339
1684188147666,sensor-4,197,88,null,0,0,0,30437,0,7,5,4,13,89,-6,7,1,0,5,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3398,1556529564
1684188279336,sensor-3,163,88,null,0,0,0,27562,0,5,5,4,-13,611,0,7,1,0,6,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3477,1684188716
1684188765531,sensor-1,171,88,null,0,0,0,30500,0,5,5,4,6,23,-8,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3530,1684189238
1684189047663,sensor-4,198,88,null,0,0,0,30375,0,5,5,4,13,118,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556530464
1684189179371,sensor-3,164,88,null,0,0,0,27625,0,5,5,4,-1,649,-2,7,1,0,6,4,3,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,2,3477,1684189616
1684189665593,sensor-1,172,88,null,0,0,0,30500,0,6,5,4,19,71,-6,0,1,0,8,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684190138
1684189947718,sensor-4,199,88,null,0,0,0,30375,0,8,5,4,-2,115,-1,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556531364
1684190079393,sensor-3,165,88,null,0,0,0,27750,0,6,5,4,14,648,-2,7,1,0,5,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3477,1684190516
1684190565446,sensor-1,173,88,null,0,0,0,30437,0,8,5,4,14,45,-8,0,2,0,8,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684191038
1684190847647,sensor-4,200,88,null,0,0,0,30312,0,5,5,4,10,23,-7,6,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556532264
1684190979415,sensor-3,166,88,null,0,0,0,27812,0,5,5,4,-25,573,-1,6,1,0,6,5,4,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,3477,1684191416
1684191465766,sensor-1,174,88,null,0,0,0,30375,0,5,5,4,2,473,-4,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3530,1684191938
1684191752562,sensor-4,201,88,null,0,0,0,30250,0,6,5,4,18,234,2,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556533164
1684191879464,sensor-3,167,88,null,0,0,0,27875,0,7,5,4,4,633,-3,7,2,0,5,5,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,2,3477,1684192316
1684192365711,sensor-1,175,88,null,0,0,0,30375,0,4,4,3,23,100,-5,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3530,1684192838
1684192647757,sensor-4,202,88,null,0,0,0,30250,0,6,5,4,4,316,-2,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3398,1556534064
