Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1679312063358,sensor-4,235,88,null,0,0,0,31187,0,8,5,4,-19,644,-16,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679312227
1679312227479,sensor-3,129,88,null,0,0,0,31125,0,6,5,4,-2,604,5,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679312386
1679312367722,sensor-1,43,88,null,0,0,0,31375,0,4,5,4,15,649,-14,0,0,0,4,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679312542
1679312963516,sensor-4,236,88,null,0,0,0,31250,0,6,5,4,-11,748,-24,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679313127
1679313127556,sensor-3,130,88,null,0,0,0,31062,0,7,5,4,-7,628,6,7,2,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1679313286
1679313267798,sensor-1,44,88,null,0,0,0,31312,0,6,5,4,59,1199,-9,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679313442
1679313863836,sensor-4,237,88,null,0,0,0,31250,0,7,5,4,-18,764,-18,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679314027
1679314027661,sensor-3,131,88,null,0,0,0,31062,0,6,5,4,-7,588,3,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679314186
1679314167802,sensor-1,45,88,null,0,0,0,31312,0,6,5,4,26,702,-12,0,1,0,6,5,4,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,2,3478,1679314342
1679314763426,sensor-4,238,88,null,0,0,0,31250,0,8,5,4,-18,644,-15,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679314927
1679314927523,sensor-3,132,88,null,0,0,0,31125,0,7,5,4,0,624,2,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679315086
1679315067942,sensor-1,46,88,null,0,0,0,31250,0,5,5,4,32,948,-9,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679315242
1679315663642,sensor-4,239,88,null,0,0,0,31187,0,6,5,4,-20,602,-24,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679315827
1679315827566,sensor-3,133,88,null,0,0,0,31000,0,5,5,4,-4,705,0,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679315986
1679315967787,sensor-1,47,88,null,0,0,0,31187,0,5,5,4,24,761,-9,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679316142
1679316563594,sensor-4,240,88,null,0,0,0,31125,0,5,5,4,-26,594,-22,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679316727
1679316727517,sensor-3,134,88,null,0,0,0,30937,0,5,5,4,-11,672,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679316886
1679316867828,sensor-1,48,88,null,0,0,0,31125,0,6,5,4,20,773,-8,0,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679317042
1679317463887,sensor-4,241,88,null,0,0,0,31000,0,8,5,4,-23,558,-30,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679317627
1679317627630,sensor-3,135,88,null,0,0,0,30812,0,5,5,4,-10,559,-2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679317786
1679317767848,sensor-1,49,88,null,0,0,0,31000,0,5,5,4,23,794,-11,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679317942
1679318363879,sensor-4,242,88,null,0,0,0,30937,0,6,5,4,-28,777,-16,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679318527
1679318527714,sensor-3,136,88,null,0,0,0,30812,0,7,5,4,-10,652,-1,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679318686
1679318667873,sensor-1,50,88,null,0,0,0,30875,0,5,5,4,44,709,-10,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679318842
1679319264156,sensor-4,243,88,null,0,0,0,30812,0,7,5,4,-11,626,-27,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679319427
1679319427691,sensor-3,137,88,null,0,0,0,30750,0,6,5,4,2,586,2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679319586
1679319567882,sensor-1,51,88,null,0,0,0,30750,0,6,5,4,32,801,-11,0,1,0,6,4,3,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1679319742
1679320163958,sensor-4,244,88,null,0,0,0,30750,0,7,5,4,-20,614,-19,7,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1679320327
1679320327623,sensor-3,138,88,null,0,0,0,30687,0,7,5,4,-7,623,3,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679320486
1679320467866,sensor-1,52,88,null,0,0,0,30687,0,6,5,4,17,655,-7,0,1,0,6,5,4,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,2,3478,1679320642
1679321063970,sensor-4,245,88,null,0,0,0,30625,0,4,5,4,-20,835,-22,7,0,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679321228
1679321227687,sensor-3,139,88,null,0,0,0,30625,0,6,5,4,-10,639,4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679321386
1679321367947,sensor-1,53,88,null,0,0,0,30625,0,5,4,3,28,831,-10,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679321542
1679321963046,sensor-4,246,88,null,0,0,0,30562,0,7,5,4,-18,678,-21,7,2,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679322127
1679322127832,sensor-3,140,88,null,0,0,0,30625,0,7,5,4,-5,544,1,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679322286
1679322268066,sensor-1,54,88,null,0,0,0,30562,0,5,4,3,37,906,-10,0,1,0,6,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679322443
1679322862904,sensor-4,247,88,null,0,0,0,30562,0,5,5,4,-24,596,-16,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679323027
1679323027725,sensor-3,141,88,null,0,0,0,30562,0,5,5,4,-9,814,0,7,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679323187
1679323166917,sensor-1,55,88,null,0,0,0,30500,0,5,5,4,41,836,-19,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679323342
1679323763388,sensor-4,248,88,null,0,0,0,30500,0,5,5,4,-19,658,-21,7,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3460,1679323927
1679323926735,sensor-3,142,88,null,0,0,0,30562,0,7,5,4,-10,741,4,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679324086
1679324067124,sensor-1,56,88,null,0,0,0,30437,0,6,4,3,39,901,-9,0,2,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679324242
1679324662880,sensor-4,249,88,null,0,0,0,30437,0,7,5,4,-12,609,-20,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679324827
1679324826737,sensor-3,143,88,null,0,0,0,30500,0,7,5,4,16,653,1,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679324986
1679324967056,sensor-1,57,88,null,0,0,0,30375,0,6,5,4,33,631,-11,0,1,0,4,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679325142
1679325563410,sensor-4,250,88,null,0,0,0,30375,0,7,5,4,-36,642,-17,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679325727
1679325726806,sensor-3,144,88,null,0,0,0,30500,0,6,5,4,0,646,-2,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679325886
1679325866953,sensor-1,58,88,null,0,0,0,30375,0,6,5,4,19,843,-4,0,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679326042
1679326463248,sensor-4,251,88,null,0,0,0,30375,0,5,5,4,-26,604,-16,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679326627
1679326626708,sensor-3,145,88,null,0,0,0,30437,0,5,5,4,-15,593,3,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679326786
1679326766904,sensor-1,59,88,null,0,0,0,30312,0,4,4,3,13,677,-9,0,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679326942
1679327363339,sensor-4,252,88,null,0,0,0,30312,0,5,5,4,-25,696,-13,8,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679327527
1679327526918,sensor-3,146,88,null,0,0,0,30437,0,5,5,4,-10,662,3,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679327686
1679327667070,sensor-1,60,88,null,0,0,0,30312,0,5,5,4,30,907,-12,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679327842
1679328263038,sensor-4,253,88,null,0,0,0,30250,0,6,5,4,-29,555,-17,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679328427
1679328426921,sensor-3,147,88,null,0,0,0,30312,0,6,4,3,-11,614,3,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679328586
1679328567000,sensor-1,61,88,null,0,0,0,30187,0,6,5,4,50,691,-14,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679328742
1679329163064,sensor-4,254,88,null,0,0,0,30125,0,5,5,4,-28,645,-12,8,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679329327
1679329327030,sensor-3,148,88,null,0,0,0,30312,0,7,5,4,-20,607,-5,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679329486
1679329467007,sensor-1,62,88,null,0,0,0,30125,0,4,5,4,21,721,-6,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679329642
1679330063456,sensor-4,255,88,null,0,0,0,30062,0,6,5,4,-38,623,-10,8,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679330227
1679330226939,sensor-3,149,88,null,0,0,0,30250,0,6,5,4,-18,611,5,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679330386
1679330367027,sensor-1,63,88,null,0,0,0,30062,0,7,5,4,34,703,-14,0,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679330542
1679330963567,sensor-4,0,88,null,0,0,0,30000,0,6,5,4,-42,557,-16,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1679331127
1679331127025,sensor-3,150,88,null,0,0,0,30250,0,6,5,4,-7,630,1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679331286
1679331267054,sensor-1,64,88,null,0,0,0,30000,0,6,5,4,35,802,-9,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679331442
1679331863283,sensor-4,1,88,null,0,0,0,29937,0,7,5,4,-33,649,-8,8,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679332027
1679332026948,sensor-3,151,88,null,0,0,0,30187,0,9,5,4,-7,678,7,7,3,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679332186
1679332167170,sensor-1,65,88,null,0,0,0,29875,0,7,5,4,28,829,-12,0,1,0,7,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1679332342
1679332763811,sensor-4,2,88,null,0,0,0,29875,0,6,5,4,-25,578,-12,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1679332928
1679332926992,sensor-3,152,88,null,0,0,0,30125,0,6,5,4,-5,640,1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679333086
1679333067094,sensor-1,66,88,null,0,0,0,29812,0,5,5,4,37,745,-15,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679333242
1679333662540,sensor-4,3,88,null,0,0,0,29812,0,6,5,4,-30,602,-14,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1679333827
1679333826893,sensor-3,153,88,null,0,0,0,30125,0,6,5,4,-7,749,4,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679333986
1679333967138,sensor-1,67,88,null,0,0,0,29812,0,7,5,4,15,984,-15,0,2,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679334142
1679334562589,sensor-4,4,88,null,0,0,0,29812,0,7,5,4,-38,626,-2,8,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3460,1679334727
1679334726962,sensor-3,154,88,null,0,0,0,30125,0,8,5,4,-12,619,-6,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679334887
1679334867027,sensor-1,68,88,null,0,0,0,29812,0,4,5,4,29,972,-9,0,0,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679335043
1679335462068,sensor-4,5,88,null,0,0,0,29812,0,9,5,4,-36,543,-6,8,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679335627
1679335626220,sensor-3,155,88,null,0,0,0,30187,0,6,5,4,5,754,1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679335786
1679335766141,sensor-1,69,88,null,0,0,0,29812,0,6,5,4,24,638,-12,0,1,0,6,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3478,1679335942
1679336362548,sensor-4,6,88,null,0,0,0,29812,0,10,5,4,-33,566,-19,7,2,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3460,1679336527
1679336526044,sensor-3,156,88,null,0,0,0,30125,0,7,5,4,-16,566,-3,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679336686
1679336666205,sensor-1,70,88,null,0,0,0,29812,0,6,5,4,2,879,-10,0,1,0,5,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1679336842
1679337262060,sensor-4,7,88,null,0,0,0,29750,0,6,5,4,-33,608,-13,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679337427
1679337426160,sensor-3,157,88,null,0,0,0,30062,0,7,5,4,-18,631,7,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679337586
1679337566234,sensor-1,71,88,null,0,0,0,29750,0,7,5,4,-6,671,-6,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679337742
1679338162058,sensor-4,8,88,null,0,0,0,29687,0,7,5,4,-34,577,-6,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679338327
1679338326076,sensor-3,158,88,null,0,0,0,29937,0,8,5,4,-18,651,-1,7,3,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679338486
1679338466199,sensor-1,72,88,null,0,0,0,29687,0,5,5,4,18,828,-14,0,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679338642
1679339061958,sensor-4,9,88,null,0,0,0,29625,0,7,5,4,-29,633,-15,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679339227
1679339226109,sensor-3,159,88,null,0,0,0,29937,0,6,5,4,-7,811,0,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679339386
1679339366333,sensor-1,73,88,null,0,0,0,29625,0,6,5,4,31,831,-8,0,1,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679339542
1679339962555,sensor-4,10,88,null,0,0,0,29625,0,6,5,4,-34,674,-8,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679340127
1679340126114,sensor-3,160,88,null,0,0,0,30000,0,6,5,4,-12,562,-1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679340286
1679340266240,sensor-1,74,88,null,0,0,0,29625,0,5,5,4,3,828,-9,0,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679340442
1679340862462,sensor-4,11,88,null,0,0,0,29625,0,5,5,4,-32,622,-11,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679341027
1679341026198,sensor-3,161,88,null,0,0,0,29875,0,5,5,4,-2,688,8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679341186
1679341166220,sensor-1,75,88,null,0,0,0,29562,0,5,5,4,6,704,-7,0,1,0,6,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1679341342
1679341762187,sensor-4,12,88,null,0,0,0,29500,0,6,5,4,-31,631,-11,7,1,0,8,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679341927
1679341926166,sensor-3,162,88,null,0,0,0,29812,0,6,5,4,-6,604,8,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679342086
1679342066489,sensor-1,76,88,null,0,0,0,29500,0,5,5,4,7,745,-13,0,1,0,5,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3478,1679342242
1679342662489,sensor-4,13,88,null,0,0,0,29437,0,6,5,4,-35,579,-6,8,1,0,14,5,4,0,0,0,0,0,0,14,7,5,0,0,0,0,0,0,0,2,3460,1679342827
1679342826251,sensor-3,163,88,null,0,0,0,29750,0,7,5,4,2,841,7,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679342986
1679342966287,sensor-1,77,88,null,0,0,0,29437,0,7,5,4,9,786,-5,0,1,0,6,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1679343142
1679343562171,sensor-4,14,88,null,0,0,0,29375,0,12,5,4,-40,531,-14,7,4,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1679343727
1679343726225,sensor-3,164,88,null,0,0,0,29750,0,6,5,4,3,681,2,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679343886
1679343866354,sensor-1,78,88,null,0,0,0,29375,0,7,5,4,41,727,-15,0,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679344042
1679344462264,sensor-4,15,88,null,0,0,0,29312,0,8,5,4,-14,681,-23,7,2,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679344628
1679344626290,sensor-3,165,88,null,0,0,0,29750,0,6,5,4,-12,585,5,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679344786
1679344766328,sensor-1,79,88,null,0,0,0,29375,0,6,5,4,21,726,-13,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679344942
1679345361299,sensor-4,16,88,null,0,0,0,29250,0,6,5,4,-21,645,-20,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679345527
1679345526398,sensor-3,166,88,null,0,0,0,29687,0,6,5,4,2,760,8,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679345686
1679345666480,sensor-1,80,88,null,0,0,0,29312,0,6,5,4,18,692,-5,0,1,0,5,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1679345842
1679346261442,sensor-4,17,88,null,0,0,0,29187,0,8,5,4,-17,619,-13,8,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679346427
1679346426305,sensor-3,167,88,null,0,0,0,29625,0,6,5,4,-10,626,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679346587
1679346566352,sensor-1,81,88,null,0,0,0,29187,0,5,5,4,25,734,-6,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679346742
1679347161338,sensor-4,18,88,null,0,0,0,29125,0,7,5,4,-8,632,-19,7,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1679347327
1679347325261,sensor-3,168,88,null,0,0,0,29562,0,7,5,4,-4,749,0,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679347486
1679347466301,sensor-1,82,88,null,0,0,0,29125,0,6,5,4,29,769,-3,0,2,0,5,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1679347643
1679348061085,sensor-4,19,88,null,0,0,0,29062,0,6,5,4,-7,646,-16,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679348227
1679348225541,sensor-3,169,88,null,0,0,0,29562,0,6,5,4,-4,610,-3,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679348386
1679348365304,sensor-1,83,88,null,0,0,0,29062,0,6,5,4,18,879,-9,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679348542
1679348961214,sensor-4,20,88,null,0,0,0,29062,0,6,5,4,-11,608,-19,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679349127
1679349125408,sensor-3,170,88,null,0,0,0,29500,0,7,5,4,-10,757,10,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679349286
1679349265353,sensor-1,84,88,null,0,0,0,29062,0,5,5,4,17,969,-6,0,1,0,5,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1679349442
1679349861474,sensor-4,21,88,null,0,0,0,28937,0,5,5,4,-13,697,-19,7,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679350027
1679350025354,sensor-3,171,88,null,0,0,0,29437,0,5,5,4,1,684,1,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1679350186
1679350165439,sensor-1,85,88,null,0,0,0,28937,0,5,5,4,30,790,-2,0,1,0,7,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679350342
1679350761415,sensor-4,22,88,null,0,0,0,28875,0,6,5,4,-8,703,-20,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679350927
1679350925432,sensor-3,172,88,null,0,0,0,29437,0,5,5,4,-16,666,3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679351086
1679351065576,sensor-1,86,88,null,0,0,0,28937,0,4,5,4,39,1054,-4,0,0,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679351242
1679351661367,sensor-4,23,88,null,0,0,0,28875,0,6,5,4,-15,601,-17,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679351827
1679351825420,sensor-3,173,88,null,0,0,0,29437,0,7,5,4,1,646,-2,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679351986
1679351965383,sensor-1,87,88,null,0,0,0,28937,0,6,5,4,28,888,-6,0,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679352142
1679352561320,sensor-4,24,88,null,0,0,0,28875,0,6,5,4,-7,712,-29,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679352727
1679352725459,sensor-3,174,88,null,0,0,0,29437,0,6,5,4,-8,711,2,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679352886
1679352865434,sensor-1,88,88,null,0,0,0,28875,0,5,5,4,19,795,-9,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1679353042
1679353461180,sensor-4,25,88,null,0,0,0,28812,0,7,5,4,-8,664,-14,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679353627
1679353625474,sensor-3,175,88,null,0,0,0,29375,0,8,5,4,1,723,6,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679353786
1679353765480,sensor-1,89,88,null,0,0,0,28812,0,9,5,4,34,1062,-9,0,2,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1679353942
