Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1678929892110,sensor-1,130,88,null,0,0,0,34187,0,5,5,4,30,923,-3,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1678930042
1678930487682,sensor-4,67,88,null,0,0,0,34687,0,7,5,4,10,678,-24,7,1,0,7,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3460,1678930627
1678930650265,sensor-3,217,88,null,0,0,0,43812,0,7,5,4,-9,565,-3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678930786
1678930792194,sensor-1,131,88,null,0,0,0,33937,0,7,5,4,17,734,-4,0,1,0,4,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3478,1678930942
1678931387095,sensor-4,68,88,null,0,0,0,34437,0,7,5,4,0,603,-28,7,2,0,7,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3460,1678931527
1678931550290,sensor-3,218,88,null,0,0,0,43562,0,7,5,4,-10,683,-4,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678931686
1678931692149,sensor-1,132,88,null,0,0,0,33687,0,6,4,3,54,704,-19,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678931842
1678932287625,sensor-4,69,88,null,0,0,0,34062,0,11,5,4,-3,695,-20,8,4,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678932427
1678932450368,sensor-3,219,88,null,0,0,0,43062,0,6,5,4,-6,620,-6,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678932586
1678932592244,sensor-1,133,88,null,0,0,0,33437,0,6,5,4,18,756,-7,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678932742
1678933187248,sensor-4,70,88,null,0,0,0,33812,0,5,5,4,-11,584,-14,8,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1678933327
1678933350359,sensor-3,220,88,null,0,0,0,42812,0,7,5,4,-5,757,0,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678933486
1678933492241,sensor-1,134,88,null,0,0,0,33250,0,6,5,4,58,874,-10,0,1,0,5,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1678933642
1678934087780,sensor-4,71,88,null,0,0,0,33625,0,9,5,4,8,771,-31,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1678934227
1678934250369,sensor-3,221,88,null,0,0,0,42437,0,6,5,4,-4,760,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678934386
1678934392232,sensor-1,135,88,null,0,0,0,33062,0,5,5,4,27,757,-1,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1678934542
1678934987127,sensor-4,72,88,null,0,0,0,33375,0,7,5,4,0,723,-26,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678935127
1678935150431,sensor-3,222,88,null,0,0,0,42062,0,6,5,4,-13,606,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678935286
1678935292311,sensor-1,136,88,null,0,0,0,32812,0,5,5,4,4,710,-10,0,1,0,7,4,3,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1678935442
1678935887570,sensor-4,73,88,null,0,0,0,33187,0,5,5,4,-10,692,-16,8,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678936027
1678936050504,sensor-3,223,88,null,0,0,0,41875,0,9,5,4,-14,611,0,7,3,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678936186
1678936192246,sensor-1,137,88,null,0,0,0,32750,0,7,5,4,9,802,-14,0,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678936343
1678936787399,sensor-4,74,88,null,0,0,0,33062,0,6,5,4,-5,565,-30,7,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678936927
1678936950444,sensor-3,224,88,null,0,0,0,41625,0,6,5,4,-18,606,8,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678937087
1678937091322,sensor-1,138,88,null,0,0,0,32625,0,7,5,4,13,742,-13,0,1,0,7,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1678937242
1678937687138,sensor-4,75,88,null,0,0,0,32937,0,8,5,4,-9,638,-24,7,1,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3460,1678937828
1678937849549,sensor-3,225,88,null,0,0,0,41500,0,6,5,4,-1,839,3,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678937986
1678937991273,sensor-1,139,88,null,0,0,0,32625,0,7,5,4,9,694,-11,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1678938142
1678938586671,sensor-4,76,88,null,0,0,0,32937,0,6,5,4,-16,559,-32,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1678938727
1678938749531,sensor-3,226,88,null,0,0,0,41312,0,8,5,4,-9,585,-1,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1678938886
1678938891327,sensor-1,140,88,null,0,0,0,32625,0,5,5,4,7,707,-13,0,1,0,6,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1678939042
1678939486689,sensor-4,77,88,null,0,0,0,32937,0,7,5,4,-12,617,-20,8,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678939627
1678939649726,sensor-3,227,88,null,0,0,0,41187,0,5,5,4,-13,598,-4,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678939786
1678939791271,sensor-1,141,88,null,0,0,0,32750,0,7,5,4,39,1139,-6,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1678939942
1678940386459,sensor-4,78,88,null,0,0,0,32937,0,7,5,4,-9,590,-30,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678940527
1678940549858,sensor-3,228,88,null,0,0,0,40937,0,5,5,4,-1,646,10,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1678940686
1678940691778,sensor-1,142,88,null,0,0,0,32812,0,5,5,4,27,713,-17,0,1,0,6,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678940842
1678941286293,sensor-4,79,88,null,0,0,0,33000,0,6,5,4,-4,674,-21,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678941427
1678941449696,sensor-3,229,88,null,0,0,0,40750,0,5,5,4,-9,659,0,7,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1678941586
1678941591435,sensor-1,143,88,null,0,0,0,32875,0,10,5,4,10,690,-14,0,2,0,4,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1678941742
1678942186258,sensor-4,80,88,null,0,0,0,33062,0,6,5,4,-3,647,-21,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1678942327
1678942349681,sensor-3,230,88,null,0,0,0,40500,0,8,5,4,-22,500,10,7,3,0,5,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3549,1678942486
1678942491341,sensor-1,144,88,null,0,0,0,32937,0,9,5,4,39,864,-6,0,3,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678942642
1678943087352,sensor-4,81,88,null,0,0,0,33062,0,5,5,4,-5,603,-29,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678943227
1678943249775,sensor-3,231,88,null,0,0,0,40312,0,7,5,4,-7,597,4,7,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678943386
1678943391467,sensor-1,145,88,null,0,0,0,33000,0,5,5,4,24,653,-12,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678943542
1678943987077,sensor-4,82,88,null,0,0,0,33125,0,7,5,4,-3,645,-23,7,2,0,4,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678944127
1678944149774,sensor-3,232,88,null,0,0,0,40125,0,5,5,4,-7,643,1,7,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678944286
1678944291494,sensor-1,146,88,null,0,0,0,33062,0,6,5,4,39,819,-17,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678944442
1678944886073,sensor-4,83,88,null,0,0,0,33250,0,6,5,4,2,619,-29,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1678945027
1678945049778,sensor-3,233,88,null,0,0,0,40000,0,8,5,4,-6,641,-1,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678945186
1678945191474,sensor-1,147,88,null,0,0,0,33250,0,8,5,4,30,664,-13,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1678945342
1678945786718,sensor-4,84,88,null,0,0,0,33312,0,6,5,4,-2,669,-22,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678945927
1678945949768,sensor-3,234,88,null,0,0,0,39812,0,6,5,4,5,658,5,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678946086
1678946091415,sensor-1,148,88,null,0,0,0,33312,0,6,5,4,28,1021,-4,0,1,0,5,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1678946242
1678946686999,sensor-4,85,88,null,0,0,0,33375,0,13,5,4,-13,560,-22,7,2,0,8,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678946827
1678946849935,sensor-3,235,88,null,0,0,0,39687,0,5,5,4,-6,630,9,7,0,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678946986
1678946991528,sensor-1,149,88,null,0,0,0,33375,0,6,5,4,40,983,-1,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1678947142
1678947586871,sensor-4,86,88,null,0,0,0,33437,0,6,5,4,1,588,-30,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678947727
1678947750007,sensor-3,236,88,null,0,0,0,39437,0,7,5,4,0,757,7,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678947887
1678947891495,sensor-1,150,88,null,0,0,0,33437,0,7,5,4,17,565,-7,0,1,0,5,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3478,1678948042
1678948487139,sensor-4,87,88,null,0,0,0,33500,0,7,5,4,2,724,-21,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678948627
1678948648921,sensor-3,237,88,null,0,0,0,39375,0,7,5,4,-2,533,2,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678948786
1678948791483,sensor-1,151,88,null,0,0,0,33562,0,7,5,4,9,667,-9,0,1,0,10,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1678948943
1678949387157,sensor-4,88,88,null,0,0,0,33562,0,7,5,4,-10,625,-19,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678949528
1678949548975,sensor-3,238,88,null,0,0,0,39250,0,5,5,4,-3,698,8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678949686
1678949690480,sensor-1,152,88,null,0,0,0,33625,0,6,5,4,24,817,-4,0,1,0,4,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678949842
1678950285893,sensor-4,89,88,null,0,0,0,33687,0,6,5,4,1,698,-28,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678950427
1678950448971,sensor-3,239,88,null,0,0,0,39187,0,6,5,4,-11,587,2,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1678950586
1678950590528,sensor-1,153,88,null,0,0,0,33687,0,7,4,3,39,744,-11,0,2,0,5,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1678950742
1678951185739,sensor-4,90,88,null,0,0,0,33750,0,6,5,4,-5,561,-24,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678951327
1678951348999,sensor-3,240,88,null,0,0,0,39062,0,5,5,4,-7,629,9,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678951486
1678951490581,sensor-1,154,88,null,0,0,0,33812,0,8,5,4,27,734,-3,0,1,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678951642
1678952086030,sensor-4,91,88,null,0,0,0,33812,0,7,5,4,7,600,-30,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678952227
1678952249125,sensor-3,241,88,null,0,0,0,39000,0,8,5,4,9,671,16,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678952386
1678952390648,sensor-1,155,88,null,0,0,0,33875,0,6,5,4,36,799,-12,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1678952542
1678952985645,sensor-4,92,88,null,0,0,0,33812,0,8,5,4,-2,611,-23,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678953127
1678953149077,sensor-3,242,88,null,0,0,0,38875,0,7,5,4,-11,604,4,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678953286
1678953290624,sensor-1,156,88,null,0,0,0,33937,0,5,5,4,34,946,0,0,1,0,4,4,3,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,2,3478,1678953442
1678953886184,sensor-4,93,88,null,0,0,0,33875,0,7,5,4,0,675,-22,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1678954027
1678954049042,sensor-3,243,88,null,0,0,0,38750,0,5,5,4,-4,561,5,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1678954186
1678954190564,sensor-1,157,88,null,0,0,0,33937,0,5,5,4,41,718,-12,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1678954342
1678954785957,sensor-4,94,88,null,0,0,0,33937,0,8,5,4,4,713,-26,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678954927
1678954949094,sensor-3,244,88,null,0,0,0,38562,0,7,5,4,-14,634,9,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1678955086
1678955090717,sensor-1,158,88,null,0,0,0,33937,0,6,5,4,49,828,-10,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1678955242
1678955685957,sensor-4,95,88,null,0,0,0,33937,0,5,5,4,14,652,-31,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678955827
1678955849259,sensor-3,245,88,null,0,0,0,38562,0,7,5,4,2,609,3,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678955986
1678955990763,sensor-1,159,88,null,0,0,0,33937,0,6,5,4,26,811,-1,0,1,0,5,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1678956142
1678956585748,sensor-4,96,88,null,0,0,0,33875,0,7,5,4,-3,663,-32,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678956727
1678956749155,sensor-3,246,88,null,0,0,0,38375,0,6,5,4,-2,524,3,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678956886
1678956890648,sensor-1,160,88,null,0,0,0,33937,0,6,4,3,31,702,-13,0,1,0,6,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1678957042
1678957485895,sensor-4,97,88,null,0,0,0,33875,0,7,5,4,2,623,-32,7,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678957627
1678957649157,sensor-3,247,88,null,0,0,0,38187,0,6,5,4,-13,614,0,7,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1678957786
1678957790752,sensor-1,161,88,null,0,0,0,33875,0,5,5,4,52,728,-12,0,1,0,6,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1678957942
1678958385895,sensor-4,98,88,null,0,0,0,33812,0,6,5,4,2,579,-30,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678958527
1678958549210,sensor-3,248,88,null,0,0,0,38062,0,7,5,4,-5,757,3,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678958686
1678958690856,sensor-1,162,88,null,0,0,0,33812,0,5,5,4,7,731,-1,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1678958842
1678959286186,sensor-4,99,88,null,0,0,0,33750,0,6,5,4,-1,670,-22,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678959427
1678959449668,sensor-3,249,88,null,0,0,0,37875,0,6,5,4,-10,725,0,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1678959587
1678959590788,sensor-1,163,88,null,0,0,0,33750,0,6,5,4,51,590,-15,0,1,0,4,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1678959742
1678960185773,sensor-4,100,88,null,0,0,0,33687,0,7,5,4,-2,747,-25,7,2,0,8,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678960327
1678960348309,sensor-3,250,88,null,0,0,0,37812,0,6,5,4,-3,587,-3,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678960486
1678960490688,sensor-1,164,88,null,0,0,0,33687,0,5,5,4,29,876,-13,0,1,0,5,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1678960642
1678961086214,sensor-4,101,88,null,0,0,0,33625,0,7,5,4,1,662,-33,7,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678961228
1678961248295,sensor-3,251,88,null,0,0,0,37687,0,8,5,4,-10,678,4,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678961386
1678961390739,sensor-1,165,88,null,0,0,0,33625,0,5,4,3,23,707,-4,0,1,0,6,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1678961543
1678961985082,sensor-4,102,88,null,0,0,0,33562,0,7,5,4,0,671,-20,7,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678962127
1678962148258,sensor-3,252,88,null,0,0,0,37625,0,7,5,4,-12,610,-1,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678962286
1678962289824,sensor-1,166,88,null,0,0,0,33562,0,5,4,3,34,833,-7,0,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1678962442
1678962884959,sensor-4,103,88,null,0,0,0,33500,0,5,5,4,0,639,-29,7,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3460,1678963027
1678963048338,sensor-3,253,88,null,0,0,0,37562,0,6,5,4,0,805,5,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678963186
1678963189799,sensor-1,167,88,null,0,0,0,33500,0,6,5,4,43,713,-16,0,1,0,4,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3478,1678963342
1678963785069,sensor-4,104,88,null,0,0,0,33437,0,6,5,4,-1,677,-27,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678963927
1678963948405,sensor-3,254,88,null,0,0,0,37500,0,5,5,4,-10,625,2,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678964086
1678964089771,sensor-1,168,88,null,0,0,0,33437,0,5,5,4,32,742,-7,0,1,0,5,4,3,0,0,0,0,0,0,5,8,6,0,0,0,0,0,0,0,2,3478,1678964242
1678964685392,sensor-4,105,88,null,0,0,0,33312,0,8,5,4,-16,569,-24,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1678964827
1678964848547,sensor-3,255,88,null,0,0,0,37312,0,7,5,4,-16,567,-1,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1678964986
1678964989929,sensor-1,169,88,null,0,0,0,33312,0,8,5,4,33,694,-16,0,2,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1678965142
1678965585298,sensor-4,106,88,null,0,0,0,33250,0,5,5,4,0,644,-25,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1678965727
1678965748562,sensor-3,0,88,null,0,0,0,37187,0,6,5,4,0,739,4,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678965886
1678965889799,sensor-1,170,88,null,0,0,0,33250,0,5,5,4,32,807,-3,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1678966042
1678966485646,sensor-4,107,88,null,0,0,0,33187,0,9,5,4,-5,620,-34,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678966627
1678966648733,sensor-3,1,88,null,0,0,0,37062,0,5,5,4,-17,620,0,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678966786
1678966789973,sensor-1,171,88,null,0,0,0,33187,0,6,5,4,17,613,-5,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1678966942
1678967385232,sensor-4,108,88,null,0,0,0,33000,0,7,5,4,-13,613,-28,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1678967527
1678967548553,sensor-3,2,88,null,0,0,0,36562,0,6,5,4,-15,620,1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678967686
1678967689872,sensor-1,172,88,null,0,0,0,32937,0,9,5,4,50,676,-16,0,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678967842
1678968285449,sensor-4,109,88,null,0,0,0,32687,0,6,5,4,2,767,-21,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1678968427
1678968448567,sensor-3,3,88,null,0,0,0,36250,0,7,5,4,-10,594,2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678968586
1678968589905,sensor-1,173,88,null,0,0,0,32562,0,9,5,4,26,708,-5,0,3,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1678968742
1678969185297,sensor-4,110,88,null,0,0,0,32437,0,6,5,4,-13,575,-21,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1678969327
1678969348584,sensor-3,4,88,null,0,0,0,36000,0,6,5,4,4,760,6,7,2,0,5,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3549,1678969486
1678969489903,sensor-1,174,88,null,0,0,0,32375,0,6,5,4,17,869,-7,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678969642
1678970085625,sensor-4,111,88,null,0,0,0,32250,0,8,5,4,-23,629,-17,8,2,0,6,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3460,1678970227
1678970248604,sensor-3,5,88,null,0,0,0,35812,0,7,5,4,-12,547,-2,7,2,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678970387
1678970390100,sensor-1,175,88,null,0,0,0,32125,0,6,5,4,15,739,-2,0,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1678970542
1678970985144,sensor-4,112,88,null,0,0,0,32062,0,7,5,4,-16,649,-19,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1678971127
1678971147604,sensor-3,6,88,null,0,0,0,35562,0,5,5,4,-9,678,2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678971286
1678971290307,sensor-1,176,88,null,0,0,0,31812,0,4,5,4,7,680,-19,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1678971442
1678971885552,sensor-4,113,88,null,0,0,0,31687,0,7,5,4,-17,654,-15,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678972027
1678972047631,sensor-3,7,88,null,0,0,0,35500,0,6,5,4,5,733,0,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678972186
1678972189955,sensor-1,177,88,null,0,0,0,31500,0,6,5,4,40,995,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1678972342
