Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1701428691248,sensor-4,46,88,null,0,0,0,33187,0,7,5,4,-13,45,1,7,2,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1567335626
1701429591237,sensor-4,47,88,null,0,0,0,33125,0,6,5,4,0,200,3,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1567336526
1701430491048,sensor-4,48,88,null,0,0,0,33000,0,6,5,4,-3,22,5,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1567337426
1701431391079,sensor-4,49,88,null,0,0,0,32875,0,5,5,4,12,343,0,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1567338326
1701432291286,sensor-4,50,88,null,0,0,0,32687,0,6,5,4,0,264,16,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567339226
1701433191717,sensor-4,51,88,null,0,0,0,32875,0,7,7,5,47,362,-5,15,1,0,8,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3493,1567340126
1701434091269,sensor-4,52,88,null,0,0,0,34500,0,8,7,5,-13,359,-4,18,2,0,7,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3493,1567341026
1701434991351,sensor-4,53,88,null,0,0,0,34750,0,7,7,5,-2,290,-6,17,1,0,7,8,6,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3493,1567341926
1701435891190,sensor-4,54,88,null,0,0,0,34562,0,7,7,5,51,421,-1,18,1,0,10,7,5,0,0,0,0,0,0,17,16,12,0,0,0,0,0,0,0,2,3493,1567342826
1701436791529,sensor-4,55,88,null,0,0,0,35000,0,8,7,5,10,78,13,9,2,0,6,8,6,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3493,1567343726
1701437691723,sensor-4,56,88,null,0,0,0,35000,0,10,7,5,-12,76,6,9,2,0,9,7,5,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3493,1567344626
1701438591748,sensor-4,57,88,null,0,0,0,34937,0,8,5,4,-3,441,5,9,2,0,9,7,5,0,0,0,0,0,0,16,12,9,0,0,0,0,0,0,0,2,3493,1567345526
1701439491692,sensor-4,58,88,null,0,0,0,34750,0,10,7,5,12,106,7,9,2,0,10,9,7,0,0,0,0,0,0,21,14,10,0,0,0,0,0,0,0,2,3493,1567346427
1701440390489,sensor-4,59,88,null,0,0,0,34500,0,8,7,5,0,254,1,9,1,0,9,7,5,0,0,0,0,0,0,14,11,8,0,0,0,0,0,0,0,2,3493,1567347326
1701441290410,sensor-4,60,88,null,0,0,0,35562,0,41,74,53,-1,908,-2,346,2,0,34,103,73,0,0,0,0,0,0,117,343,243,0,0,0,0,0,0,0,2,3493,1567348226
1701442190744,sensor-4,61,88,null,0,0,0,37625,0,33,79,56,8,2226,1,307,2,0,33,106,75,0,0,0,0,0,0,104,328,232,0,0,0,0,0,0,0,2,3493,1567349126
1701443090567,sensor-4,62,88,null,0,0,0,38687,0,9,7,5,60,194,0,21,3,0,10,8,6,0,0,0,0,0,0,14,16,12,0,0,0,0,0,0,0,2,3493,1567350026
1701443990516,sensor-4,63,88,null,0,0,0,40250,0,34,79,56,8,2336,-2,299,2,0,49,125,89,0,0,0,0,0,0,136,371,263,0,0,0,0,0,0,0,2,3493,1567350926
1701444890644,sensor-4,64,88,null,0,0,0,41437,0,30,70,50,0,1004,-4,286,3,0,49,128,91,0,0,0,0,0,0,132,383,271,0,0,0,0,0,0,0,2,3493,1567351826
1701445791247,sensor-4,65,88,null,0,0,0,42062,0,26,67,48,2,2069,-2,289,2,0,36,114,81,0,0,0,0,0,0,101,354,251,0,0,0,0,0,0,0,2,3493,1567352726
1701446690520,sensor-4,66,88,null,0,0,0,40437,0,8,5,4,3,164,-1,8,2,0,9,7,5,0,0,0,0,0,0,15,14,10,0,0,0,0,0,0,0,2,3493,1567353626
1701447590982,sensor-4,67,88,null,0,0,0,41062,0,27,76,54,9,236,7,259,2,0,32,103,73,0,0,0,0,0,0,97,357,253,0,0,0,0,0,0,0,2,3493,1567354526
1701448490768,sensor-4,68,88,null,0,0,0,42062,0,27,70,50,-3,1874,2,249,2,0,32,100,71,0,0,0,0,0,0,99,350,248,0,0,0,0,0,0,0,2,3493,1567355426
1701449390960,sensor-4,69,88,null,0,0,0,42937,0,25,70,50,11,1906,2,253,2,0,32,96,68,0,0,0,0,0,0,87,311,220,0,0,0,0,0,0,0,2,3493,1567356326
1701450290927,sensor-4,70,88,null,0,0,0,43062,0,26,73,52,3,184,-1,259,1,0,31,100,71,0,0,0,0,0,0,94,340,241,0,0,0,0,0,0,0,2,3493,1567357226
1701451190893,sensor-4,71,88,null,0,0,0,43250,0,29,74,53,-4,1594,-3,253,2,0,31,96,68,0,0,0,0,0,0,92,322,228,0,0,0,0,0,0,0,2,3493,1567358127
1701452090694,sensor-4,72,88,null,0,0,0,43937,0,29,77,55,-4,1704,4,257,2,0,33,104,74,0,0,0,0,0,0,98,376,266,0,0,0,0,0,0,0,2,3493,1567359026
1701452990040,sensor-4,73,88,null,0,0,0,43687,0,28,76,54,-1,1788,3,252,3,0,37,114,81,0,0,0,0,0,0,103,369,261,0,0,0,0,0,0,0,2,3493,1567359926
1701453890271,sensor-4,74,88,null,0,0,0,44062,0,28,82,58,-4,1074,2,263,2,0,30,106,75,0,0,0,0,0,0,102,363,257,0,0,0,0,0,0,0,2,3493,1567360826
1701454790601,sensor-4,75,88,null,0,0,0,44062,0,26,82,58,-2,1840,1,260,2,0,33,106,75,0,0,0,0,0,0,107,402,285,0,0,0,0,0,0,0,2,3493,1567361726
1701455690425,sensor-4,76,88,null,0,0,0,44750,0,27,76,54,16,1657,-3,256,2,0,34,103,73,0,0,0,0,0,0,92,346,245,0,0,0,0,0,0,0,2,3493,1567362626
1701456590050,sensor-4,77,88,null,0,0,0,44000,0,25,70,50,10,1915,-5,252,2,0,32,101,72,0,0,0,0,0,0,88,328,232,0,0,0,0,0,0,0,2,3493,1567363526
1701457490135,sensor-4,78,88,null,0,0,0,44437,0,27,73,52,0,194,1,245,5,0,30,98,70,0,0,0,0,0,0,94,350,248,0,0,0,0,0,0,0,2,3493,1567364426
1701458390093,sensor-4,79,88,null,0,0,0,44750,0,29,79,56,23,1521,-6,250,2,0,32,108,77,0,0,0,0,0,0,101,360,255,0,0,0,0,0,0,0,2,3493,1567365326
1701459290154,sensor-4,80,88,null,0,0,0,44687,0,25,73,52,13,169,-2,256,1,0,32,104,74,0,0,0,0,0,0,89,337,239,0,0,0,0,0,0,0,2,3493,1567366226
1701460190184,sensor-4,81,88,null,0,0,0,45437,0,30,83,59,7,1479,5,264,2,0,34,108,77,0,0,0,0,0,0,113,376,266,0,0,0,0,0,0,0,2,3493,1567367126
1701461090014,sensor-4,82,88,null,0,0,0,45250,0,28,77,55,24,1640,5,249,3,0,31,101,72,0,0,0,0,0,0,102,381,270,0,0,0,0,0,0,0,2,3493,1567368026
1701461990386,sensor-4,83,88,null,0,0,0,45437,0,27,77,55,28,1977,1,253,3,0,33,100,71,0,0,0,0,0,0,102,342,242,0,0,0,0,0,0,0,2,3493,1567368927
1701462889434,sensor-4,84,88,null,0,0,0,45687,0,28,80,57,15,1436,-5,248,2,0,34,100,71,0,0,0,0,0,0,108,380,269,0,0,0,0,0,0,0,2,3493,1567369826
1701463789307,sensor-4,85,88,null,0,0,0,45625,0,29,80,57,4,455,-3,275,2,0,36,110,78,0,0,0,0,0,0,110,390,276,0,0,0,0,0,0,0,2,3493,1567370726
1701464694579,sensor-4,86,88,null,0,0,0,45875,0,29,80,57,-6,562,4,261,2,0,32,97,69,0,0,0,0,0,0,103,395,280,0,0,0,0,0,0,0,2,3493,1567371626
1701465589576,sensor-4,87,88,null,0,0,0,45750,0,28,74,53,5,729,-6,255,2,0,29,94,67,0,0,0,0,0,0,100,373,264,0,0,0,0,0,0,0,2,3493,1567372526
1701466489334,sensor-4,88,88,null,0,0,0,46000,0,31,79,56,2,1749,1,255,2,0,33,103,73,0,0,0,0,0,0,118,377,267,0,0,0,0,0,0,0,2,3493,1567373426
1701467389404,sensor-4,89,88,null,0,0,0,46000,0,27,73,52,5,1520,6,247,2,0,31,100,71,0,0,0,0,0,0,103,360,255,0,0,0,0,0,0,0,2,3493,1567374326
1701468289529,sensor-4,90,88,null,0,0,0,46187,0,32,84,60,55,1320,2,277,2,0,32,98,70,0,0,0,0,0,0,118,412,292,0,0,0,0,0,0,0,2,3493,1567375226
1701469189483,sensor-4,91,88,null,0,0,0,46375,0,27,83,59,8,1374,1,260,2,0,33,107,76,0,0,0,0,0,0,107,390,276,0,0,0,0,0,0,0,2,3493,1567376126
1701470089457,sensor-4,92,88,null,0,0,0,46500,0,29,84,60,7,1175,-1,255,2,0,33,104,74,0,0,0,0,0,0,113,412,292,0,0,0,0,0,0,0,2,3493,1567377026
1701470989526,sensor-4,93,88,null,0,0,0,45437,0,25,76,54,58,877,0,257,2,0,29,96,68,0,0,0,0,0,0,99,346,245,0,0,0,0,0,0,0,2,3493,1567377926
1701471889317,sensor-4,94,88,null,0,0,0,46437,0,27,79,56,9,1059,-3,253,2,0,35,108,77,0,0,0,0,0,0,106,366,259,0,0,0,0,0,0,0,2,3493,1567378826
1701472789697,sensor-4,95,88,null,0,0,0,46250,0,26,72,51,15,1320,-4,259,2,0,35,110,78,0,0,0,0,0,0,106,335,237,0,0,0,0,0,0,0,2,3493,1567379726
1701473689858,sensor-4,96,88,null,0,0,0,46375,0,25,72,51,8,1957,0,247,1,0,30,104,74,0,0,0,0,0,0,91,335,237,0,0,0,0,0,0,0,2,3493,1567380627
1701474588667,sensor-4,97,88,null,0,0,0,46437,0,26,74,53,5,55,-2,244,2,0,33,108,77,0,0,0,0,0,0,101,367,260,0,0,0,0,0,0,0,2,3493,1567381526
1701475488671,sensor-4,98,88,null,0,0,0,46937,0,24,76,54,5,894,0,257,1,0,35,103,73,0,0,0,0,0,0,106,366,259,0,0,0,0,0,0,0,2,3493,1567382426
1701476388974,sensor-4,99,88,null,0,0,0,46875,0,28,76,54,11,2268,8,260,2,0,35,107,76,0,0,0,0,0,0,120,395,280,0,0,0,0,0,0,0,2,3493,1567383326
1701477288859,sensor-4,100,88,null,0,0,0,47000,0,29,80,57,16,1615,2,261,2,0,32,104,74,0,0,0,0,0,0,102,371,263,0,0,0,0,0,0,0,2,3493,1567384226
1701478189222,sensor-4,101,88,null,0,0,0,46875,0,28,74,53,39,1090,-7,249,2,0,34,108,77,0,0,0,0,0,0,110,391,277,0,0,0,0,0,0,0,2,3493,1567385126
1701479088956,sensor-4,102,88,null,0,0,0,46562,0,6,5,4,12,59,6,8,1,0,9,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3493,1567386026
1701479989036,sensor-4,103,88,null,0,0,0,43187,0,10,7,5,0,75,10,8,1,0,8,5,4,0,0,0,0,0,0,22,14,10,0,0,0,0,0,0,0,2,3493,1567386926
1701480889196,sensor-4,104,88,null,0,0,0,43437,0,25,70,50,10,1146,0,242,2,0,32,108,77,0,0,0,0,0,0,113,404,286,0,0,0,0,0,0,0,2,3493,1567387826
1701481789644,sensor-4,105,88,null,0,0,0,44812,0,23,70,50,29,1902,2,241,2,0,34,106,75,0,0,0,0,0,0,111,386,273,0,0,0,0,0,0,0,2,3493,1567388726
1701482689189,sensor-4,106,88,null,0,0,0,45562,0,25,74,53,16,1344,-3,247,2,0,35,103,73,0,0,0,0,0,0,109,374,265,0,0,0,0,0,0,0,2,3493,1567389626
1701483589504,sensor-4,107,88,null,0,0,0,45687,0,31,76,54,62,1387,3,250,2,0,37,104,74,0,0,0,0,0,0,112,342,242,0,0,0,0,0,0,0,2,3493,1567390526
1701484489420,sensor-4,108,88,null,0,0,0,45500,0,27,79,56,-1,1267,0,239,1,0,34,104,74,0,0,0,0,0,0,99,337,239,0,0,0,0,0,0,0,2,3493,1567391426
1701485388980,sensor-4,109,88,null,0,0,0,45500,0,8,7,5,-8,485,1,19,2,0,8,7,5,0,0,0,0,0,0,18,19,14,0,0,0,0,0,0,0,2,3493,1567392327
1701486288267,sensor-4,110,88,null,0,0,0,45812,0,8,7,5,5,130,-3,21,1,0,9,7,5,0,0,0,0,0,0,21,18,13,0,0,0,0,0,0,0,2,3493,1567393226
1701487188318,sensor-4,111,88,null,0,0,0,46187,0,6,5,4,3,338,10,8,1,0,5,5,4,0,0,0,0,0,0,9,14,10,0,0,0,0,0,0,0,2,3493,1567394126
1701488088456,sensor-4,112,88,null,0,0,0,45687,0,6,5,4,9,201,10,8,1,0,8,7,5,0,0,0,0,0,0,20,14,10,0,0,0,0,0,0,0,2,3493,1567395026
1701488988335,sensor-4,113,88,null,0,0,0,45625,0,25,67,48,9,457,-5,247,1,0,34,100,71,0,0,0,0,0,0,120,349,247,0,0,0,0,0,0,0,2,3493,1567395926
1701489888758,sensor-4,114,88,null,0,0,0,46187,0,28,65,46,-2,2019,0,244,2,0,31,103,73,0,0,0,0,0,0,107,332,235,0,0,0,0,0,0,0,2,3493,1567396826
1701490788829,sensor-4,115,88,null,0,0,0,46250,0,27,65,46,21,479,1,232,1,0,35,107,76,0,0,0,0,0,0,112,346,245,0,0,0,0,0,0,0,2,3493,1567397726
1701491688266,sensor-4,116,88,null,0,0,0,46000,0,30,70,50,26,1587,0,230,1,0,31,103,73,0,0,0,0,0,0,103,343,243,0,0,0,0,0,0,0,2,3493,1567398626
1701492588972,sensor-4,117,88,null,0,0,0,46187,0,26,70,50,75,1392,0,234,2,0,32,107,76,0,0,0,0,0,0,98,354,251,0,0,0,0,0,0,0,2,3493,1567399526
1701493488350,sensor-4,118,88,null,0,0,0,46437,0,26,67,48,29,1738,0,236,2,0,30,103,73,0,0,0,0,0,0,98,350,248,0,0,0,0,0,0,0,2,3493,1567400426
1701494388900,sensor-4,119,88,null,0,0,0,46750,0,26,66,47,50,1190,0,240,2,0,33,110,78,0,0,0,0,0,0,104,377,267,0,0,0,0,0,0,0,2,3493,1567401326
1701495288712,sensor-4,120,88,null,0,0,0,46937,0,24,70,50,27,1234,0,229,2,0,34,107,76,0,0,0,0,0,0,106,352,249,0,0,0,0,0,0,0,2,3493,1567402226
1701496188675,sensor-4,121,88,null,0,0,0,47062,0,30,72,51,65,1755,-3,242,2,0,30,96,68,0,0,0,0,0,0,98,336,238,0,0,0,0,0,0,0,2,3493,1567403126
1701497088615,sensor-4,122,88,null,0,0,0,47375,0,28,70,50,36,982,-3,245,2,0,34,106,75,0,0,0,0,0,0,110,354,251,0,0,0,0,0,0,0,2,3493,1567404027
1701497987809,sensor-4,123,88,null,0,0,0,47437,0,8,5,4,1,82,2,8,2,0,10,7,5,0,0,0,0,0,0,11,14,10,0,0,0,0,0,0,0,2,3493,1567404926
1701498887801,sensor-4,124,88,null,0,0,0,46437,0,9,7,5,24,19,7,8,1,0,9,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3493,1567405826
1701499787724,sensor-4,125,88,null,0,0,0,46187,0,24,62,44,13,620,-6,226,3,0,33,101,72,0,0,0,0,0,0,97,343,243,0,0,0,0,0,0,0,2,3493,1567406726
1701500687840,sensor-4,126,88,null,0,0,0,46625,0,33,69,49,28,654,-2,221,2,0,34,103,73,0,0,0,0,0,0,117,354,251,0,0,0,0,0,0,0,2,3493,1567407626
1701501587937,sensor-4,127,88,null,0,0,0,46625,0,28,62,44,0,761,-2,221,2,0,32,101,72,0,0,0,0,0,0,101,326,231,0,0,0,0,0,0,0,2,3493,1567408526
1701502487943,sensor-4,128,88,null,0,0,0,46500,0,33,66,47,23,1107,0,230,2,0,34,108,77,0,0,0,0,0,0,111,343,243,0,0,0,0,0,0,0,2,3493,1567409426
1701503388412,sensor-4,129,88,null,0,0,0,46687,0,27,62,44,27,2126,7,218,2,0,31,104,74,0,0,0,0,0,0,103,335,237,0,0,0,0,0,0,0,2,3493,1567410326
1701504287778,sensor-4,130,88,null,0,0,0,47000,0,32,66,47,44,2327,0,231,2,0,34,104,74,0,0,0,0,0,0,113,342,242,0,0,0,0,0,0,0,2,3493,1567411226
1701505188297,sensor-4,131,88,null,0,0,0,47250,0,27,72,51,31,1413,0,256,2,0,32,97,69,0,0,0,0,0,0,110,354,251,0,0,0,0,0,0,0,2,3493,1567412126
1701506088205,sensor-4,132,88,null,0,0,0,47312,0,26,74,53,30,2189,4,257,2,0,36,111,79,0,0,0,0,0,0,109,402,285,0,0,0,0,0,0,0,2,3493,1567413026
1701506988535,sensor-4,133,88,null,0,0,0,47437,0,30,84,60,48,884,-2,265,2,0,35,118,84,0,0,0,0,0,0,115,449,318,0,0,0,0,0,0,0,2,3493,1567413926
1701507888062,sensor-4,134,88,null,0,0,0,47750,0,28,69,49,43,2055,4,244,3,0,31,101,72,0,0,0,0,0,0,102,376,266,0,0,0,0,0,0,0,2,3493,1567414826
1701508788194,sensor-4,135,88,null,0,0,0,48000,0,27,69,49,34,1243,-7,252,2,0,34,108,77,0,0,0,0,0,0,100,350,248,0,0,0,0,0,0,0,2,3493,1567415727
1701509687287,sensor-4,136,88,null,0,0,0,48062,0,29,76,54,25,2096,-2,263,1,0,33,108,77,0,0,0,0,0,0,116,378,268,0,0,0,0,0,0,0,2,3493,1567416626
1701510587243,sensor-4,137,88,null,0,0,0,48062,0,25,69,49,33,2131,0,250,2,0,36,107,76,0,0,0,0,0,0,102,387,274,0,0,0,0,0,0,0,2,3493,1567417526
1701511487082,sensor-4,138,88,null,0,0,0,48125,0,29,70,50,42,155,-5,248,3,0,37,108,77,0,0,0,0,0,0,110,378,268,0,0,0,0,0,0,0,2,3493,1567418426
1701512387248,sensor-4,139,88,null,0,0,0,47750,0,7,7,5,25,629,3,22,1,0,9,7,5,0,0,0,0,0,0,19,21,15,0,0,0,0,0,0,0,2,3493,1567419326
1701513287612,sensor-4,140,88,null,0,0,0,47000,0,10,7,5,11,111,6,8,3,0,10,7,5,0,0,0,0,0,0,23,15,11,0,0,0,0,0,0,0,2,3493,1567420226
1701514187376,sensor-4,141,88,null,0,0,0,46375,0,24,63,45,24,2347,1,239,2,0,32,107,76,0,0,0,0,0,0,109,352,249,0,0,0,0,0,0,0,2,3493,1567421126
1701515087646,sensor-4,142,88,null,0,0,0,46187,0,29,73,52,12,273,-4,246,2,0,36,107,76,0,0,0,0,0,0,127,383,271,0,0,0,0,0,0,0,2,3493,1567422026
1701515987330,sensor-4,143,88,null,0,0,0,46312,0,28,73,52,4,1847,-1,243,2,0,38,114,81,0,0,0,0,0,0,118,363,257,0,0,0,0,0,0,0,2,3493,1567422926
1701516887302,sensor-4,144,88,null,0,0,0,46250,0,6,7,5,10,0,-1,19,1,0,11,8,6,0,0,0,0,0,0,23,19,14,0,0,0,0,0,0,0,2,3493,1567423826
1701517787529,sensor-4,145,88,null,0,0,0,46375,0,7,7,5,20,550,3,18,2,0,14,8,6,0,0,0,0,0,0,24,22,16,0,0,0,0,0,0,0,2,3493,1567424726
1701518687908,sensor-4,146,88,null,0,0,0,46625,0,7,7,5,14,54,4,18,1,0,10,8,6,0,0,0,0,0,0,28,24,17,0,0,0,0,0,0,0,2,3493,1567425626
1701519587714,sensor-4,147,88,null,0,0,0,46187,0,9,7,5,4,174,11,8,2,0,10,5,4,0,0,0,0,0,0,23,15,11,0,0,0,0,0,0,0,2,3493,1567426526
1701520487900,sensor-4,148,88,null,0,0,0,45000,0,7,5,4,-4,260,13,8,1,0,12,7,5,0,0,0,0,0,0,25,14,10,0,0,0,0,0,0,0,2,3493,1567427427
1701521386648,sensor-4,149,88,null,0,0,0,43937,0,8,5,4,19,0,0,8,1,0,9,5,4,0,0,0,0,0,0,22,12,9,0,0,0,0,0,0,0,2,3493,1567428326
1701522286757,sensor-4,150,88,null,0,0,0,43062,0,5,5,4,1,80,0,8,1,0,8,7,5,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3493,1567429226
1701523186935,sensor-4,151,88,null,0,0,0,43125,0,26,67,48,5,150,-6,286,1,0,32,117,83,0,0,0,0,0,0,104,376,266,0,0,0,0,0,0,0,2,3493,1567430126
1701524086799,sensor-4,152,88,null,0,0,0,44250,0,32,93,66,13,1413,-1,295,4,0,39,128,91,0,0,0,0,0,0,114,388,275,0,0,0,0,0,0,0,2,3493,1567431026
1701524987024,sensor-4,153,88,null,0,0,0,45187,0,31,91,65,11,1033,4,281,3,0,37,111,79,0,0,0,0,0,0,112,391,277,0,0,0,0,0,0,0,2,3493,1567431926
1701525887262,sensor-4,154,88,null,0,0,0,45562,0,33,96,68,-5,1537,0,285,2,0,37,123,87,0,0,0,0,0,0,104,405,287,0,0,0,0,0,0,0,2,3493,1567432826
1701526786584,sensor-4,155,88,null,0,0,0,45937,0,34,94,67,6,1691,-3,295,2,0,35,117,83,0,0,0,0,0,0,117,449,318,0,0,0,0,0,0,0,2,3493,1567433726
1701527686913,sensor-4,156,88,null,0,0,0,45937,0,37,94,67,28,2090,1,307,2,0,36,137,97,0,0,0,0,0,0,118,510,361,0,0,0,0,0,0,0,2,3493,1567434626
1701528587038,sensor-4,157,88,null,0,0,0,46625,0,35,96,68,36,1339,-7,319,2,0,36,135,96,0,0,0,0,0,0,116,489,346,0,0,0,0,0,0,0,2,3493,1567435526
1701529487347,sensor-4,158,88,null,0,0,0,46437,0,35,97,69,1,1639,0,308,2,0,39,132,94,0,0,0,0,0,0,117,477,338,0,0,0,0,0,0,0,2,3493,1567436426
1701530386902,sensor-4,159,88,null,0,0,0,46500,0,35,93,66,22,1744,0,300,3,0,35,132,94,0,0,0,0,0,0,115,516,365,0,0,0,0,0,0,0,2,3493,1567437326
1701531287250,sensor-4,160,88,null,0,0,0,46625,0,47,113,80,-3,1538,-5,304,2,0,37,132,94,0,0,0,0,0,0,156,526,372,0,0,0,0,0,0,0,2,3493,1567438226
1701532187403,sensor-4,161,88,null,0,0,0,46875,0,31,91,65,-4,792,0,292,2,0,38,138,98,0,0,0,0,0,0,114,486,344,0,0,0,0,0,0,0,2,3493,1567439127
1701533086371,sensor-4,162,88,null,0,0,0,47187,0,40,104,74,-4,1462,2,305,2,0,36,127,90,0,0,0,0,0,0,117,480,340,0,0,0,0,0,0,0,2,3493,1567440026
1701533986122,sensor-4,163,88,null,0,0,0,47437,0,32,96,68,0,1598,0,309,2,0,38,130,92,0,0,0,0,0,0,115,500,354,0,0,0,0,0,0,0,2,3493,1567440926
1701534886212,sensor-4,164,88,null,0,0,0,47687,0,33,94,67,3,936,0,298,2,0,35,125,89,0,0,0,0,0,0,113,468,331,0,0,0,0,0,0,0,2,3493,1567441826
1701535786572,sensor-4,165,88,null,0,0,0,47937,0,36,93,66,8,1191,-6,303,2,0,37,132,94,0,0,0,0,0,0,120,493,349,0,0,0,0,0,0,0,2,3493,1567442726
1701536686098,sensor-4,166,88,null,0,0,0,48187,0,39,97,69,1,851,-6,300,2,0,35,121,86,0,0,0,0,0,0,114,446,316,0,0,0,0,0,0,0,2,3493,1567443626
1701537586489,sensor-4,167,88,null,0,0,0,48375,0,41,97,69,-2,1074,0,297,3,0,36,125,89,0,0,0,0,0,0,108,431,305,0,0,0,0,0,0,0,2,3493,1567444526
1701538486294,sensor-4,168,88,null,0,0,0,48437,0,8,5,4,-6,524,3,9,1,0,8,5,4,0,0,0,0,0,0,8,19,14,0,0,0,0,0,0,0,2,3493,1567445426
1701539386391,sensor-4,169,88,null,0,0,0,47562,0,8,7,5,6,271,8,9,2,0,12,5,4,0,0,0,0,0,0,20,18,13,0,0,0,0,0,0,0,2,3493,1567446326
1701540286569,sensor-4,170,88,null,0,0,0,46937,0,8,5,4,13,19,13,9,2,0,10,5,4,0,0,0,0,0,0,9,15,11,0,0,0,0,0,0,0,2,3493,1567447226
1701541186824,sensor-4,171,88,null,0,0,0,46250,0,9,5,4,-5,316,7,10,2,0,7,5,4,0,0,0,0,0,0,8,12,9,0,0,0,0,0,0,0,2,3493,1567448126
1701542086605,sensor-4,172,88,null,0,0,0,45312,0,7,5,4,10,0,10,8,2,0,11,7,5,0,0,0,0,0,0,20,12,9,0,0,0,0,0,0,0,2,3493,1567449026
1701542986599,sensor-4,173,88,null,0,0,0,44625,0,27,63,45,21,1733,-6,222,2,0,29,84,60,0,0,0,0,0,0,104,316,224,0,0,0,0,0,0,0,2,3493,1567449926
1701543886515,sensor-4,174,88,null,0,0,0,45250,0,7,7,5,-32,534,-3,23,1,0,9,7,5,0,0,0,0,0,0,17,16,12,0,0,0,0,0,0,0,2,3493,1567450827
1701544785474,sensor-4,175,88,null,0,0,0,45687,0,32,84,60,-2,2009,3,280,2,0,38,134,95,0,0,0,0,0,0,107,466,330,0,0,0,0,0,0,0,2,3493,1567451726
1701545685431,sensor-4,176,88,null,0,0,0,46125,0,30,82,58,4,333,0,298,2,0,38,127,90,0,0,0,0,0,0,118,469,332,0,0,0,0,0,0,0,2,3493,1567452626
1701546585659,sensor-4,177,88,null,0,0,0,46062,0,32,89,63,26,1586,4,295,2,0,36,132,94,0,0,0,0,0,0,112,479,339,0,0,0,0,0,0,0,2,3493,1567453526
1701547485462,sensor-4,178,88,null,0,0,0,46000,0,34,90,64,1,599,-3,305,2,0,41,142,101,0,0,0,0,0,0,122,493,349,0,0,0,0,0,0,0,2,3493,1567454426
1701548385750,sensor-4,179,88,null,0,0,0,46187,0,34,97,69,2,1257,1,296,2,0,40,139,99,0,0,0,0,0,0,134,492,348,0,0,0,0,0,0,0,2,3493,1567455326
1701549285744,sensor-4,180,88,null,0,0,0,46562,0,33,86,61,3,992,-5,292,2,0,30,120,85,0,0,0,0,0,0,121,470,333,0,0,0,0,0,0,0,2,3493,1567456226
1701550185612,sensor-4,181,88,null,0,0,0,45937,0,9,5,4,-2,218,13,8,1,0,11,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3493,1567457126
1701551085626,sensor-4,182,88,null,0,0,0,45125,0,8,7,5,-7,205,0,23,2,0,10,8,6,0,0,0,0,0,0,19,21,15,0,0,0,0,0,0,0,2,3493,1567458026
1701551986414,sensor-4,183,88,null,0,0,0,45812,0,33,91,65,6,999,-1,280,3,0,32,120,85,0,0,0,0,0,0,105,470,333,0,0,0,0,0,0,0,2,3493,1567458926
1701552886090,sensor-4,184,88,null,0,0,0,45937,0,40,94,67,0,1336,-3,291,3,0,35,118,84,0,0,0,0,0,0,116,445,315,0,0,0,0,0,0,0,2,3493,1567459826
1701553785858,sensor-4,185,88,null,0,0,0,45937,0,6,5,4,15,242,9,9,1,0,7,5,4,0,0,0,0,0,0,7,12,9,0,0,0,0,0,0,0,2,3493,1567460726
1701554685916,sensor-4,186,88,null,0,0,0,44875,0,6,5,4,4,198,13,8,2,0,7,5,4,0,0,0,0,0,0,8,12,9,0,0,0,0,0,0,0,2,3493,1567461626
1701555585889,sensor-4,187,88,null,0,0,0,44062,0,8,5,4,6,60,4,8,1,0,10,7,5,0,0,0,0,0,0,21,12,9,0,0,0,0,0,0,0,2,3493,1567462527
