Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1685216849059,sensor-2,224,88,null,0,0,0,30562,0,6,5,4,2,93,-13,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553426104
1685217189689,sensor-3,240,88,null,0,0,0,30437,0,5,5,4,-3,156,8,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685217681
1685217402331,sensor-1,34,88,null,0,0,0,30250,0,7,5,4,2,142,-6,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685217938
1685217689760,sensor-4,61,88,null,0,0,0,30187,0,5,5,4,-1,0,-2,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557559164
1685217749088,sensor-2,225,88,null,0,0,0,30562,0,8,5,4,1,136,-14,7,3,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553427004
1685218089841,sensor-3,241,88,null,0,0,0,30437,0,6,5,4,-6,132,1,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685218581
1685218302319,sensor-1,35,88,null,0,0,0,30187,0,4,5,4,17,196,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685218838
1685218589660,sensor-4,62,88,null,0,0,0,30187,0,5,5,4,16,93,-9,6,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557560064
1685218649043,sensor-2,226,88,null,0,0,0,30437,0,6,5,4,0,92,-19,7,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1553427904
1685218989868,sensor-3,242,88,null,0,0,0,30375,0,7,5,4,16,274,6,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685219482
1685219204792,sensor-1,36,88,null,0,0,0,30187,0,4,5,4,14,49,-8,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685219738
1685219489737,sensor-4,63,88,null,0,0,0,30125,0,5,5,4,3,163,-5,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557560964
1685219549139,sensor-2,227,88,null,0,0,0,30437,0,5,5,4,1,164,-15,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1553428804
1685219888694,sensor-3,243,88,null,0,0,0,30250,0,6,5,4,13,0,13,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685220381
1685220104425,sensor-1,37,88,null,0,0,0,30187,0,5,5,4,19,191,5,0,1,0,5,4,3,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3528,1685220639
1685220389665,sensor-4,64,88,null,0,0,0,30125,0,9,5,4,-16,280,-4,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557561864
1685220449225,sensor-2,228,88,null,0,0,0,30375,0,4,5,4,-11,331,-16,7,0,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553429704
1685220786609,sensor-3,244,88,null,0,0,0,30187,0,7,5,4,8,110,0,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685221281
1685221001304,sensor-1,38,88,null,0,0,0,30125,0,5,5,4,2,354,-1,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685221538
1685221289664,sensor-4,65,88,null,0,0,0,30125,0,5,5,4,-11,212,-4,6,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557562765
1685221349121,sensor-2,229,88,null,0,0,0,30375,0,7,5,4,27,23,-14,7,2,0,7,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3563,1553430604
1685221686778,sensor-3,245,88,null,0,0,0,30187,0,7,5,4,11,46,14,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685222181
1685221901333,sensor-1,39,88,null,0,0,0,30125,0,5,5,4,0,24,-5,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685222438
1685222188714,sensor-4,66,88,null,0,0,0,30062,0,9,5,4,-3,158,-3,7,3,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557563664
1685222249149,sensor-2,230,88,null,0,0,0,30375,0,7,5,4,5,46,-27,6,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553431505
1685222586674,sensor-3,246,88,null,0,0,0,30312,0,7,5,4,0,22,10,7,2,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685223081
1685222801377,sensor-1,40,88,null,0,0,0,30062,0,5,4,3,4,229,0,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685223338
1685223088797,sensor-4,67,88,null,0,0,0,30062,0,7,5,4,9,111,1,6,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557564564
1685223148201,sensor-2,231,88,null,0,0,0,30312,0,5,5,4,-9,259,-12,7,1,0,7,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1553432404
1685223486727,sensor-3,247,88,null,0,0,0,30312,0,6,5,4,5,0,2,7,2,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685223981
1685223701346,sensor-1,41,88,null,0,0,0,30062,0,5,5,4,8,199,-8,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685224238
1685223988737,sensor-4,68,88,null,0,0,0,30000,0,5,4,3,19,73,-5,6,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557565464
1685224048277,sensor-2,232,88,null,0,0,0,30312,0,6,5,4,9,68,-13,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553433304
1685224386828,sensor-3,248,88,null,0,0,0,30187,0,8,5,4,21,67,15,7,3,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685224881
1685224601418,sensor-1,42,88,null,0,0,0,30000,0,4,5,4,19,70,-5,0,0,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685225138
1685224888765,sensor-4,69,88,null,0,0,0,30000,0,6,5,4,3,68,-4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557566364
1685224948219,sensor-2,233,88,null,0,0,0,30312,0,4,5,4,0,68,-18,7,1,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1553434204
1685225286852,sensor-3,249,88,null,0,0,0,30250,0,8,5,4,1,113,10,7,2,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685225781
1685225501442,sensor-1,43,88,null,0,0,0,30000,0,7,5,4,1,243,-2,0,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685226038
1685225788963,sensor-4,70,88,null,0,0,0,29937,0,4,5,4,13,91,0,7,0,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557567264
1685225848401,sensor-2,234,88,null,0,0,0,30250,0,4,5,4,-7,164,-21,6,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1553435104
1685226186773,sensor-3,250,88,null,0,0,0,30187,0,5,5,4,0,154,11,7,1,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685226681
1685226401396,sensor-1,44,88,null,0,0,0,29937,0,5,5,4,10,211,0,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685226938
1685226688799,sensor-4,71,88,null,0,0,0,29937,0,7,5,4,12,94,-5,6,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557568164
1685226748309,sensor-2,235,88,null,0,0,0,30250,0,5,5,4,8,94,-30,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553436004
1685227086771,sensor-3,251,88,null,0,0,0,30187,0,6,5,4,1,314,5,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685227581
1685227301441,sensor-1,45,88,null,0,0,0,29937,0,5,5,4,18,356,-6,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685227838
1685227588832,sensor-4,72,88,null,0,0,0,29875,0,6,5,4,4,44,-9,6,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557569064
1685227650040,sensor-2,236,88,null,0,0,0,30250,0,6,5,4,18,232,-14,7,2,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3563,1553436904
1685227986857,sensor-3,252,88,null,0,0,0,30187,0,5,5,4,9,0,19,7,1,0,7,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685228481
1685228201559,sensor-1,46,88,null,0,0,0,29875,0,13,5,4,8,45,4,0,3,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3528,1685228738
1685228488898,sensor-4,73,88,null,0,0,0,29875,0,6,5,4,0,111,-4,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557569964
1685228548305,sensor-2,237,88,null,0,0,0,30187,0,6,5,4,-1,71,-29,6,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1553437804
1685228886876,sensor-3,253,88,null,0,0,0,30125,0,6,5,4,13,44,3,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685229381
1685229101459,sensor-1,47,88,null,0,0,0,29875,0,13,5,4,-8,106,0,0,4,0,11,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3528,1685229638
1685229388890,sensor-4,74,88,null,0,0,0,29875,0,7,5,4,6,143,-17,6,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557570864
1685229448298,sensor-2,238,88,null,0,0,0,30187,0,5,5,4,18,160,-21,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1553438704
1685229786894,sensor-3,254,88,null,0,0,0,30125,0,6,5,4,6,352,3,7,2,0,6,5,4,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,2,3496,1685230281
1685230001592,sensor-1,48,88,null,0,0,0,29875,0,7,5,4,-7,144,-9,0,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3528,1685230538
1685230288912,sensor-4,75,88,null,0,0,0,29812,0,6,5,4,-7,69,0,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557571764
1685230348475,sensor-2,239,88,null,0,0,0,30125,0,5,5,4,-1,228,-32,6,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553439604
1685230686847,sensor-3,255,88,null,0,0,0,30062,0,5,5,4,-12,108,14,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685231182
1685230901579,sensor-1,49,88,null,0,0,0,29812,0,11,5,4,-12,113,0,0,3,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3528,1685231438
1685231188927,sensor-4,76,88,null,0,0,0,29812,0,8,5,4,3,0,-11,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557572664
1685231248450,sensor-2,240,88,null,0,0,0,30125,0,7,5,4,12,236,-19,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553440504
1685231585905,sensor-3,0,88,null,0,0,0,30062,0,6,5,4,-17,298,0,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685232081
1685231803796,sensor-1,50,88,null,0,0,0,29812,0,5,5,4,7,46,5,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685232338
1685232089080,sensor-4,77,88,null,0,0,0,29750,0,5,5,4,-1,23,0,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557573564
1685232148535,sensor-2,241,88,null,0,0,0,30125,0,6,5,4,9,92,-18,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553441404
1685232485905,sensor-3,1,88,null,0,0,0,30062,0,6,5,4,-12,175,10,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685232981
1685232701639,sensor-1,51,88,null,0,0,0,29750,0,5,5,4,-5,48,2,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685233239
1685232988999,sensor-4,78,88,null,0,0,0,29750,0,4,5,4,-4,257,2,6,0,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557574465
1685233048411,sensor-2,242,88,null,0,0,0,30062,0,6,5,4,1,67,-16,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553442304
1685233388150,sensor-3,2,88,null,0,0,0,30062,0,6,5,4,-5,23,10,7,2,0,3,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685233881
1685233602718,sensor-1,52,88,null,0,0,0,29750,0,6,5,4,-1,289,-4,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685234138
1685233887977,sensor-4,79,88,null,0,0,0,29750,0,6,5,4,0,93,-1,6,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557575364
1685233948601,sensor-2,243,88,null,0,0,0,30062,0,5,5,4,21,0,-13,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1553443204
1685234285984,sensor-3,3,88,null,0,0,0,30000,0,5,5,4,-4,45,10,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685234781
1685234500556,sensor-1,53,88,null,0,0,0,29687,0,3,5,4,5,247,9,0,0,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3528,1685235038
1685234787987,sensor-4,80,88,null,0,0,0,29687,0,7,5,4,12,0,-7,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557576264
1685234848566,sensor-2,244,88,null,0,0,0,30000,0,5,4,3,-1,274,-30,6,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553444105
1685235185983,sensor-3,4,88,null,0,0,0,30000,0,6,5,4,-2,0,6,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685235681
1685235400528,sensor-1,54,88,null,0,0,0,29687,0,5,5,4,17,123,4,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685235938
1685235688028,sensor-4,81,88,null,0,0,0,29687,0,5,5,4,8,308,-10,6,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557577164
1685235747627,sensor-2,245,88,null,0,0,0,30000,0,6,4,3,10,149,-21,6,2,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1553445004
1685236086052,sensor-3,5,88,null,0,0,0,30000,0,5,5,4,13,125,10,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685236581
1685236300600,sensor-1,55,88,null,0,0,0,29687,0,4,5,4,-2,24,-2,0,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685236838
1685236588022,sensor-4,82,88,null,0,0,0,29625,0,5,5,4,-10,47,4,7,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557578064
1685236647626,sensor-2,246,88,null,0,0,0,30000,0,6,5,4,-8,45,-18,6,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553445904
1685236986068,sensor-3,6,88,null,0,0,0,30000,0,5,5,4,28,45,19,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685237481
1685237200607,sensor-1,56,88,null,0,0,0,29625,0,4,4,3,2,50,-6,0,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685237738
1685237488122,sensor-4,83,88,null,0,0,0,29625,0,6,5,4,10,44,-5,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557578964
1685237547678,sensor-2,247,88,null,0,0,0,30000,0,5,5,4,0,143,-22,7,1,0,5,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3563,1553446804
1685237885994,sensor-3,7,88,null,0,0,0,30062,0,6,5,4,5,85,2,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685238381
1685238100633,sensor-1,57,88,null,0,0,0,29625,0,5,5,4,-4,167,4,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685238638
1685238388096,sensor-4,84,88,null,0,0,0,29625,0,4,5,4,7,95,-2,6,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557579864
1685238447628,sensor-2,248,88,null,0,0,0,30000,0,6,5,4,23,23,-14,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553447704
1685238786089,sensor-3,8,88,null,0,0,0,30062,0,5,5,4,-2,256,3,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685239281
1685239000653,sensor-1,58,88,null,0,0,0,29625,0,4,5,4,-4,474,-1,0,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685239538
1685239288111,sensor-4,85,88,null,0,0,0,29625,0,6,5,4,22,143,-10,6,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557580764
1685239347679,sensor-2,249,88,null,0,0,0,30062,0,6,5,4,-6,142,-17,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553448604
1685239686095,sensor-3,9,88,null,0,0,0,30062,0,5,5,4,3,112,0,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685240181
1685239900636,sensor-1,59,88,null,0,0,0,29625,0,6,5,4,6,645,8,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685240438
1685240188135,sensor-4,86,88,null,0,0,0,29625,0,6,5,4,10,140,-8,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557581664
1685240247738,sensor-2,250,88,null,0,0,0,30062,0,7,5,4,9,220,-18,6,2,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553449504
1685240586163,sensor-3,10,88,null,0,0,0,30125,0,6,5,4,37,22,6,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685241081
1685240800650,sensor-1,60,88,null,0,0,0,29687,0,6,5,4,-4,192,9,0,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685241338
1685241088169,sensor-4,87,88,null,0,0,0,29625,0,5,5,4,11,143,6,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557582564
1685241147736,sensor-2,251,88,null,0,0,0,30062,0,6,5,4,7,0,-28,6,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553450404
1685241486191,sensor-3,11,88,null,0,0,0,30187,0,5,5,4,0,46,7,7,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685241981
1685241700754,sensor-1,61,88,null,0,0,0,29687,0,6,4,3,-11,50,1,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685242238
1685241988318,sensor-4,88,88,null,0,0,0,29687,0,4,5,4,7,23,-5,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557583464
1685242047876,sensor-2,252,88,null,0,0,0,30125,0,5,5,4,-10,434,-20,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1553451304
1685242386236,sensor-3,12,88,null,0,0,0,30250,0,6,5,4,8,22,9,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685242882
1685242600687,sensor-1,62,88,null,0,0,0,29750,0,5,5,4,-6,312,5,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685243138
1685242888318,sensor-4,89,88,null,0,0,0,29687,0,5,5,4,-2,278,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557584364
1685242947673,sensor-2,253,88,null,0,0,0,30125,0,5,5,4,14,0,-17,6,1,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3563,1553452204
1685243285257,sensor-3,13,88,null,0,0,0,30312,0,6,5,4,-6,89,6,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685243781
1685243500750,sensor-1,63,88,null,0,0,0,29812,0,6,5,4,-7,242,-3,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685244038
1685243788150,sensor-4,90,88,null,0,0,0,29687,0,7,5,4,5,191,-6,6,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557585264
1685243847852,sensor-2,254,88,null,0,0,0,30125,0,6,5,4,1,175,-23,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553453104
1685244185229,sensor-3,14,88,null,0,0,0,30375,0,6,5,4,-4,127,6,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685244681
1685244400773,sensor-1,64,88,null,0,0,0,29812,0,7,5,4,0,256,0,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685244939
1685244688233,sensor-4,91,88,null,0,0,0,29750,0,5,5,4,5,23,1,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557586165
1685244747783,sensor-2,255,88,null,0,0,0,30125,0,6,5,4,16,346,-16,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553454004
1685245085217,sensor-3,15,88,null,0,0,0,30437,0,5,5,4,-5,0,11,7,1,0,3,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685245581
1685245299702,sensor-1,65,88,null,0,0,0,29875,0,19,5,4,-2,220,-5,0,7,0,13,5,4,0,0,0,0,0,0,14,5,4,0,0,0,0,0,0,0,2,3528,1685245838
1685245587220,sensor-4,92,88,null,0,0,0,29812,0,5,5,4,-6,469,-8,6,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557587064
1685245647810,sensor-2,0,88,null,0,0,0,30187,0,6,5,4,4,46,-24,6,2,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3563,1553454904
1685245985216,sensor-3,16,88,null,0,0,0,30437,0,6,5,4,-4,343,3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685246481
1685246199757,sensor-1,66,88,null,0,0,0,29937,0,6,5,4,1,0,-5,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685246738
1685246487264,sensor-4,93,88,null,0,0,0,29812,0,6,5,4,3,136,-1,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557587964
1685246547803,sensor-2,1,88,null,0,0,0,30187,0,5,5,4,9,0,-16,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553455805
1685246885318,sensor-3,17,88,null,0,0,0,30500,0,5,5,4,6,114,9,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685247381
1685247099746,sensor-1,67,88,null,0,0,0,30000,0,6,4,3,11,277,-5,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685247638
1685247387263,sensor-4,94,88,null,0,0,0,29875,0,7,5,4,0,47,-8,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557588864
1685247446884,sensor-2,2,88,null,0,0,0,30250,0,6,5,4,8,273,-16,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553456704
1685247785347,sensor-3,18,88,null,0,0,0,30562,0,6,5,4,-8,0,2,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685248281
1685247999853,sensor-1,68,88,null,0,0,0,30062,0,6,5,4,6,222,-3,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685248538
1685248287312,sensor-4,95,88,null,0,0,0,29937,0,5,5,4,6,157,-10,6,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557589764
1685248404895,sensor-2,3,88,null,0,0,0,30250,0,4,5,4,-5,48,-17,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553457604
1685248685399,sensor-3,19,88,null,0,0,0,30625,0,6,5,4,13,93,11,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685249181
