Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1686636974346,sensor-2,229,88,null,0,0,0,33437,0,221,504,357,-3,487,1,512,30,0,285,376,266,0,0,0,0,0,0,720,2767,1957,0,0,0,0,0,0,0,2,3563,1554846304
1686637109886,sensor-4,11,88,null,0,0,0,30187,0,8,7,5,-16,397,1,23,2,0,8,9,7,0,0,0,0,0,0,21,24,17,0,0,0,0,0,0,0,2,3513,1552543226
1686637159354,sensor-1,11,88,null,0,0,0,30687,0,9,8,6,8,618,-1,2,1,0,10,7,5,0,0,0,0,0,0,19,63,45,0,0,0,0,0,0,0,2,3538,1552543204
1686638012135,sensor-4,12,88,null,0,0,0,31062,0,7,7,5,-3,191,6,14,1,0,7,8,6,0,0,0,0,0,0,19,18,13,0,0,0,0,0,0,0,2,3513,1552544126
1686638059337,sensor-1,12,88,null,0,0,0,31250,0,7,8,6,-13,162,-1,1,1,0,10,7,5,0,0,0,0,0,0,19,33,24,0,0,0,0,0,0,0,2,3538,1552544104
1686638774786,sensor-2,231,88,null,0,0,0,35562,0,26,169,120,88,1521,0,340,1,0,95,205,145,0,0,0,0,0,0,200,477,338,0,0,0,0,0,0,0,2,3563,1554848104
1686638909866,sensor-4,13,88,null,0,0,0,34125,0,21,39,28,24,67,0,163,3,0,26,57,41,0,0,0,0,0,0,69,144,102,0,0,0,0,0,0,0,2,3513,1552545027
1686638959368,sensor-1,13,88,null,0,0,0,31875,0,26,45,32,5,69,-3,8,2,0,39,39,28,0,0,0,0,0,0,97,353,250,0,0,0,0,0,0,0,2,3538,1552545005
1686639663829,sensor-3,3,88,null,0,0,0,33750,0,104,11,8,-101,1216,31,44,45,0,75,8,6,0,0,0,0,0,0,97,9,7,0,0,0,0,0,0,0,1,0,1552536014
1686639671367,sensor-2,232,88,null,0,0,0,37312,0,28,164,116,82,1251,0,354,2,0,99,217,154,0,0,0,0,0,0,211,511,362,0,0,0,0,0,0,0,2,3563,1554849004
1686639808831,sensor-4,14,88,null,0,0,0,37000,0,22,43,31,1,276,-1,159,3,0,29,63,45,0,0,0,0,0,0,74,154,109,0,0,0,0,0,0,0,2,3513,1552545926
1686639858376,sensor-1,14,88,null,0,0,0,32687,0,26,45,32,-14,262,2,9,2,0,44,38,27,0,0,0,0,0,0,93,343,243,0,0,0,0,0,0,0,2,3538,1552545904
1686640574359,sensor-2,233,88,null,0,0,0,38625,0,32,175,124,71,1279,8,377,3,0,87,219,155,0,0,0,0,0,0,187,476,337,0,0,0,0,0,0,0,2,3563,1554849904
1686640709009,sensor-4,15,88,null,0,0,0,38437,0,21,43,31,-29,487,0,173,4,0,27,65,46,0,0,0,0,0,0,66,141,100,0,0,0,0,0,0,0,2,3513,1552546826
1686640758343,sensor-1,15,88,null,0,0,0,33562,0,23,43,31,-5,161,0,8,2,0,36,35,25,0,0,0,0,0,0,90,349,247,0,0,0,0,0,0,0,2,3538,1552546804
1686641473718,sensor-2,234,88,null,0,0,0,39812,0,29,175,124,72,1238,-6,391,2,0,80,230,163,0,0,0,0,0,0,182,507,359,0,0,0,0,0,0,0,2,3563,1554850804
1686641608869,sensor-4,16,88,null,0,0,0,39937,0,15,38,27,55,476,0,187,2,0,29,57,41,0,0,0,0,0,0,66,145,103,0,0,0,0,0,0,0,2,3513,1552547726
1686641658407,sensor-1,16,88,null,0,0,0,34437,0,33,53,38,2,44,0,8,3,0,40,46,33,0,0,0,0,0,0,94,390,276,0,0,0,0,0,0,0,2,3538,1552547704
1686642373832,sensor-2,235,88,null,0,0,0,40812,0,30,175,124,98,1870,9,393,2,0,75,223,158,0,0,0,0,0,0,171,442,313,0,0,0,0,0,0,0,2,3563,1554851704
1686642508913,sensor-4,17,88,null,0,0,0,41062,0,19,36,26,-1,702,0,169,3,0,25,55,39,0,0,0,0,0,0,66,144,102,0,0,0,0,0,0,0,2,3513,1552548626
1686642558454,sensor-1,17,88,null,0,0,0,35187,0,34,52,37,-10,199,3,8,1,0,38,41,29,0,0,0,0,0,0,92,346,245,0,0,0,0,0,0,0,2,3538,1552548604
1686643273776,sensor-2,236,88,null,0,0,0,41625,0,31,173,123,81,1390,3,416,2,0,67,202,143,0,0,0,0,0,0,162,463,328,0,0,0,0,0,0,0,2,3563,1554852604
1686643408830,sensor-4,18,88,null,0,0,0,42062,0,22,39,28,0,827,-1,161,4,0,30,57,41,0,0,0,0,0,0,73,162,115,0,0,0,0,0,0,0,2,3513,1552549526
1686643458436,sensor-1,18,88,null,0,0,0,35937,0,25,42,30,-2,154,-2,9,2,0,36,39,28,0,0,0,0,0,0,120,388,275,0,0,0,0,0,0,0,2,3538,1552549504
1686644173907,sensor-2,237,88,null,0,0,0,41687,0,8,7,5,3,771,9,11,1,0,6,7,5,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3563,1554853504
1686644308980,sensor-4,19,88,null,0,0,0,42812,0,17,35,25,6,1485,-2,147,2,0,24,52,37,0,0,0,0,0,0,76,147,104,0,0,0,0,0,0,0,2,3513,1552550426
1686644358426,sensor-1,19,88,null,0,0,0,36375,0,24,43,31,4,119,0,9,1,0,37,41,29,0,0,0,0,0,0,106,356,252,0,0,0,0,0,0,0,2,3538,1552550404
1686645073859,sensor-2,238,88,null,0,0,0,42062,0,31,173,123,67,1546,-3,394,2,0,83,243,172,0,0,0,0,0,0,176,468,331,0,0,0,0,0,0,0,2,3563,1554854404
1686645208918,sensor-4,20,88,null,0,0,0,43750,0,16,36,26,26,1093,0,154,2,0,24,55,39,0,0,0,0,0,0,63,152,108,0,0,0,0,0,0,0,2,3513,1552551326
1686645258559,sensor-1,20,88,null,0,0,0,37687,0,27,45,32,14,86,-1,9,2,0,38,45,32,0,0,0,0,0,0,82,343,243,0,0,0,0,0,0,0,2,3538,1552551304
1686645974153,sensor-2,239,88,null,0,0,0,42562,0,30,173,123,107,769,-9,402,1,0,76,230,163,0,0,0,0,0,0,168,446,316,0,0,0,0,0,0,0,2,3563,1554855305
1686646108972,sensor-4,21,88,null,0,0,0,44750,0,19,35,25,38,99,-4,159,4,0,24,57,41,0,0,0,0,0,0,71,158,112,0,0,0,0,0,0,0,2,3513,1552552226
1686646158535,sensor-1,21,88,null,0,0,0,38937,0,28,48,34,2,107,-6,9,2,0,41,52,37,0,0,0,0,0,0,92,364,258,0,0,0,0,0,0,0,2,3538,1552552204
1686646873153,sensor-2,240,88,null,0,0,0,43000,0,29,169,120,49,1434,1,416,2,0,68,209,148,0,0,0,0,0,0,165,452,320,0,0,0,0,0,0,0,2,3563,1554856204
1686647009032,sensor-4,22,88,null,0,0,0,45250,0,17,36,26,16,637,-2,150,3,0,23,52,37,0,0,0,0,0,0,64,152,108,0,0,0,0,0,0,0,2,3513,1552553126
1686647058532,sensor-1,22,88,null,0,0,0,39875,0,28,48,34,15,621,-3,9,1,0,39,50,36,0,0,0,0,0,0,98,386,273,0,0,0,0,0,0,0,2,3538,1552553104
1686647773385,sensor-2,241,88,null,0,0,0,43375,0,32,173,123,105,1405,9,403,2,0,69,234,166,0,0,0,0,0,0,163,431,305,0,0,0,0,0,0,0,2,3563,1554857104
1686647909089,sensor-4,23,88,null,0,0,0,45625,0,17,36,26,2,1171,1,148,3,0,23,52,37,0,0,0,0,0,0,64,148,105,0,0,0,0,0,0,0,2,3513,1552554026
1686647958552,sensor-1,23,88,null,0,0,0,40687,0,28,46,33,5,841,9,9,2,0,40,49,35,0,0,0,0,0,0,101,332,235,0,0,0,0,0,0,0,2,3538,1552554004
1686648672977,sensor-2,242,88,null,0,0,0,43625,0,30,162,115,111,2056,2,415,3,0,69,223,158,0,0,0,0,0,0,159,432,306,0,0,0,0,0,0,0,2,3563,1554858004
1686648809099,sensor-4,24,88,null,0,0,0,46125,0,16,35,25,0,1841,0,134,2,0,24,55,39,0,0,0,0,0,0,67,158,112,0,0,0,0,0,0,0,2,3513,1552554926
1686648858579,sensor-1,24,88,null,0,0,0,41437,0,32,49,35,12,389,0,10,2,0,31,42,30,0,0,0,0,0,0,107,353,250,0,0,0,0,0,0,0,2,3538,1552554904
1686649573420,sensor-2,243,88,null,0,0,0,43875,0,29,173,123,86,1555,2,408,2,0,71,210,149,0,0,0,0,0,0,163,446,316,0,0,0,0,0,0,0,2,3563,1554858904
1686649709119,sensor-4,25,88,null,0,0,0,46687,0,15,38,27,6,407,-1,154,3,0,26,59,42,0,0,0,0,0,0,66,175,124,0,0,0,0,0,0,0,2,3513,1552555826
1686649758717,sensor-1,25,88,null,0,0,0,42125,0,27,46,33,53,321,4,9,2,0,38,49,35,0,0,0,0,0,0,106,408,289,0,0,0,0,0,0,0,2,3538,1552555804
1686650473138,sensor-2,244,88,null,0,0,0,44000,0,29,161,114,119,1236,-4,421,2,0,74,237,168,0,0,0,0,0,0,168,431,305,0,0,0,0,0,0,0,2,3563,1554859804
1686650609157,sensor-4,26,88,null,0,0,0,47187,0,15,33,24,18,264,0,154,3,0,24,55,39,0,0,0,0,0,0,61,162,115,0,0,0,0,0,0,0,2,3513,1552556727
1686650658752,sensor-1,26,88,null,0,0,0,42750,0,26,45,32,16,327,5,9,1,0,33,43,31,0,0,0,0,0,0,94,378,268,0,0,0,0,0,0,0,2,3538,1552556704
1686651373244,sensor-2,245,88,null,0,0,0,43875,0,29,164,116,147,2372,5,445,1,0,65,219,155,0,0,0,0,0,0,158,422,299,0,0,0,0,0,0,0,2,3563,1554860704
1686651508248,sensor-4,27,88,null,0,0,0,47500,0,16,38,27,-2,474,0,151,2,0,23,59,42,0,0,0,0,0,0,66,175,124,0,0,0,0,0,0,0,2,3513,1552557626
1686651558672,sensor-1,27,88,null,0,0,0,43312,0,26,45,32,27,230,4,9,1,0,32,43,31,0,0,0,0,0,0,87,343,243,0,0,0,0,0,0,0,2,3538,1552557605
1686652273616,sensor-2,246,88,null,0,0,0,43937,0,33,192,136,203,1692,-2,427,3,0,74,253,179,0,0,0,0,0,0,173,494,350,0,0,0,0,0,0,0,2,3563,1554861604
1686652408275,sensor-4,28,88,null,0,0,0,47812,0,17,36,26,2,703,0,135,2,0,27,56,40,0,0,0,0,0,0,68,159,113,0,0,0,0,0,0,0,2,3513,1552558526
1686652457740,sensor-1,28,88,null,0,0,0,43875,0,21,38,27,24,362,1,10,2,0,33,48,34,0,0,0,0,0,0,101,367,260,0,0,0,0,0,0,0,2,3538,1552558504
1686653173364,sensor-2,247,88,null,0,0,0,44375,0,33,186,132,165,2553,17,418,3,0,76,240,170,0,0,0,0,0,0,168,469,332,0,0,0,0,0,0,0,2,3563,1554862504
1686653308202,sensor-4,29,88,null,0,0,0,48062,0,17,35,25,2,648,-1,150,4,0,25,60,43,0,0,0,0,0,0,72,175,124,0,0,0,0,0,0,0,2,3513,1552559426
1686653357699,sensor-1,29,88,null,0,0,0,44312,0,24,43,31,7,66,1,9,2,0,43,62,44,0,0,0,0,0,0,84,393,278,0,0,0,0,0,0,0,2,3538,1552559404
1686654073439,sensor-2,248,88,null,0,0,0,44375,0,33,196,139,78,1622,7,432,2,0,79,263,186,0,0,0,0,0,0,169,480,340,0,0,0,0,0,0,0,2,3563,1554863404
1686654208438,sensor-4,30,88,null,0,0,0,48312,0,16,38,27,37,1027,-1,146,2,0,24,56,40,0,0,0,0,0,0,70,165,117,0,0,0,0,0,0,0,2,3513,1552560326
1686654257718,sensor-1,30,88,null,0,0,0,44750,0,25,42,30,22,19,-2,9,2,0,34,45,32,0,0,0,0,0,0,102,364,258,0,0,0,0,0,0,0,2,3538,1552560304
1686654973404,sensor-2,249,88,null,0,0,0,44250,0,33,197,140,47,1134,-8,409,2,0,72,238,169,0,0,0,0,0,0,165,520,368,0,0,0,0,0,0,0,2,3563,1554864304
1686655108345,sensor-4,31,88,null,0,0,0,48500,0,18,38,27,12,1058,4,141,4,0,23,60,43,0,0,0,0,0,0,69,175,124,0,0,0,0,0,0,0,2,3513,1552561226
1686655157828,sensor-1,31,88,null,0,0,0,45125,0,25,45,32,16,222,-3,9,2,0,29,41,29,0,0,0,0,0,0,95,316,224,0,0,0,0,0,0,0,2,3538,1552561204
1686655873319,sensor-2,250,88,null,0,0,0,44312,0,33,188,133,65,1273,8,410,2,0,74,248,176,0,0,0,0,0,0,170,485,343,0,0,0,0,0,0,0,2,3563,1554865204
1686656008394,sensor-4,32,88,null,0,0,0,48750,0,13,38,27,2,1630,-3,148,2,0,24,59,42,0,0,0,0,0,0,64,176,125,0,0,0,0,0,0,0,2,3513,1552562126
1686656057772,sensor-1,32,88,null,0,0,0,45437,0,23,42,30,14,869,0,9,2,0,33,43,31,0,0,0,0,0,0,84,339,240,0,0,0,0,0,0,0,2,3538,1552562104
1686656773474,sensor-2,251,88,null,0,0,0,44500,0,9,8,6,10,793,4,11,2,0,7,7,5,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3563,1554866105
1686656908429,sensor-4,33,88,null,0,0,0,48937,0,8,7,5,7,191,0,22,1,0,8,8,6,0,0,0,0,0,0,19,24,17,0,0,0,0,0,0,0,2,3513,1552563026
1686656957873,sensor-1,33,88,null,0,0,0,45375,0,6,8,6,-10,207,-4,2,0,0,9,7,5,0,0,0,0,0,0,18,57,41,0,0,0,0,0,0,0,2,3538,1552563004
1686657672634,sensor-2,252,88,null,0,0,0,43937,0,6,7,5,-10,775,-2,11,0,0,7,7,5,0,0,0,0,0,0,9,11,8,0,0,0,0,0,0,0,2,3563,1554867004
1686657808444,sensor-4,34,88,null,0,0,0,48812,0,8,5,4,-10,255,4,13,1,0,8,7,5,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3513,1552563926
1686657857881,sensor-1,34,88,null,0,0,0,45000,0,9,7,5,-14,407,-1,1,1,0,10,7,5,0,0,0,0,0,0,22,32,23,0,0,0,0,0,0,0,2,3538,1552563904
1686658572537,sensor-2,253,88,null,0,0,0,43312,0,9,7,5,2,740,-1,11,1,0,7,7,5,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3563,1554867904
1686658708514,sensor-4,35,88,null,0,0,0,48500,0,9,7,5,-7,36,2,13,1,0,9,7,5,0,0,0,0,0,0,21,18,13,0,0,0,0,0,0,0,2,3513,1552564826
1686658757838,sensor-1,35,88,null,0,0,0,44562,0,9,7,5,-31,17,0,1,1,0,8,7,5,0,0,0,0,0,0,19,29,21,0,0,0,0,0,0,0,2,3538,1552564804
1686659472503,sensor-2,254,88,null,0,0,0,42687,0,9,8,6,-11,713,2,11,2,0,7,7,5,0,0,0,0,0,0,9,11,8,0,0,0,0,0,0,0,2,3563,1554868804
1686659608595,sensor-4,36,88,null,0,0,0,48125,0,8,7,5,-3,110,11,13,1,0,8,8,6,0,0,0,0,0,0,20,18,13,0,0,0,0,0,0,0,2,3513,1552565726
1686659657914,sensor-1,36,88,null,0,0,0,44125,0,8,7,5,-38,296,-2,1,1,0,8,7,5,0,0,0,0,0,0,21,33,24,0,0,0,0,0,0,0,2,3538,1552565704
1686660372838,sensor-2,255,88,null,0,0,0,42187,0,9,7,5,-2,672,0,11,2,0,7,7,5,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3563,1554869704
1686660508600,sensor-4,37,88,null,0,0,0,47812,0,8,7,5,-3,174,0,13,1,0,9,7,5,0,0,0,0,0,0,22,18,13,0,0,0,0,0,0,0,2,3513,1552566626
1686660557901,sensor-1,37,88,null,0,0,0,43750,0,10,8,6,-50,458,0,1,2,0,9,7,5,0,0,0,0,0,0,21,31,22,0,0,0,0,0,0,0,2,3538,1552566604
1686661272656,sensor-2,0,88,null,0,0,0,41750,0,8,7,5,-3,790,6,11,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1554870604
1686661408631,sensor-4,38,88,null,0,0,0,47500,0,9,5,4,-3,394,2,12,2,0,9,7,5,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3513,1552567526
1686661457996,sensor-1,38,88,null,0,0,0,43375,0,10,8,6,-34,339,0,1,1,0,9,7,5,0,0,0,0,0,0,23,38,27,0,0,0,0,0,0,0,2,3538,1552567504
1686662172925,sensor-2,1,88,null,0,0,0,41312,0,8,7,5,-5,800,1,11,1,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1554871504
1686662308662,sensor-4,39,88,null,0,0,0,47125,0,8,7,5,-3,578,5,13,1,0,10,8,6,0,0,0,0,0,0,22,18,13,0,0,0,0,0,0,0,2,3513,1552568427
1686662358016,sensor-1,39,88,null,0,0,0,43062,0,9,7,5,-44,308,3,1,1,0,10,7,5,0,0,0,0,0,0,22,31,22,0,0,0,0,0,0,0,2,3538,1552568404
1686663073123,sensor-2,2,88,null,0,0,0,40812,0,7,7,5,0,796,-5,10,1,0,8,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1554872404
1686663207705,sensor-4,40,88,null,0,0,0,46812,0,8,7,5,0,504,8,13,1,0,10,8,6,0,0,0,0,0,0,20,18,13,0,0,0,0,0,0,0,2,3513,1552569326
1686663258044,sensor-1,40,88,null,0,0,0,42687,0,7,7,5,-39,372,0,1,1,0,9,5,4,0,0,0,0,0,0,20,39,28,0,0,0,0,0,0,0,2,3538,1552569304
1686663972661,sensor-2,3,88,null,0,0,0,40375,0,24,137,97,97,1507,-7,305,3,0,123,186,132,0,0,0,0,0,0,258,305,216,0,0,0,0,0,0,0,2,3563,1554873304
1686664107792,sensor-4,41,88,null,0,0,0,46312,0,17,32,23,-9,456,0,129,2,0,32,55,39,0,0,0,0,0,0,84,152,108,0,0,0,0,0,0,0,2,3513,1552570226
1686664158155,sensor-1,41,88,null,0,0,0,42562,0,67,93,66,-6,138,-3,9,2,0,67,80,57,0,0,0,0,0,0,99,312,221,0,0,0,0,0,0,0,2,3538,1552570205
1686664872388,sensor-2,4,88,null,0,0,0,41000,0,26,134,95,221,2150,12,319,4,0,124,190,135,0,0,0,0,0,0,251,329,233,0,0,0,0,0,0,0,2,3563,1554874204
1686665007803,sensor-4,42,88,null,0,0,0,46187,0,18,35,25,20,295,0,129,4,0,31,50,36,0,0,0,0,0,0,80,149,106,0,0,0,0,0,0,0,2,3513,1552571126
1686665057086,sensor-1,42,88,null,0,0,0,42812,0,104,139,99,-43,187,-2,11,3,0,85,108,77,0,0,0,0,0,0,108,339,240,0,0,0,0,0,0,0,2,3538,1552571104
1686665772991,sensor-2,5,88,null,0,0,0,41625,0,28,161,114,64,1255,3,297,3,0,114,188,133,0,0,0,0,0,0,237,361,256,0,0,0,0,0,0,0,2,3563,1554875104
1686665907758,sensor-4,43,88,null,0,0,0,46250,0,16,31,22,13,90,-2,134,3,0,28,45,32,0,0,0,0,0,0,71,144,102,0,0,0,0,0,0,0,2,3513,1552572026
1686665957151,sensor-1,43,88,null,0,0,0,43125,0,32,48,34,-2,215,-1,8,1,0,44,48,34,0,0,0,0,0,0,92,281,199,0,0,0,0,0,0,0,2,3538,1552572004
1686666672658,sensor-2,6,88,null,0,0,0,42000,0,28,158,112,100,1317,0,327,3,0,110,203,144,0,0,0,0,0,0,230,349,247,0,0,0,0,0,0,0,2,3563,1554876004
1686666807901,sensor-4,44,88,null,0,0,0,46500,0,16,31,22,-6,1960,-3,132,2,0,27,49,35,0,0,0,0,0,0,75,144,102,0,0,0,0,0,0,0,2,3513,1552572926
1686666857161,sensor-1,44,88,null,0,0,0,43437,0,93,125,89,-46,226,2,11,4,0,79,101,72,0,0,0,0,0,0,109,352,249,0,0,0,0,0,0,0,2,3538,1552572904
1686667572818,sensor-2,7,88,null,0,0,0,42187,0,27,151,107,66,1328,-2,337,2,0,119,209,148,0,0,0,0,0,0,245,328,232,0,0,0,0,0,0,0,2,3563,1554876904
1686667707904,sensor-4,45,88,null,0,0,0,46687,0,16,33,24,-9,1813,0,130,3,0,26,49,35,0,0,0,0,0,0,70,142,101,0,0,0,0,0,0,0,2,3513,1552573826
1686667757136,sensor-1,45,88,null,0,0,0,43750,0,50,69,49,2,345,-7,9,2,0,50,60,43,0,0,0,0,0,0,104,326,231,0,0,0,0,0,0,0,2,3538,1552573804
1686668472451,sensor-2,8,88,null,0,0,0,42500,0,27,147,104,28,1138,5,292,2,0,105,203,144,0,0,0,0,0,0,227,325,230,0,0,0,0,0,0,0,2,3563,1554877805
1686668607882,sensor-4,46,88,null,0,0,0,46875,0,15,29,21,-10,443,-3,132,3,0,23,46,33,0,0,0,0,0,0,74,141,100,0,0,0,0,0,0,0,2,3513,1552574726
1686668658780,sensor-1,46,88,null,0,0,0,44062,0,103,138,98,-50,75,0,11,4,0,87,111,79,0,0,0,0,0,0,114,291,206,0,0,0,0,0,0,0,2,3538,1552574704
1686669371965,sensor-2,9,88,null,0,0,0,42812,0,27,144,102,120,1696,8,354,2,0,106,205,145,0,0,0,0,0,0,230,335,237,0,0,0,0,0,0,0,2,3563,1554878704
1686669507960,sensor-4,47,88,null,0,0,0,47062,0,15,31,22,-1,21,1,123,1,0,26,49,35,0,0,0,0,0,0,74,164,116,0,0,0,0,0,0,0,2,3513,1552575626
1686669557219,sensor-1,47,88,null,0,0,0,44375,0,86,117,83,-32,50,-3,11,3,0,74,94,67,0,0,0,0,0,0,102,369,261,0,0,0,0,0,0,0,2,3538,1552575604
1686670272213,sensor-2,10,88,null,0,0,0,43000,0,24,125,89,151,2015,5,354,1,0,100,196,139,0,0,0,0,0,0,220,294,208,0,0,0,0,0,0,0,2,3563,1554879604
1686670408028,sensor-4,48,88,null,0,0,0,47250,0,15,32,23,-14,172,0,123,1,0,25,50,36,0,0,0,0,0,0,71,155,110,0,0,0,0,0,0,0,2,3513,1552576526
1686670457432,sensor-1,48,88,null,0,0,0,44562,0,109,147,104,-51,0,-2,12,3,0,85,113,80,0,0,0,0,0,0,104,306,217,0,0,0,0,0,0,0,2,3538,1552576504
1686671172168,sensor-2,11,88,null,0,0,0,43000,0,9,7,5,-13,698,0,10,2,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1554880504
1686671307992,sensor-4,49,88,null,0,0,0,47437,0,7,7,5,-14,18,0,25,2,0,9,9,7,0,0,0,0,0,0,17,28,20,0,0,0,0,0,0,0,2,3513,1552577426
1686671357309,sensor-1,49,88,null,0,0,0,44500,0,8,8,6,-14,967,-2,2,1,0,9,8,6,0,0,0,0,0,0,18,55,39,0,0,0,0,0,0,0,2,3538,1552577404
1686672071960,sensor-2,12,88,null,0,0,0,42562,0,9,7,5,0,739,0,11,2,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1554881404
1686672208120,sensor-4,50,88,null,0,0,0,47250,0,7,7,5,-2,192,-6,27,1,0,7,9,7,0,0,0,0,0,0,19,26,19,0,0,0,0,0,0,0,2,3513,1552578326
1686672257420,sensor-1,50,88,null,0,0,0,44125,0,9,8,6,-2,471,-9,2,1,0,10,8,6,0,0,0,0,0,0,20,59,42,0,0,0,0,0,0,0,2,3538,1552578304
1686672972330,sensor-2,13,88,null,0,0,0,42125,0,7,7,5,0,733,-1,10,1,0,6,7,5,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3563,1554882304
1686673108186,sensor-4,51,88,null,0,0,0,47000,0,8,7,5,-7,570,-1,25,2,0,7,9,7,0,0,0,0,0,0,20,26,19,0,0,0,0,0,0,0,2,3513,1552579227
1686673157423,sensor-1,51,88,null,0,0,0,43625,0,7,7,5,21,35,0,2,2,0,9,7,5,0,0,0,0,0,0,21,69,49,0,0,0,0,0,0,0,2,3538,1552579204
1686673872493,sensor-2,14,88,null,0,0,0,41437,0,26,144,102,44,1280,5,279,2,0,123,192,136,0,0,0,0,0,0,252,336,238,0,0,0,0,0,0,0,2,3563,1554883204
1686674007098,sensor-4,52,88,null,0,0,0,46687,0,16,32,23,5,389,-2,116,3,0,28,50,36,0,0,0,0,0,0,78,166,118,0,0,0,0,0,0,0,2,3513,1552580126
1686674057395,sensor-1,52,88,null,0,0,0,43250,0,76,104,74,-29,92,4,10,3,0,75,91,65,0,0,0,0,0,0,98,313,222,0,0,0,0,0,0,0,2,3538,1552580104
1686674772329,sensor-2,15,88,null,0,0,0,41625,0,25,132,94,108,1585,7,320,2,0,115,185,131,0,0,0,0,0,0,238,299,212,0,0,0,0,0,0,0,2,3563,1554884104
1686674907243,sensor-4,53,88,null,0,0,0,46562,0,16,32,23,3,852,2,115,1,0,28,50,36,0,0,0,0,0,0,76,149,106,0,0,0,0,0,0,0,2,3513,1552581026
1686674957388,sensor-1,53,88,null,0,0,0,43375,0,64,89,63,-21,91,-2,9,2,0,57,69,49,0,0,0,0,0,0,95,304,215,0,0,0,0,0,0,0,2,3538,1552581004
1686675672167,sensor-2,16,88,null,0,0,0,41937,0,26,152,108,97,1426,4,327,2,0,117,207,147,0,0,0,0,0,0,240,332,235,0,0,0,0,0,0,0,2,3563,1554885004
1686675807189,sensor-4,54,88,null,0,0,0,46750,0,16,32,23,8,312,0,120,2,0,27,50,36,0,0,0,0,0,0,75,154,109,0,0,0,0,0,0,0,2,3513,1552581926
1686675857518,sensor-1,54,88,null,0,0,0,43625,0,93,125,89,-26,31,3,11,3,0,74,96,68,0,0,0,0,0,0,126,298,211,0,0,0,0,0,0,0,2,3538,1552581905
1686676572394,sensor-2,17,88,null,0,0,0,42312,0,27,151,107,57,1206,-9,310,2,0,109,195,138,0,0,0,0,0,0,236,335,237,0,0,0,0,0,0,0,2,3563,1554885904
1686676707197,sensor-4,55,88,null,0,0,0,46937,0,15,33,24,30,2596,0,134,2,0,24,46,33,0,0,0,0,0,0,72,145,103,0,0,0,0,0,0,0,2,3513,1552582826
1686676756439,sensor-1,55,88,null,0,0,0,43937,0,144,193,137,-74,52,-2,15,4,0,115,151,107,0,0,0,0,0,0,144,354,251,0,0,0,0,0,0,0,2,3538,1552582804
1686677472472,sensor-2,18,88,null,0,0,0,42687,0,26,131,93,103,1874,0,334,2,0,105,192,136,0,0,0,0,0,0,231,312,221,0,0,0,0,0,0,0,2,3563,1554886804
1686677607288,sensor-4,56,88,null,0,0,0,47125,0,16,33,24,15,543,0,134,2,0,23,49,35,0,0,0,0,0,0,71,149,106,0,0,0,0,0,0,0,2,3513,1552583726
1686677656527,sensor-1,56,88,null,0,0,0,44312,0,104,141,100,-53,23,-4,12,3,0,88,115,82,0,0,0,0,0,0,98,320,227,0,0,0,0,0,0,0,2,3538,1552583704
1686678372441,sensor-2,19,88,null,0,0,0,42937,0,27,152,108,141,1741,-1,340,3,0,104,207,147,0,0,0,0,0,0,229,354,251,0,0,0,0,0,0,0,2,3563,1554887704
1686678507292,sensor-4,57,88,null,0,0,0,47312,0,15,32,23,14,258,0,127,2,0,24,48,34,0,0,0,0,0,0,73,145,103,0,0,0,0,0,0,0,2,3513,1552584626
1686678556589,sensor-1,57,88,null,0,0,0,44625,0,46,66,47,-8,55,-2,9,2,0,45,53,38,0,0,0,0,0,0,105,346,245,0,0,0,0,0,0,0,2,3538,1552584604
1686679272952,sensor-2,20,88,null,0,0,0,43312,0,23,128,91,84,1420,-7,304,1,0,100,196,139,0,0,0,0,0,0,216,265,188,0,0,0,0,0,0,0,2,3563,1554888604
