Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1677497769580,sensor-4,195,88,null,0,0,0,30500,0,6,5,4,-11,548,-29,7,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3502,1677497827
1677497929474,sensor-3,97,88,null,0,0,0,29812,0,7,5,4,-16,131,-4,7,1,0,5,4,3,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3549,1677497986
1677498080084,sensor-1,12,88,null,0,0,0,30500,0,5,5,4,41,728,-3,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677498142
1677498669476,sensor-4,196,88,null,0,0,0,30187,0,5,5,4,-17,601,-22,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677498727
1677498829356,sensor-3,98,88,null,0,0,0,29437,0,7,5,4,-16,0,-7,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677498886
1677498980096,sensor-1,13,88,null,0,0,0,30125,0,6,5,4,31,797,-5,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677499042
1677499569616,sensor-4,197,88,null,0,0,0,30000,0,5,5,4,-5,673,-25,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677499627
1677499729412,sensor-3,99,88,null,0,0,0,29375,0,6,5,4,-9,108,1,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677499786
1677499880174,sensor-1,14,88,null,0,0,0,29937,0,7,5,4,32,788,-11,0,2,0,5,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3478,1677499942
1677500469809,sensor-4,198,88,null,0,0,0,29750,0,8,5,4,-17,707,-17,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677500527
1677500629503,sensor-3,100,88,null,0,0,0,29187,0,7,5,4,-10,87,-3,7,1,0,7,4,3,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3549,1677500686
1677500780122,sensor-1,15,88,null,0,0,0,29750,0,6,5,4,37,774,-14,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677500843
1677501370676,sensor-4,199,88,null,0,0,0,29625,0,7,5,4,-10,646,-25,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3502,1677501427
1677501529501,sensor-3,101,88,null,0,0,0,29062,0,7,5,4,-26,129,5,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677501586
1677501679260,sensor-1,16,88,null,0,0,0,29625,0,5,5,4,16,875,-10,0,1,0,4,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1677501742
1677502269636,sensor-4,200,88,null,0,0,0,29500,0,6,5,4,-24,593,-22,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3502,1677502327
1677502429618,sensor-3,102,88,null,0,0,0,29062,0,5,5,4,-1,68,1,7,0,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677502486
1677502579203,sensor-1,17,88,null,0,0,0,29562,0,5,5,4,31,805,-6,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677502642
1677503169730,sensor-4,201,88,null,0,0,0,29437,0,6,5,4,-13,636,-17,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677503227
1677503329748,sensor-3,103,88,null,0,0,0,29187,0,5,5,4,-6,220,-7,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677503386
1677503479269,sensor-1,18,88,null,0,0,0,29500,0,7,5,4,20,866,-8,0,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677503542
1677504070373,sensor-4,202,88,null,0,0,0,29437,0,7,5,4,-14,579,-29,7,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677504127
1677504229578,sensor-3,104,88,null,0,0,0,29250,0,6,5,4,-9,468,3,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677504286
1677504379238,sensor-1,19,88,null,0,0,0,29500,0,5,4,3,22,1060,-8,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677504442
1677504970132,sensor-4,203,88,null,0,0,0,29375,0,6,5,4,-15,604,-23,7,1,0,14,5,4,0,0,0,0,0,0,15,7,5,0,0,0,0,0,0,0,2,3502,1677505028
1677505129615,sensor-3,105,88,null,0,0,0,29250,0,7,5,4,-11,0,0,7,2,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677505186
1677505279220,sensor-1,20,88,null,0,0,0,29437,0,7,5,4,21,726,-2,0,2,0,5,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677505342
1677505869052,sensor-4,204,88,null,0,0,0,29375,0,6,5,4,-2,816,-19,7,1,0,18,5,4,0,0,0,0,0,0,17,7,5,0,0,0,0,0,0,0,2,3502,1677505927
1677506029552,sensor-3,106,88,null,0,0,0,29250,0,8,5,4,-18,138,-1,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677506086
1677506179252,sensor-1,21,88,null,0,0,0,29375,0,5,5,4,25,686,-21,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677506242
1677506768978,sensor-4,205,88,null,0,0,0,29312,0,9,5,4,12,834,-22,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677506827
1677506929602,sensor-3,107,88,null,0,0,0,29250,0,6,5,4,-21,203,-7,7,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1677506986
1677507079259,sensor-1,22,88,null,0,0,0,29312,0,4,5,4,30,835,-17,0,1,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677507142
1677507668727,sensor-4,206,88,null,0,0,0,29250,0,7,5,4,11,723,-26,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677507727
1677507829623,sensor-3,108,88,null,0,0,0,29250,0,7,5,4,-11,170,5,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677507887
1677507979285,sensor-1,23,88,null,0,0,0,29250,0,6,5,4,31,1075,-16,0,2,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677508042
1677508569005,sensor-4,207,88,null,0,0,0,29250,0,5,5,4,7,609,-25,7,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3502,1677508627
1677508728743,sensor-3,109,88,null,0,0,0,29187,0,7,5,4,-4,167,-5,7,2,0,5,4,3,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3549,1677508786
1677508879320,sensor-1,24,88,null,0,0,0,29250,0,6,5,4,27,1066,-10,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677508942
1677509469165,sensor-4,208,88,null,0,0,0,29187,0,5,5,4,9,654,-23,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677509527
1677509628741,sensor-3,110,88,null,0,0,0,29187,0,7,5,4,-19,44,2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677509686
1677509779222,sensor-1,25,88,null,0,0,0,29187,0,6,5,4,8,758,-3,0,1,0,4,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677509842
1677510368875,sensor-4,209,88,null,0,0,0,29125,0,5,5,4,4,638,-28,7,1,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677510427
1677510528726,sensor-3,111,88,null,0,0,0,29187,0,7,5,4,-4,501,-5,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677510586
1677510679413,sensor-1,26,88,null,0,0,0,29187,0,5,5,4,34,808,-4,0,1,0,4,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677510742
1677511269069,sensor-4,210,88,null,0,0,0,29125,0,6,5,4,16,676,-20,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677511327
1677511428764,sensor-3,112,88,null,0,0,0,29187,0,6,5,4,-2,67,4,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677511486
1677511579321,sensor-1,27,88,null,0,0,0,29125,0,4,5,4,15,841,-6,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677511642
1677512168696,sensor-4,211,88,null,0,0,0,29125,0,6,5,4,4,656,-27,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677512227
1677512328743,sensor-3,113,88,null,0,0,0,29250,0,6,5,4,-9,269,2,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677512386
1677512479359,sensor-1,28,88,null,0,0,0,29125,0,6,4,3,17,1037,-8,0,2,0,5,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677512542
1677513069130,sensor-4,212,88,null,0,0,0,29062,0,5,5,4,7,627,-30,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677513127
1677513228826,sensor-3,114,88,null,0,0,0,29187,0,7,5,4,-13,84,3,7,1,0,6,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3549,1677513286
1677513379392,sensor-1,29,88,null,0,0,0,29062,0,5,5,4,2,950,7,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677513443
1677513969402,sensor-4,213,88,null,0,0,0,29000,0,7,5,4,8,600,-22,7,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677514027
1677514128844,sensor-3,115,88,null,0,0,0,29187,0,7,5,4,-2,66,4,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677514186
1677514278366,sensor-1,30,88,null,0,0,0,29062,0,4,5,4,5,679,-12,0,1,0,5,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677514342
1677514869485,sensor-4,214,88,null,0,0,0,28937,0,6,5,4,-3,679,-25,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677514927
1677515028790,sensor-3,116,88,null,0,0,0,29187,0,7,5,4,6,177,-3,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677515086
1677515178571,sensor-1,31,88,null,0,0,0,29000,0,6,5,4,22,942,-5,0,2,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677515242
1677515769223,sensor-4,215,88,null,0,0,0,28937,0,5,5,4,17,587,-27,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677515827
1677515928944,sensor-3,117,88,null,0,0,0,29125,0,4,5,4,-10,45,4,7,0,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677515986
1677516078526,sensor-1,32,88,null,0,0,0,28937,0,5,5,4,17,859,-8,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677516142
1677516669263,sensor-4,216,88,null,0,0,0,28875,0,6,5,4,6,631,-27,7,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3502,1677516727
1677516828881,sensor-3,118,88,null,0,0,0,29187,0,6,5,4,-11,131,5,7,2,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677516886
1677516978568,sensor-1,33,88,null,0,0,0,28937,0,5,5,4,26,1000,-9,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1677517042
1677517569672,sensor-4,217,88,null,0,0,0,28875,0,7,5,4,3,653,-19,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3502,1677517628
1677517733951,sensor-3,119,88,null,0,0,0,29187,0,6,5,4,-5,362,-8,7,1,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677517786
1677517878499,sensor-1,34,88,null,0,0,0,28937,0,7,5,4,10,699,-7,0,2,0,8,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677517942
1677518468294,sensor-4,218,88,null,0,0,0,28875,0,7,5,4,1,541,-30,7,2,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677518527
1677518628929,sensor-3,120,88,null,0,0,0,29125,0,6,5,4,-12,124,0,7,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677518686
1677518778651,sensor-1,35,88,null,0,0,0,28937,0,5,5,4,17,673,-13,0,1,0,4,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1677518842
1677519368163,sensor-4,219,88,null,0,0,0,28875,0,6,5,4,-4,573,-32,7,1,0,4,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3502,1677519427
1677519529039,sensor-3,121,88,null,0,0,0,29187,0,5,5,4,-8,154,3,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677519587
1677519678423,sensor-1,36,88,null,0,0,0,28937,0,7,5,4,23,865,-17,0,2,0,5,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677519742
1677520268230,sensor-4,220,88,null,0,0,0,28812,0,6,5,4,0,725,-22,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677520327
1677520427974,sensor-3,122,88,null,0,0,0,29187,0,6,5,4,2,381,-3,7,1,0,5,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677520486
1677520578445,sensor-1,37,88,null,0,0,0,28937,0,7,5,4,28,753,-5,0,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677520642
1677521168592,sensor-4,221,88,null,0,0,0,28812,0,8,5,4,5,580,-31,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677521227
1677521328012,sensor-3,123,88,null,0,0,0,29187,0,7,5,4,-5,21,5,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677521386
1677521478514,sensor-1,38,88,null,0,0,0,28937,0,7,5,4,38,741,-9,0,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677521542
1677522068484,sensor-4,222,88,null,0,0,0,28812,0,6,5,4,1,572,-28,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3502,1677522127
1677522228047,sensor-3,124,88,null,0,0,0,29125,0,5,5,4,-6,85,3,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677522286
1677522378670,sensor-1,39,88,null,0,0,0,28875,0,5,5,4,18,900,-5,0,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677522442
1677522968532,sensor-4,223,88,null,0,0,0,28812,0,8,5,4,5,617,-17,8,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677523027
1677523128009,sensor-3,125,88,null,0,0,0,29125,0,6,5,4,-2,91,-4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677523186
1677523278546,sensor-1,40,88,null,0,0,0,28875,0,5,5,4,25,800,-11,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677523342
1677523869061,sensor-4,224,88,null,0,0,0,28750,0,7,5,4,3,664,-22,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677523927
1677524028025,sensor-3,126,88,null,0,0,0,29125,0,6,5,4,-12,22,0,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677524086
1677524178523,sensor-1,41,88,null,0,0,0,28875,0,7,5,4,11,745,-14,0,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677524242
1677524768550,sensor-4,225,88,null,0,0,0,28750,0,8,5,4,-1,582,-20,7,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3502,1677524827
1677524928222,sensor-3,127,88,null,0,0,0,29062,0,7,5,4,1,41,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677524986
1677525078619,sensor-1,42,88,null,0,0,0,28812,0,6,5,4,10,640,-15,0,1,0,8,5,4,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3478,1677525142
1677525668427,sensor-4,226,88,null,0,0,0,28750,0,5,5,4,-1,598,-27,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677525727
1677525828108,sensor-3,128,88,null,0,0,0,29062,0,7,5,4,-6,177,5,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677525886
1677525978552,sensor-1,43,88,null,0,0,0,28812,0,7,5,4,45,857,-6,0,1,0,5,5,4,0,0,0,0,0,0,5,8,6,0,0,0,0,0,0,0,2,3478,1677526043
1677526568721,sensor-4,227,88,null,0,0,0,28687,0,6,5,4,14,582,-30,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677526627
1677526728085,sensor-3,129,88,null,0,0,0,29000,0,7,5,4,-22,64,10,7,1,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3549,1677526786
1677526877565,sensor-1,44,88,null,0,0,0,28750,0,5,5,4,3,692,-9,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677526942
1677527468228,sensor-4,228,88,null,0,0,0,28687,0,7,5,4,-9,633,-20,8,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3502,1677527527
1677527628151,sensor-3,130,88,null,0,0,0,29000,0,6,5,4,-18,111,-4,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677527686
1677527777614,sensor-1,45,88,null,0,0,0,28750,0,5,5,4,27,1010,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1677527842
1677528368427,sensor-4,229,88,null,0,0,0,28687,0,6,5,4,0,575,-29,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677528427
1677528528160,sensor-3,131,88,null,0,0,0,29000,0,6,5,4,-8,85,4,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677528586
1677528677657,sensor-1,46,88,null,0,0,0,28750,0,5,5,4,10,873,-7,0,1,0,4,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677528742
1677529268742,sensor-4,230,88,null,0,0,0,28625,0,9,5,4,5,633,-28,7,3,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677529328
1677529428258,sensor-3,132,88,null,0,0,0,29000,0,6,5,4,-3,220,6,7,1,0,7,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3549,1677529486
1677529577619,sensor-1,47,88,null,0,0,0,28687,0,6,5,4,22,1024,-7,0,1,0,5,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677529642
1677530167322,sensor-4,231,88,null,0,0,0,28625,0,5,5,4,4,610,-28,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677530227
1677530328249,sensor-3,133,88,null,0,0,0,28937,0,6,5,4,-1,158,4,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677530386
1677530477652,sensor-1,48,88,null,0,0,0,28687,0,7,5,4,18,880,0,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677530542
1677531067424,sensor-4,232,88,null,0,0,0,28562,0,7,5,4,4,614,-24,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677531127
1677531228198,sensor-3,134,88,null,0,0,0,28750,0,5,5,4,-9,0,2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677531287
1677531377682,sensor-1,49,88,null,0,0,0,28625,0,5,5,4,9,623,-2,0,1,0,4,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677531442
1677531967627,sensor-4,233,88,null,0,0,0,28500,0,6,5,4,12,678,-28,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677532027
1677532127267,sensor-3,135,88,null,0,0,0,28750,0,6,5,4,-2,299,0,7,1,0,6,4,3,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3549,1677532186
1677532277754,sensor-1,50,88,null,0,0,0,28562,0,7,5,4,90,877,-21,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677532342
1677532867622,sensor-4,234,88,null,0,0,0,28500,0,5,5,4,10,705,-29,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3502,1677532927
1677533027317,sensor-3,136,88,null,0,0,0,28687,0,6,5,4,-1,152,-3,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677533086
1677533177797,sensor-1,51,88,null,0,0,0,28500,0,5,5,4,14,852,0,0,1,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677533242
1677533767900,sensor-4,235,88,null,0,0,0,28437,0,4,5,4,7,588,-22,7,0,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677533827
1677533927315,sensor-3,137,88,null,0,0,0,28687,0,6,5,4,-10,132,1,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677533986
1677534077770,sensor-1,52,88,null,0,0,0,28500,0,6,5,4,5,730,-14,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677534142
1677534667347,sensor-4,236,88,null,0,0,0,28437,0,6,5,4,0,598,-30,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677534727
1677534827302,sensor-3,138,88,null,0,0,0,28687,0,6,5,4,-5,172,4,7,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677534886
1677534977809,sensor-1,53,88,null,0,0,0,28437,0,5,5,4,42,1117,-1,0,1,0,4,4,3,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3478,1677535042
1677535567675,sensor-4,237,88,null,0,0,0,28375,0,7,5,4,4,653,-33,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677535627
1677535727295,sensor-3,139,88,null,0,0,0,28625,0,6,5,4,-22,128,1,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677535786
1677535877778,sensor-1,54,88,null,0,0,0,28437,0,6,5,4,12,936,0,0,1,0,6,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677535942
1677536467989,sensor-4,238,88,null,0,0,0,28312,0,8,5,4,3,636,-27,7,2,0,9,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677536527
1677536627370,sensor-3,140,88,null,0,0,0,28562,0,7,5,4,-4,43,0,7,1,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677536686
1677536777756,sensor-1,55,88,null,0,0,0,28375,0,6,5,4,72,750,-20,0,1,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1677536842
1677537367993,sensor-4,239,88,null,0,0,0,28312,0,5,5,4,19,734,-25,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677537427
1677537527443,sensor-3,141,88,null,0,0,0,28562,0,4,5,4,-12,317,4,7,0,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677537586
1677537677861,sensor-1,56,88,null,0,0,0,28312,0,6,5,4,12,731,-21,0,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677537743
1677538267866,sensor-4,240,88,null,0,0,0,28250,0,6,5,4,-6,628,-36,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677538327
1677538427356,sensor-3,142,88,null,0,0,0,28500,0,6,5,4,-18,266,2,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677538486
1677538576939,sensor-1,57,88,null,0,0,0,28312,0,5,5,4,29,888,0,0,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1677538642
1677539168091,sensor-4,241,88,null,0,0,0,28187,0,6,5,4,-5,546,-36,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3502,1677539227
1677539327333,sensor-3,143,88,null,0,0,0,28437,0,9,5,4,-14,312,-4,7,3,0,10,4,3,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3549,1677539386
1677539476787,sensor-1,58,88,null,0,0,0,28250,0,5,5,4,23,803,-9,0,1,0,4,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677539542
1677540067640,sensor-4,242,88,null,0,0,0,28187,0,5,5,4,1,615,-27,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3502,1677540127
